experiment,episode,return_total,reward_progress,reward_collision,reward_safety,reward_rotation
random_easy,49,549.2849839314595,549.2849839314595,0.0,0.0,0.0
random_easy,50,348.660687473185,348.660687473185,0.0,0.0,0.0
random_easy,51,428.47319317591723,428.47319317591723,0.0,0.0,0.0
random_easy,52,578.549864614954,578.549864614954,0.0,0.0,0.0
random_easy,53,402.4845673131658,402.4845673131658,0.0,0.0,0.0
random_easy,54,377.2004514666935,377.2004514666935,0.0,0.0,0.0
random_easy,55,290.5538513813742,290.5538513813742,0.0,0.0,0.0
random_easy,56,440.20824298928625,440.20824298928625,0.0,0.0,0.0
random_easy,57,452.3885892824792,452.3885892824792,0.0,0.0,0.0
random_easy,58,280.0,280.0,0.0,0.0,0.0
random_easy,59,469.2582403567252,469.2582403567252,0.0,0.0,0.0
random_easy,60,637.3785545725807,637.3785545725807,0.0,0.0,0.0
random_easy,61,370.8800749063506,370.8800749063506,0.0,0.0,0.0
random_easy,62,220.0,220.0,0.0,0.0,0.0
random_easy,63,310.4536101718726,310.4536101718726,0.0,0.0,0.0
random_easy,64,244.72135954999578,244.72135954999578,0.0,0.0,0.0
random_easy,65,575.7658845611186,575.7658845611186,0.0,0.0,0.0
random_easy,66,389.7366596101027,389.7366596101027,0.0,0.0,0.0
random_easy,67,294.8683298050514,294.8683298050514,0.0,0.0,0.0
random_easy,68,455.53864678361276,455.53864678361276,0.0,0.0,0.0
random_easy,69,228.2842712474619,228.2842712474619,0.0,0.0,0.0
random_easy,70,222.3606797749979,222.3606797749979,0.0,0.0,0.0
random_easy,71,482.311884269862,482.311884269862,0.0,0.0,0.0
random_easy,72,351.32745950421554,351.32745950421554,0.0,0.0,0.0
random_easy,73,336.01470508735446,336.01470508735446,0.0,0.0,0.0
random_easy,74,301.9803902718557,301.9803902718557,0.0,0.0,0.0
random_easy,75,614.3669871020131,614.3669871020131,0.0,0.0,0.0
random_easy,76,336.01470508735446,336.01470508735446,0.0,0.0,0.0
random_easy,77,292.19544457292886,292.19544457292886,0.0,0.0,0.0
random_easy,78,328.06248474865697,328.06248474865697,0.0,0.0,0.0
random_easy,79,383.57559750685823,383.57559750685823,0.0,0.0,0.0
random_easy,80,576.9615364994152,576.9615364994152,0.0,0.0,0.0
random_easy,81,527.566787083184,527.566787083184,0.0,0.0,0.0
random_easy,82,244.72135954999578,244.72135954999578,0.0,0.0,0.0
random_easy,83,410.95023109728993,410.95023109728993,0.0,0.0,0.0
random_easy,84,272.1110255092798,272.1110255092798,0.0,0.0,0.0
random_easy,85,391.04973174542795,391.04973174542795,0.0,0.0,0.0
random_easy,86,426.7156809750927,426.7156809750927,0.0,0.0,0.0
random_easy,87,551.7101079013794,551.7101079013794,0.0,0.0,0.0
random_easy,88,356.5247584249853,356.5247584249853,0.0,0.0,0.0
random_easy,89,557.3513677041126,557.3513677041126,0.0,0.0,0.0
random_easy,90,333.41664064126337,333.41664064126337,0.0,0.0,0.0
random_easy,91,339.28388277184115,339.28388277184115,0.0,0.0,0.0
random_easy,92,402.23748416156684,402.23748416156684,0.0,0.0,0.0
random_easy,93,320.0,320.0,0.0,0.0,0.0
random_easy,94,688.3646178829912,688.3646178829912,0.0,0.0,0.0
random_easy,95,330.0,330.0,0.0,0.0,0.0
random_easy,96,464.7640458974746,464.7640458974746,0.0,0.0,0.0
random_easy,97,372.62676501632063,372.62676501632063,0.0,0.0,0.0
random_easy,98,460.0,460.0,0.0,0.0,0.0
random_easy,99,386.815416922694,386.815416922694,0.0,0.0,0.0
random_easy,100,570.5401462729781,570.5401462729781,0.0,0.0,0.0
random_easy,101,352.6433752247375,352.6433752247375,0.0,0.0,0.0
random_easy,102,345.6021977856104,345.6021977856104,0.0,0.0,0.0
random_easy,103,402.4845673131658,402.4845673131658,0.0,0.0,0.0
random_easy,104,391.049731745428,391.049731745428,0.0,0.0,0.0
random_easy,105,387.8829422805593,387.8829422805593,0.0,0.0,0.0
random_easy,106,280.0,280.0,0.0,0.0,0.0
random_easy,107,334.5362404707371,334.5362404707371,0.0,0.0,0.0
random_easy,108,468.3281572999748,468.3281572999748,0.0,0.0,0.0
random_easy,109,267.0820393249937,267.0820393249937,0.0,0.0,0.0
random_easy,110,411.89620100417085,411.89620100417085,0.0,0.0,0.0
random_easy,111,508.86890422960994,508.86890422960994,0.0,0.0,0.0
random_easy,112,391.04973174542795,391.04973174542795,0.0,0.0,0.0
random_easy,113,422.03603311174516,422.03603311174516,0.0,0.0,0.0
random_easy,114,490.68883707497264,490.68883707497264,0.0,0.0,0.0
random_easy,115,298.488578017961,298.488578017961,0.0,0.0,0.0
random_easy,116,592.1734310225515,592.1734310225515,0.0,0.0,0.0
random_easy,117,444.13111231467406,444.13111231467406,0.0,0.0,0.0
random_easy,118,322.065556157337,322.065556157337,0.0,0.0,0.0
random_easy,119,392.35384061671346,392.35384061671346,0.0,0.0,0.0
random_easy,120,294.339811320566,294.339811320566,0.0,0.0,0.0
random_easy,121,244.72135954999578,244.72135954999578,0.0,0.0,0.0
random_easy,122,660.0,660.0,0.0,0.0,0.0
random_easy,123,649.1102314577124,649.1102314577124,0.0,0.0,0.0
random_easy,124,546.6987164671942,546.6987164671942,0.0,0.0,0.0
random_easy,125,250.0,250.0,0.0,0.0,0.0
random_easy,126,290.0,290.0,0.0,0.0,0.0
random_easy,127,282.4621125123532,282.4621125123532,0.0,0.0,0.0
random_easy,128,494.1088233970548,494.1088233970548,0.0,0.0,0.0
random_easy,129,270.71067811865476,270.71067811865476,0.0,0.0,0.0
random_easy,130,422.03603311174516,422.03603311174516,0.0,0.0,0.0
random_easy,131,568.9173349139343,568.9173349139343,0.0,0.0,0.0
random_easy,132,473.1300056749533,473.1300056749533,0.0,0.0,0.0
random_easy,133,369.7056274847714,369.7056274847714,0.0,0.0,0.0
random_easy,134,709.2150822589606,709.2150822589606,0.0,0.0,0.0
random_easy,135,330.38404810405297,330.38404810405297,0.0,0.0,0.0
random_easy,136,258.309518948453,258.309518948453,0.0,0.0,0.0
random_easy,137,383.84776310850236,383.84776310850236,0.0,0.0,0.0
random_easy,138,576.9615364994152,576.9615364994152,0.0,0.0,0.0
random_easy,139,522.8002478313795,522.8002478313795,0.0,0.0,0.0
random_easy,140,377.2004514666935,377.2004514666935,0.0,0.0,0.0
random_easy,141,510.1612483854164,510.1612483854164,0.0,0.0,0.0
random_easy,142,520.1562118716424,520.1562118716424,0.0,0.0,0.0
random_easy,143,340.0,340.0,0.0,0.0,0.0
random_easy,144,383.5755975068582,383.5755975068582,0.0,0.0,0.0
random_easy,145,264.0312423743285,264.0312423743285,0.0,0.0,0.0
random_easy,146,374.64249196572973,374.64249196572973,0.0,0.0,0.0
random_easy,147,347.648230602334,347.648230602334,0.0,0.0,0.0
random_easy,148,320.41594578792296,320.41594578792296,0.0,0.0,0.0
random_easy,149,376.9180601295413,376.9180601295413,0.0,0.0,0.0
random_easy,150,600.124980474851,600.124980474851,0.0,0.0,0.0
random_easy,151,588.329756778952,588.329756778952,0.0,0.0,0.0
random_easy,152,313.1370849898476,313.1370849898476,0.0,0.0,0.0
random_easy,153,242.42640687119285,242.42640687119285,0.0,0.0,0.0
random_easy,154,392.35384061671346,392.35384061671346,0.0,0.0,0.0
random_easy,155,331.5294643796591,331.5294643796591,0.0,0.0,0.0
random_easy,156,301.9803902718557,301.9803902718557,0.0,0.0,0.0
random_easy,157,510.48349392520043,510.48349392520043,0.0,0.0,0.0
random_easy,158,330.38404810405297,330.38404810405297,0.0,0.0,0.0
random_easy,159,393.1320791582797,393.1320791582797,0.0,0.0,0.0
random_easy,160,360.312195418814,360.312195418814,0.0,0.0,0.0
random_easy,161,559.0264614203247,559.0264614203247,0.0,0.0,0.0
random_easy,162,469.2582403567252,469.2582403567252,0.0,0.0,0.0
random_easy,163,624.4997055358225,624.4997055358225,0.0,0.0,0.0
random_easy,164,539.9999999999999,539.9999999999999,0.0,0.0,0.0
random_easy,165,428.03508501982753,428.03508501982753,0.0,0.0,0.0
random_easy,166,304.4030650891055,304.4030650891055,0.0,0.0,0.0
random_easy,167,276.1577310586391,276.1577310586391,0.0,0.0,0.0
random_easy,168,263.2455532033676,263.2455532033676,0.0,0.0,0.0
random_easy,169,420.22715545545236,420.22715545545236,0.0,0.0,0.0
random_easy,170,469.07248094147417,469.07248094147417,0.0,0.0,0.0
random_easy,171,263.2455532033676,263.2455532033676,0.0,0.0,0.0
random_easy,172,355.24174696260025,355.24174696260025,0.0,0.0,0.0
random_easy,173,421.3594362117865,421.3594362117865,0.0,0.0,0.0
random_easy,174,340.35668847618194,340.35668847618194,0.0,0.0,0.0
random_easy,175,389.7366596101027,389.7366596101027,0.0,0.0,0.0
random_easy,176,562.2154055254966,562.2154055254966,0.0,0.0,0.0
random_easy,177,253.85164807134504,253.85164807134504,0.0,0.0,0.0
random_easy,178,330.0,330.0,0.0,0.0,0.0
random_easy,179,307.7032961426901,307.7032961426901,0.0,0.0,0.0
random_easy,180,347.648230602334,347.648230602334,0.0,0.0,0.0
random_easy,181,545.2535300326413,545.2535300326413,0.0,0.0,0.0
random_easy,182,360.312195418814,360.312195418814,0.0,0.0,0.0
random_easy,183,649.221548904324,649.221548904324,0.0,0.0,0.0
random_easy,184,350.33296378372904,350.33296378372904,0.0,0.0,0.0
random_easy,185,743.415126767741,743.415126767741,0.0,0.0,0.0
random_easy,186,605.2159917870963,605.2159917870963,0.0,0.0,0.0
random_easy,187,557.3513677041126,557.3513677041126,0.0,0.0,0.0
random_easy,188,631.0452412450461,631.0452412450461,0.0,0.0,0.0
random_easy,189,333.41664064126337,333.41664064126337,0.0,0.0,0.0
random_easy,190,298.488578017961,298.488578017961,0.0,0.0,0.0
random_easy,191,358.11388300841895,358.11388300841895,0.0,0.0,0.0
random_easy,192,681.6637831516916,681.6637831516916,0.0,0.0,0.0
random_easy,193,286.02325267042625,286.02325267042625,0.0,0.0,0.0
random_easy,194,278.1024967590665,278.1024967590665,0.0,0.0,0.0
random_easy,195,351.32745950421554,351.32745950421554,0.0,0.0,0.0
random_easy,196,593.19206502675,593.19206502675,0.0,0.0,0.0
random_easy,197,326.4911064067352,326.4911064067352,0.0,0.0,0.0
random_easy,198,352.3154621172782,352.3154621172782,0.0,0.0,0.0
random_easy,199,454.9509756796392,454.9509756796392,0.0,0.0,0.0
random_easy,200,579.4733192202054,579.4733192202054,0.0,0.0,0.0
random_easy,201,620.4759208325729,620.4759208325729,0.0,0.0,0.0
random_easy,202,270.71067811865476,270.71067811865476,0.0,0.0,0.0
random_easy,203,647.7722635447622,647.7722635447622,0.0,0.0,0.0
random_easy,204,408.0865204668481,408.0865204668481,0.0,0.0,0.0
random_easy,205,230.0,230.0,0.0,0.0,0.0
random_easy,206,603.1128874149274,603.1128874149274,0.0,0.0,0.0
random_easy,207,311.8033988749895,311.8033988749895,0.0,0.0,0.0
random_easy,208,260.8276253029822,260.8276253029822,0.0,0.0,0.0
random_easy,209,665.7252408878006,665.7252408878006,0.0,0.0,0.0
random_easy,210,454.9509756796392,454.9509756796392,0.0,0.0,0.0
random_easy,211,294.8683298050514,294.8683298050514,0.0,0.0,0.0
random_easy,212,403.9607805437114,403.9607805437114,0.0,0.0,0.0
random_easy,213,571.0795063055893,571.0795063055893,0.0,0.0,0.0
random_easy,214,595.6008088970495,595.6008088970495,0.0,0.0,0.0
random_easy,215,278.1024967590665,278.1024967590665,0.0,0.0,0.0
random_easy,216,300.4987562112089,300.4987562112089,0.0,0.0,0.0
random_easy,217,350.0,350.0,0.0,0.0,0.0
random_easy,218,380.0,380.0,0.0,0.0,0.0
random_easy,219,280.6225774829855,280.6225774829855,0.0,0.0,0.0
random_easy,220,356.20499351813305,356.20499351813305,0.0,0.0,0.0
random_easy,221,330.38404810405297,330.38404810405297,0.0,0.0,0.0
random_easy,222,282.4621125123532,282.4621125123532,0.0,0.0,0.0
random_easy,223,370.29386365926405,370.29386365926405,0.0,0.0,0.0
random_easy,224,343.17821063276347,343.17821063276347,0.0,0.0,0.0
random_easy,225,620.119030752,620.119030752,0.0,0.0,0.0
random_easy,226,314.0175425099138,314.0175425099138,0.0,0.0,0.0
random_easy,227,352.64337522473744,352.64337522473744,0.0,0.0,0.0
random_easy,228,415.87033144922896,415.87033144922896,0.0,0.0,0.0
random_easy,229,644.0720662234903,644.0720662234903,0.0,0.0,0.0
random_easy,230,498.3286778035259,498.3286778035259,0.0,0.0,0.0
random_easy,231,420.9072203437453,420.9072203437453,0.0,0.0,0.0
random_easy,232,317.04699910719626,317.04699910719626,0.0,0.0,0.0
random_easy,233,430.8679276123039,430.8679276123039,0.0,0.0,0.0
random_easy,234,282.4621125123532,282.4621125123532,0.0,0.0,0.0
random_easy,235,450.5992817228333,450.5992817228333,0.0,0.0,0.0
random_easy,236,334.1640786499874,334.1640786499874,0.0,0.0,0.0
random_easy,237,374.64249196572973,374.64249196572973,0.0,0.0,0.0
random_easy,238,313.1370849898476,313.1370849898476,0.0,0.0,0.0
random_easy,239,263.2455532033676,263.2455532033676,0.0,0.0,0.0
random_easy,240,402.23748416156684,402.23748416156684,0.0,0.0,0.0
random_easy,241,298.488578017961,298.488578017961,0.0,0.0,0.0
random_easy,242,529.8484500494128,529.8484500494128,0.0,0.0,0.0
random_easy,243,391.04973174542795,391.04973174542795,0.0,0.0,0.0
random_easy,244,495.29646120466793,495.29646120466793,0.0,0.0,0.0
random_easy,245,222.3606797749979,222.3606797749979,0.0,0.0,0.0
random_easy,246,310.4536101718726,310.4536101718726,0.0,0.0,0.0
random_easy,247,503.64452901377945,503.64452901377945,0.0,0.0,0.0
random_easy,248,222.3606797749979,222.3606797749979,0.0,0.0,0.0
random_easy,249,421.3594362117865,421.3594362117865,0.0,0.0,0.0
random_easy,250,571.2142238654117,571.2142238654117,0.0,0.0,0.0
random_easy,251,313.1370849898476,313.1370849898476,0.0,0.0,0.0
random_easy,252,693.9635614091387,693.9635614091387,0.0,0.0,0.0
random_easy,253,520.1562118716424,520.1562118716424,0.0,0.0,0.0
random_easy,254,294.339811320566,294.339811320566,0.0,0.0,0.0
random_easy,255,561.3862199918531,561.3862199918531,0.0,0.0,0.0
random_easy,256,414.0093455903269,414.0093455903269,0.0,0.0,0.0
random_easy,257,280.6225774829855,280.6225774829855,0.0,0.0,0.0
random_easy,258,307.7032961426901,307.7032961426901,0.0,0.0,0.0
random_easy,259,367.63054614240207,367.63054614240207,0.0,0.0,0.0
random_easy,260,370.29386365926405,370.29386365926405,0.0,0.0,0.0
random_easy,261,619.7618372363071,619.7618372363071,0.0,0.0,0.0
random_easy,262,533.7663853655727,533.7663853655727,0.0,0.0,0.0
random_easy,263,372.04650534085255,372.04650534085255,0.0,0.0,0.0
random_easy,264,652.7692569068707,652.7692569068707,0.0,0.0,0.0
random_easy,265,304.4030650891055,304.4030650891055,0.0,0.0,0.0
random_easy,266,423.606797749979,423.606797749979,0.0,0.0,0.0
random_easy,267,300.0,300.0,0.0,0.0,0.0
random_easy,268,591.1521443121588,591.1521443121588,0.0,0.0,0.0
random_easy,269,362.78820596099706,362.78820596099706,0.0,0.0,0.0
random_easy,270,573.630833845388,573.630833845388,0.0,0.0,0.0
random_easy,271,386.0107523773827,386.0107523773827,0.0,0.0,0.0
random_easy,272,433.45235059857504,433.45235059857504,0.0,0.0,0.0
random_easy,273,452.3885892824792,452.3885892824792,0.0,0.0,0.0
random_easy,274,423.606797749979,423.606797749979,0.0,0.0,0.0
random_easy,275,450.7987240796891,450.7987240796891,0.0,0.0,0.0
random_easy,276,420.22715545545236,420.22715545545236,0.0,0.0,0.0
random_easy,277,256.5685424949238,256.5685424949238,0.0,0.0,0.0
random_easy,278,310.0,310.0,0.0,0.0,0.0
random_easy,279,384.3908891458577,384.3908891458577,0.0,0.0,0.0
random_easy,280,627.2001872658766,627.2001872658766,0.0,0.0,0.0
random_easy,281,260.8276253029822,260.8276253029822,0.0,0.0,0.0
random_easy,282,310.0,310.0,0.0,0.0,0.0
random_easy,283,314.0175425099138,314.0175425099138,0.0,0.0,0.0
random_easy,284,372.04650534085255,372.04650534085255,0.0,0.0,0.0
random_easy,285,501.4962686336267,501.4962686336267,0.0,0.0,0.0
random_easy,286,320.83045973594574,320.83045973594574,0.0,0.0,0.0
random_easy,287,705.9644256269407,705.9644256269407,0.0,0.0,0.0
random_easy,288,416.33307652783935,416.33307652783935,0.0,0.0,0.0
random_easy,289,496.141857899217,496.141857899217,0.0,0.0,0.0
random_easy,290,389.7366596101027,389.7366596101027,0.0,0.0,0.0
random_easy,291,294.339811320566,294.339811320566,0.0,0.0,0.0
random_easy,292,583.2753579347359,583.2753579347359,0.0,0.0,0.0
random_easy,293,392.35384061671346,392.35384061671346,0.0,0.0,0.0
random_easy,294,314.0175425099138,314.0175425099138,0.0,0.0,0.0
random_easy,295,325.29964086141666,325.29964086141666,0.0,0.0,0.0
random_easy,296,282.4621125123532,282.4621125123532,0.0,0.0,0.0
random_easy,297,428.03508501982753,428.03508501982753,0.0,0.0,0.0
random_easy,298,634.6262762420145,634.6262762420145,0.0,0.0,0.0
random_easy,299,710.8815909777919,710.8815909777919,0.0,0.0,0.0
random_easy,300,383.57559750685823,383.57559750685823,0.0,0.0,0.0
random_easy,301,419.3171219946131,419.3171219946131,0.0,0.0,0.0
random_easy,302,272.80109889280516,272.80109889280516,0.0,0.0,0.0
random_easy,303,336.01470508735446,336.01470508735446,0.0,0.0,0.0
random_easy,304,672.9693436154188,672.9693436154188,0.0,0.0,0.0
random_easy,305,402.23748416156684,402.23748416156684,0.0,0.0,0.0
random_easy,306,294.86832980505136,294.86832980505136,0.0,0.0,0.0
random_easy,307,240.0,240.0,0.0,0.0,0.0
random_easy,308,502.65491900843114,502.65491900843114,0.0,0.0,0.0
random_easy,309,612.3105625617661,612.3105625617661,0.0,0.0,0.0
random_easy,310,729.5280917949491,729.5280917949491,0.0,0.0,0.0
random_easy,311,591.1521443121588,591.1521443121588,0.0,0.0,0.0
random_easy,312,443.51591323771845,443.51591323771845,0.0,0.0,0.0
random_easy,313,397.2308292331602,397.2308292331602,0.0,0.0,0.0
random_easy,314,320.83045973594574,320.83045973594574,0.0,0.0,0.0
random_easy,315,370.8800749063506,370.8800749063506,0.0,0.0,0.0
random_easy,316,380.2775637731995,380.2775637731995,0.0,0.0,0.0
random_easy,317,352.9705854077836,352.9705854077836,0.0,0.0,0.0
random_easy,318,282.4621125123532,282.4621125123532,0.0,0.0,0.0
random_easy,319,419.3171219946131,419.3171219946131,0.0,0.0,0.0
random_easy,320,510.48349392520043,510.48349392520043,0.0,0.0,0.0
random_easy,321,336.0147050873544,336.0147050873544,0.0,0.0,0.0
random_easy,322,420.22715545545236,420.22715545545236,0.0,0.0,0.0
random_easy,323,294.339811320566,294.339811320566,0.0,0.0,0.0
random_easy,324,300.0,300.0,0.0,0.0,0.0
random_easy,325,432.5940669922602,432.5940669922602,0.0,0.0,0.0
random_easy,326,280.6225774829855,280.6225774829855,0.0,0.0,0.0
random_easy,327,620.0,620.0,0.0,0.0,0.0
random_easy,328,402.4845673131658,402.4845673131658,0.0,0.0,0.0
random_easy,329,431.94827009486403,431.94827009486403,0.0,0.0,0.0
random_easy,330,469.07248094147417,469.07248094147417,0.0,0.0,0.0
random_easy,331,370.8800749063506,370.8800749063506,0.0,0.0,0.0
random_easy,332,392.35384061671346,392.35384061671346,0.0,0.0,0.0
random_easy,333,661.7358552246078,661.7358552246078,0.0,0.0,0.0
random_easy,334,580.5259518088089,580.5259518088089,0.0,0.0,0.0
random_easy,335,402.4845673131659,402.4845673131659,0.0,0.0,0.0
random_easy,336,284.8528137423857,284.8528137423857,0.0,0.0,0.0
random_easy,337,314.0175425099138,314.0175425099138,0.0,0.0,0.0
random_easy,338,535.2610922848041,535.2610922848041,0.0,0.0,0.0
random_easy,339,362.78820596099706,362.78820596099706,0.0,0.0,0.0
random_easy,340,374.928556845359,374.928556845359,0.0,0.0,0.0
random_easy,341,272.1110255092798,272.1110255092798,0.0,0.0,0.0
random_easy,342,660.9772228646443,660.9772228646443,0.0,0.0,0.0
random_easy,343,298.488578017961,298.488578017961,0.0,0.0,0.0
random_easy,344,464.7640458974746,464.7640458974746,0.0,0.0,0.0
random_easy,345,369.7056274847714,369.7056274847714,0.0,0.0,0.0
random_easy,346,601.1234224026316,601.1234224026316,0.0,0.0,0.0
random_easy,347,285.4400374531753,285.4400374531753,0.0,0.0,0.0
random_easy,348,410.95023109728993,410.95023109728993,0.0,0.0,0.0
random_easy,349,437.69728648009425,437.69728648009425,0.0,0.0,0.0
random_easy,350,573.3630940518894,573.3630940518894,0.0,0.0,0.0
random_easy,351,314.0175425099138,314.0175425099138,0.0,0.0,0.0
random_easy,352,454.9509756796392,454.9509756796392,0.0,0.0,0.0
random_easy,353,600.0,600.0,0.0,0.0,0.0
random_easy,354,483.1960451701259,483.1960451701259,0.0,0.0,0.0
random_easy,355,377.2004514666935,377.2004514666935,0.0,0.0,0.0
random_easy,356,542.3448553724738,542.3448553724738,0.0,0.0,0.0
random_easy,357,632.8972164382673,632.8972164382673,0.0,0.0,0.0
random_easy,358,528.9376840679704,528.9376840679704,0.0,0.0,0.0
random_easy,359,670.4253394535631,670.4253394535631,0.0,0.0,0.0
random_easy,360,280.6225774829855,280.6225774829855,0.0,0.0,0.0
random_easy,361,403.9607805437114,403.9607805437114,0.0,0.0,0.0
random_easy,362,670.9564735726645,670.9564735726645,0.0,0.0,0.0
random_easy,363,420.22715545545236,420.22715545545236,0.0,0.0,0.0
random_easy,364,420.22715545545236,420.22715545545236,0.0,0.0,0.0
random_easy,365,400.2498439450079,400.2498439450079,0.0,0.0,0.0
random_easy,366,276.1577310586391,276.1577310586391,0.0,0.0,0.0
random_easy,367,343.1782106327635,343.1782106327635,0.0,0.0,0.0
random_easy,368,478.0287754891569,478.0287754891569,0.0,0.0,0.0
random_easy,369,276.1577310586391,276.1577310586391,0.0,0.0,0.0
random_easy,370,566.7424164178449,566.7424164178449,0.0,0.0,0.0
random_easy,371,355.24174696260025,355.24174696260025,0.0,0.0,0.0
random_easy,372,430.21728866442675,430.21728866442675,0.0,0.0,0.0
random_easy,373,321.6552506059644,321.6552506059644,0.0,0.0,0.0
random_easy,374,361.245154965971,361.245154965971,0.0,0.0,0.0
random_easy,375,260.8276253029822,260.8276253029822,0.0,0.0,0.0
random_easy,376,592.1734310225515,592.1734310225515,0.0,0.0,0.0
random_easy,377,576.5634076752547,576.5634076752547,0.0,0.0,0.0
random_easy,378,351.32745950421554,351.32745950421554,0.0,0.0,0.0
random_easy,379,412.13203435596427,412.13203435596427,0.0,0.0,0.0
random_easy,380,336.0147050873544,336.0147050873544,0.0,0.0,0.0
random_easy,381,600.0,600.0,0.0,0.0,0.0
random_easy,382,331.5294643796591,331.5294643796591,0.0,0.0,0.0
random_easy,383,405.18284528683193,405.18284528683193,0.0,0.0,0.0
random_easy,384,276.1577310586391,276.1577310586391,0.0,0.0,0.0
random_easy,385,452.98221281347037,452.98221281347037,0.0,0.0,0.0
random_easy,386,421.3594362117865,421.3594362117865,0.0,0.0,0.0
random_easy,387,414.70910553583883,414.70910553583883,0.0,0.0,0.0
random_easy,388,522.490309931942,522.490309931942,0.0,0.0,0.0
random_easy,389,365.52945357246847,365.52945357246847,0.0,0.0,0.0
random_easy,390,709.9019513592784,709.9019513592784,0.0,0.0,0.0
random_easy,391,511.44823004794875,511.44823004794875,0.0,0.0,0.0
random_easy,392,450.7987240796891,450.7987240796891,0.0,0.0,0.0
random_easy,393,660.1086828130935,660.1086828130935,0.0,0.0,0.0
random_easy,394,513.2091952673164,513.2091952673164,0.0,0.0,0.0
random_easy,395,406.15528128088306,406.15528128088306,0.0,0.0,0.0
random_easy,396,222.3606797749979,222.3606797749979,0.0,0.0,0.0
random_easy,397,453.17977802344325,453.17977802344325,0.0,0.0,0.0
random_easy,398,481.6025568065744,481.6025568065744,0.0,0.0,0.0
random_easy,399,380.0,380.0,0.0,0.0,0.0
random_easy,400,370.29386365926405,370.29386365926405,0.0,0.0,0.0
random_easy,401,384.3908891458577,384.3908891458577,0.0,0.0,0.0
random_easy,402,574.8332962798263,574.8332962798263,0.0,0.0,0.0
random_easy,403,573.3630940518894,573.3630940518894,0.0,0.0,0.0
random_easy,404,210.0,210.0,0.0,0.0,0.0
random_easy,405,396.977156035922,396.977156035922,0.0,0.0,0.0
