environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,0,230,-90.83566109823704,29.0,1.0,0.0
random_easy,0,231,-59.546389828127374,22.0,1.0,0.0
random_easy,0,232,-1.4765004464018716,11.0,1.0,0.0
random_easy,0,233,-54.56603619384806,22.0,1.0,0.0
random_easy,0,234,11.231056256176608,8.0,1.0,0.0
random_easy,0,235,-44.70035913858332,22.0,1.0,0.0
random_easy,0,236,-2.917960675006313,12.0,1.0,0.0
random_easy,0,237,-22.678754017135105,16.0,1.0,0.0
random_easy,0,238,26.568542494923804,8.0,1.0,0.0
random_easy,0,239,21.622776601683796,6.0,1.0,0.0
random_easy,0,240,-48.88125791921658,20.0,1.0,0.0
random_easy,0,241,9.244289008980516,9.0,1.0,0.0
random_easy,0,242,-105.0757749752936,32.0,1.0,0.0
random_easy,0,243,-44.47513412728601,19.0,1.0,0.0
random_easy,0,244,-62.35176939766602,26.0,1.0,0.0
random_easy,0,245,41.180339887498945,2.0,1.0,0.0
random_easy,0,246,-4.773194914063694,11.0,1.0,0.0
random_easy,0,247,-88.17773549311028,29.0,1.0,0.0
random_easy,0,248,41.180339887498945,2.0,1.0,0.0
random_easy,0,249,-49.32028189410674,21.0,1.0,0.0
random_easy,0,250,-94.3928880672942,33.0,1.0,0.0
random_easy,0,251,26.568542494923804,8.0,1.0,0.0
random_easy,0,252,-163.01821929543067,46.0,1.0,0.0
random_easy,0,253,-99.92189406417882,31.0,1.0,0.0
random_easy,0,254,17.169905660283014,8.0,1.0,0.0
random_easy,0,255,-119.3068900040735,35.0,1.0,0.0
random_easy,0,256,-12.995327204836528,17.0,1.0,0.0
random_easy,0,257,20.311288741492746,7.0,1.0,0.0
random_easy,0,258,3.851648071345039,10.0,1.0,0.0
random_easy,0,259,-26.184726928798952,16.0,1.0,0.0
random_easy,0,260,-34.85306817036799,17.0,1.0,0.0
random_easy,0,261,-150.11908138184643,41.0,1.0,0.0
random_easy,0,262,-113.11680731721364,33.0,1.0,0.0
random_easy,0,263,-3.9767473295737403,14.0,1.0,0.0
random_easy,0,264,-173.61537154656463,45.0,1.0,0.0
random_easy,0,265,2.201532544552755,10.0,1.0,0.0
random_easy,0,266,-58.1966011250105,22.0,1.0,0.0
random_easy,0,267,20.0,8.0,1.0,0.0
random_easy,0,268,-144.42392784392058,39.0,1.0,0.0
random_easy,0,269,-28.60589701950147,16.0,1.0,0.0
random_easy,0,270,-123.18458307730597,36.0,1.0,0.0
random_easy,0,271,-6.994623811308628,15.0,1.0,0.0
random_easy,0,272,-3.273824700712481,17.0,1.0,0.0
random_easy,0,273,-33.80570535876039,21.0,1.0,0.0
random_easy,0,274,-58.1966011250105,22.0,1.0,0.0
random_easy,0,275,-74.60063796015545,25.0,1.0,0.0
random_easy,0,276,-59.88642227227382,22.0,1.0,0.0
random_easy,0,277,38.2842712474619,4.0,1.0,0.0
random_easy,0,278,-5.0,11.0,1.0,0.0
random_easy,0,279,-37.80455542707112,18.0,1.0,0.0
random_easy,0,280,-146.3999063670617,41.0,1.0,0.0
random_easy,0,281,20.413812651491096,6.0,1.0,0.0
random_easy,0,282,-5.0,11.0,1.0,0.0
random_easy,0,283,17.008771254956898,9.0,1.0,0.0
random_easy,0,284,-3.9767473295737403,14.0,1.0,0.0
random_easy,0,285,-99.25186568318665,30.0,1.0,0.0
random_easy,0,286,0.41522986797285455,11.0,1.0,0.0
random_easy,0,287,-177.01778718652966,48.0,1.0,0.0
random_easy,0,288,-21.83346173608031,18.0,1.0,0.0
random_easy,0,289,-91.92907105039151,29.0,1.0,0.0
random_easy,0,290,-35.131670194948626,18.0,1.0,0.0
random_easy,0,291,17.169905660283014,8.0,1.0,0.0
random_easy,0,292,-128.36232103263202,37.0,1.0,0.0
random_easy,0,293,-23.823079691643287,17.0,1.0,0.0
random_easy,0,294,17.008771254956898,9.0,1.0,0.0
random_easy,0,295,2.6498204307083313,11.0,1.0,0.0
random_easy,0,296,11.231056256176608,8.0,1.0,0.0
random_easy,0,297,-55.98245749008622,22.0,1.0,0.0
random_easy,0,298,-132.68686187899274,40.0,1.0,0.0
random_easy,0,299,-204.55920451110404,51.0,1.0,0.0
random_easy,0,300,-18.2122012465709,16.0,1.0,0.0
random_easy,0,301,-40.34143900269346,20.0,1.0,0.0
random_easy,0,302,16.40054944640259,7.0,1.0,0.0
random_easy,0,303,8.007352543677214,11.0,1.0,0.0
random_easy,0,304,-173.5153281922906,46.0,1.0,0.0
random_easy,0,305,-48.88125791921658,20.0,1.0,0.0
random_easy,0,306,7.434164902525694,9.0,1.0,0.0
random_easy,0,307,30.0,4.0,1.0,0.0
random_easy,0,308,-98.67254049578443,30.0,1.0,0.0
random_easy,0,309,-123.84471871911697,38.0,1.0,0.0
random_easy,0,310,-205.23595410252548,52.0,1.0,0.0
random_easy,0,311,-144.42392784392058,39.0,1.0,0.0
random_easy,0,312,-58.24204338114079,23.0,1.0,0.0
random_easy,0,313,-21.38458538341989,17.0,1.0,0.0
random_easy,0,314,0.41522986797286876,11.0,1.0,0.0
random_easy,0,315,-24.559962546824693,16.0,1.0,0.0
random_easy,0,316,-9.86121811340027,15.0,1.0,0.0
random_easy,0,317,-23.514707296108227,15.0,1.0,0.0
random_easy,0,318,11.231056256176608,8.0,1.0,0.0
random_easy,0,319,-40.34143900269346,20.0,1.0,0.0
random_easy,0,320,-94.75825303739978,30.0,1.0,0.0
random_easy,0,321,-11.992647456322786,13.0,1.0,0.0
random_easy,0,322,-59.88642227227382,22.0,1.0,0.0
random_easy,0,323,17.169905660283014,8.0,1.0,0.0
random_easy,0,324,0.0,10.0,1.0,0.0
random_easy,0,325,-43.702966503869916,21.0,1.0,0.0
random_easy,0,326,20.311288741492746,7.0,1.0,0.0
random_easy,0,327,-160.0,42.0,1.0,0.0
random_easy,0,328,-18.757716343417073,17.0,1.0,0.0
random_easy,0,329,-64.02586495256799,23.0,1.0,0.0
random_easy,0,330,-15.463759529262902,20.0,1.0,0.0
random_easy,0,331,-24.559962546824707,16.0,1.0,0.0
random_easy,0,332,-43.82307969164327,19.0,1.0,0.0
random_easy,0,333,-159.1320723876961,44.0,1.0,0.0
random_easy,0,334,-139.73702409559553,38.0,1.0,0.0
random_easy,0,335,-18.757716343417073,17.0,1.0,0.0
random_easy,0,336,32.426406871192846,6.0,1.0,0.0
random_easy,0,337,-2.9912287450431023,11.0,1.0,0.0
random_easy,0,338,-102.36945385759793,32.0,1.0,0.0
random_easy,0,339,-28.60589701950147,16.0,1.0,0.0
random_easy,0,340,-12.535721577320501,15.0,1.0,0.0
random_easy,0,341,26.055512754639892,6.0,1.0,0.0
random_easy,0,342,-169.5113885676778,45.0,1.0,0.0
random_easy,0,343,9.244289008980516,9.0,1.0,0.0
random_easy,0,344,-77.61797705126271,26.0,1.0,0.0
random_easy,0,345,14.852813742385692,12.0,1.0,0.0
random_easy,0,346,-149.43828879868423,40.0,1.0,0.0
random_easy,0,347,12.720018726587654,8.0,1.0,0.0
random_easy,0,348,-54.52488445135505,21.0,1.0,0.0
random_easy,0,349,-51.15135675995289,22.0,1.0,0.0
random_easy,0,350,-113.3184529740553,35.0,1.0,0.0
random_easy,0,351,17.008771254956898,9.0,1.0,0.0
random_easy,0,352,-72.52451216018038,25.0,1.0,0.0
random_easy,0,353,-150.0,40.0,1.0,0.0
random_easy,0,354,-18.401977414937036,21.0,1.0,0.0
random_easy,0,355,-31.399774266653253,17.0,1.0,0.0
random_easy,0,356,-118.82757231376314,34.0,1.0,0.0
random_easy,0,357,-163.55139178086637,43.0,1.0,0.0
random_easy,0,358,-95.53115796601477,31.0,1.0,0.0
random_easy,0,359,-184.78733027321846,47.0,1.0,0.0
random_easy,0,360,10.311288741492746,8.0,1.0,0.0
random_easy,0,361,-48.0196097281443,20.0,1.0,0.0
random_easy,0,362,-184.52176321366773,47.0,1.0,0.0
random_easy,0,363,-59.88642227227382,22.0,1.0,0.0
random_easy,0,364,-59.88642227227382,22.0,1.0,0.0
random_easy,0,365,-49.87507802749606,20.0,1.0,0.0
random_easy,0,366,18.078865529319543,7.0,1.0,0.0
random_easy,0,367,-18.41089468361824,14.0,1.0,0.0
random_easy,0,368,-30.985612255421557,22.0,1.0,0.0
random_easy,0,369,18.078865529319543,7.0,1.0,0.0
random_easy,0,370,-126.62879179107753,36.0,1.0,0.0
random_easy,0,371,-22.379126518699877,15.0,1.0,0.0
random_easy,0,372,-64.89135566778663,23.0,1.0,0.0
random_easy,0,373,-9.172374697017808,12.0,1.0,0.0
random_easy,0,374,-9.377422517014509,14.0,1.0,0.0
random_easy,0,375,20.413812651491096,6.0,1.0,0.0
random_easy,0,376,-123.91328448872423,37.0,1.0,0.0
random_easy,0,377,-131.7182961623727,37.0,1.0,0.0
random_easy,0,378,-24.336270247892216,15.0,1.0,0.0
random_easy,0,379,6.066017177982133,15.0,1.0,0.0
random_easy,0,380,-11.992647456322786,13.0,1.0,0.0
random_easy,0,381,-150.0,40.0,1.0,0.0
random_easy,0,382,-14.23526781017047,13.0,1.0,0.0
random_easy,0,383,2.5914226434159673,15.0,1.0,0.0
random_easy,0,384,18.078865529319543,7.0,1.0,0.0
random_easy,0,385,-63.50889359326483,24.0,1.0,0.0
random_easy,0,386,-49.32028189410674,21.0,1.0,0.0
random_easy,0,387,-32.64544723208057,19.0,1.0,0.0
random_easy,0,388,-108.75484503402905,32.0,1.0,0.0
random_easy,0,389,-17.235273213765765,15.0,1.0,0.0
random_easy,0,390,-195.04902432036076,50.0,1.0,0.0
random_easy,0,391,-104.27588497602562,31.0,1.0,0.0
random_easy,0,392,-74.60063796015545,25.0,1.0,0.0
random_easy,0,393,-179.94565859345323,46.0,1.0,0.0
random_easy,0,394,-93.39540236634178,30.0,1.0,0.0
random_easy,0,395,-36.922359359558484,19.0,1.0,0.0
random_easy,0,396,41.180339887498945,2.0,1.0,0.0
random_easy,0,397,-73.41011098827838,25.0,1.0,0.0
random_easy,0,398,-79.19872159671279,27.0,1.0,0.0
random_easy,0,399,-40.0,18.0,1.0,0.0
random_easy,0,400,-34.85306817036799,17.0,1.0,0.0
random_easy,0,401,-37.80455542707112,18.0,1.0,0.0
random_easy,0,402,-132.58335186008685,37.0,1.0,0.0
random_easy,0,403,-133.3184529740553,37.0,1.0,0.0
random_easy,0,404,45.0,1.0,1.0,0.0
random_easy,0,405,-31.511421982038968,18.0,1.0,0.0
random_easy,0,406,11.231056256176608,8.0,1.0,0.0
random_easy,0,407,-20.0,14.0,1.0,0.0
random_easy,0,408,-2.917960675006313,12.0,1.0,0.0
random_easy,0,409,-111.32872206567006,33.0,1.0,0.0
random_easy,0,410,-6.2058159686005325,18.0,1.0,0.0
random_easy,0,411,-63.50889359326483,24.0,1.0,0.0
random_easy,0,412,-57.996212175559165,24.0,1.0,0.0
random_easy,0,413,-97.13502525097675,31.0,1.0,0.0
random_easy,0,414,-0.7528337936039691,15.0,1.0,0.0
random_easy,0,415,-54.56603619384806,22.0,1.0,0.0
random_easy,0,416,14.721359549995796,8.0,1.0,0.0
random_easy,0,417,-119.92648648305052,34.0,1.0,0.0
random_easy,0,418,20.413812651491096,6.0,1.0,0.0
random_easy,0,419,-53.11220836784025,21.0,1.0,0.0
random_easy,0,420,-31.511421982038968,18.0,1.0,0.0
random_easy,0,421,14.330343736592532,11.0,1.0,0.0
random_easy,0,422,0.9901951359278485,10.0,1.0,0.0
random_easy,0,423,-84.91937580729177,29.0,1.0,0.0
random_easy,0,424,7.434164902525694,9.0,1.0,0.0
random_easy,0,425,-94.75825303739978,30.0,1.0,0.0
random_easy,0,426,-3.273824700712481,17.0,1.0,0.0
random_easy,0,427,-9.886422272273805,17.0,1.0,0.0
random_easy,0,428,41.21320343559643,3.0,1.0,0.0
random_easy,0,429,-62.313977040601785,23.0,1.0,0.0
random_easy,0,430,-28.076118445748833,17.0,1.0,0.0
random_easy,0,431,-29.86121811340027,17.0,1.0,0.0
random_easy,0,432,-124.92858599988404,35.0,1.0,0.0
random_easy,0,433,-3.678312387631266,13.0,1.0,0.0
random_easy,0,434,10.311288741492746,8.0,1.0,0.0
random_easy,0,435,-57.19485827321522,22.0,1.0,0.0
random_easy,0,436,-19.821655761909014,14.0,1.0,0.0
random_easy,0,437,-40.37570577414361,19.0,1.0,0.0
random_easy,0,438,32.01562118716424,5.0,1.0,0.0
random_easy,0,439,-101.09751417929294,31.0,1.0,0.0
random_easy,0,440,44.14213562373095,2.0,1.0,0.0
random_easy,0,441,40.0,2.0,1.0,0.0
random_easy,0,442,20.413812651491096,6.0,1.0,0.0
random_easy,0,443,-33.38096210309401,20.0,1.0,0.0
random_easy,0,444,-94.65558146251368,29.0,1.0,0.0
random_easy,0,445,16.40054944640259,7.0,1.0,0.0
random_easy,0,446,35.0,3.0,1.0,0.0
random_easy,0,447,-88.44505578596494,30.0,1.0,0.0
random_easy,0,448,-136.80320913638346,38.0,1.0,0.0
random_easy,0,449,25.0,5.0,1.0,0.0
random_easy,0,450,8.309518948453004,10.0,1.0,0.0
random_easy,0,451,-30.0,16.0,1.0,0.0
random_easy,0,452,11.231056256176608,8.0,1.0,0.0
random_easy,0,453,-99.25186568318665,30.0,1.0,0.0
random_easy,0,454,-97.30083960829461,32.0,1.0,0.0
random_easy,0,455,35.0,4.0,1.0,0.0
random_easy,0,456,26.055512754639892,6.0,1.0,0.0
random_easy,0,457,10.0,8.0,1.0,0.0
random_easy,0,458,-34.881019791856815,19.0,1.0,0.0
random_easy,0,459,5.0,12.0,1.0,0.0
random_easy,0,460,-31.511421982038954,18.0,1.0,0.0
random_easy,0,461,-143.40396748662502,39.0,1.0,0.0
random_easy,0,462,-2.9912287450431023,11.0,1.0,0.0
random_easy,0,463,-77.61797705126271,26.0,1.0,0.0
random_easy,0,464,-33.38096210309401,20.0,1.0,0.0
random_easy,0,465,38.027756377319946,3.0,1.0,0.0
random_easy,0,466,2.5914226434159673,15.0,1.0,0.0
random_easy,0,467,-15.660188679433972,16.0,1.0,0.0
random_easy,0,468,-42.89225032931597,26.0,1.0,0.0
random_easy,0,469,23.541019662496847,6.0,1.0,0.0
random_easy,0,470,-133.3184529740553,37.0,1.0,0.0
random_easy,0,471,35.8113883008419,3.0,1.0,0.0
random_easy,0,472,-3.273824700712481,17.0,1.0,0.0
random_easy,0,473,-14.23526781017047,13.0,1.0,0.0
