environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,0,76,54.9,11.0,1.0,0.0
random_easy,0,77,56.971067811865474,7.0,1.0,0.0
random_easy,0,78,54.9,10.0,1.0,0.0
random_easy,0,79,56.971067811865474,16.0,1.0,0.0
random_easy,0,80,56.971067811865474,35.0,1.0,0.0
random_easy,0,81,56.971067811865474,32.0,1.0,0.0
random_easy,0,82,54.9,4.0,1.0,0.0
random_easy,0,83,54.9,21.0,1.0,0.0
random_easy,0,84,56.971067811865474,6.0,1.0,0.0
random_easy,0,85,54.9,19.0,1.0,0.0
random_easy,0,86,54.9,17.0,1.0,0.0
random_easy,0,87,56.971067811865474,34.0,1.0,0.0
random_easy,0,88,56.971067811865474,14.0,1.0,0.0
random_easy,0,89,54.9,34.0,1.0,0.0
random_easy,0,90,54.9,13.0,1.0,0.0
random_easy,0,91,54.9,13.0,1.0,0.0
random_easy,0,92,54.9,20.0,1.0,0.0
random_easy,0,93,54.9,12.0,1.0,0.0
random_easy,0,94,54.9,48.0,1.0,0.0
random_easy,0,95,54.9,13.0,1.0,0.0
random_easy,0,96,54.9,26.0,1.0,0.0
random_easy,0,97,54.9,17.0,1.0,0.0
random_easy,0,98,54.9,24.0,1.0,0.0
random_easy,0,99,56.971067811865474,18.0,1.0,0.0
random_easy,0,100,56.971067811865474,37.0,1.0,0.0
random_easy,0,101,54.9,13.0,1.0,0.0
random_easy,0,102,54.9,14.0,1.0,0.0
random_easy,0,103,56.971067811865474,17.0,1.0,0.0
random_easy,0,104,54.9,14.0,1.0,0.0
random_easy,0,105,54.9,17.0,1.0,0.0
random_easy,0,106,54.9,8.0,1.0,0.0
random_easy,0,107,54.9,10.0,1.0,0.0
random_easy,0,108,56.971067811865474,24.0,1.0,0.0
random_easy,0,109,56.971067811865474,6.0,1.0,0.0
random_easy,0,110,54.9,20.0,1.0,0.0
random_easy,0,111,56.971067811865474,27.0,1.0,0.0
random_easy,0,112,54.9,19.0,1.0,0.0
random_easy,0,113,54.9,18.0,1.0,0.0
random_easy,0,114,54.9,26.0,1.0,0.0
random_easy,0,115,56.971067811865474,9.0,1.0,0.0
random_easy,0,116,56.971067811865474,37.0,1.0,0.0
random_easy,0,117,56.971067811865474,20.0,1.0,0.0
random_easy,0,118,56.971067811865474,10.0,1.0,0.0
random_easy,0,119,54.9,19.0,1.0,0.0
random_easy,0,120,56.971067811865474,8.0,1.0,0.0
random_easy,0,121,56.971067811865474,4.0,1.0,0.0
random_easy,0,122,54.9,46.0,1.0,0.0
random_easy,0,123,54.9,44.0,1.0,0.0
random_easy,0,124,56.971067811865474,29.0,1.0,0.0
random_easy,0,125,56.971067811865474,4.0,1.0,0.0
random_easy,0,126,54.9,9.0,1.0,0.0
random_easy,0,127,54.9,8.0,1.0,0.0
random_easy,0,128,54.9,28.0,1.0,0.0
random_easy,0,129,56.971067811865474,5.0,1.0,0.0
random_easy,0,130,54.9,22.0,1.0,0.0
random_easy,0,131,54.9,31.0,1.0,0.0
random_easy,0,132,54.9,25.0,1.0,0.0
random_easy,0,133,56.971067811865474,12.0,1.0,0.0
random_easy,0,134,56.971067811865474,48.0,1.0,0.0
random_easy,0,135,56.971067811865474,13.0,1.0,0.0
random_easy,0,136,54.9,5.0,1.0,0.0
random_easy,0,137,56.971067811865474,17.0,1.0,0.0
random_easy,0,138,56.971067811865474,35.0,1.0,0.0
random_easy,0,139,56.971067811865474,31.0,1.0,0.0
random_easy,0,140,56.971067811865474,17.0,1.0,0.0
random_easy,0,141,56.971067811865474,31.0,1.0,0.0
random_easy,0,142,54.9,32.0,1.0,0.0
random_easy,0,143,54.9,14.0,1.0,0.0
random_easy,0,144,56.971067811865474,16.0,1.0,0.0
random_easy,0,145,56.971067811865474,5.0,1.0,0.0
random_easy,0,146,54.9,16.0,1.0,0.0
random_easy,0,147,54.9,13.0,1.0,0.0
random_easy,0,148,54.9,9.0,1.0,0.0
random_easy,0,149,56.971067811865474,13.0,1.0,0.0
random_easy,0,150,54.9,40.0,1.0,0.0
random_easy,0,151,54.9,38.0,1.0,0.0
random_easy,0,152,56.971067811865474,8.0,1.0,0.0
random_easy,0,153,56.971067811865474,3.0,1.0,0.0
random_easy,0,154,54.9,17.0,1.0,0.0
random_easy,0,155,54.9,13.0,1.0,0.0
random_easy,0,156,54.9,10.0,1.0,0.0
random_easy,0,157,56.971067811865474,30.0,1.0,0.0
random_easy,0,158,56.971067811865474,13.0,1.0,0.0
random_easy,0,159,56.971067811865474,18.0,1.0,0.0
random_easy,0,160,54.9,16.0,1.0,0.0
random_easy,0,161,56.971067811865474,35.0,1.0,0.0
random_easy,0,162,54.9,23.0,1.0,0.0
random_easy,0,163,56.971067811865474,41.0,1.0,0.0
random_easy,0,164,56.971067811865474,30.0,1.0,0.0
random_easy,0,165,56.971067811865474,22.0,1.0,0.0
random_easy,0,166,54.9,10.0,1.0,0.0
random_easy,0,167,56.971067811865474,7.0,1.0,0.0
random_easy,0,168,54.9,6.0,1.0,0.0
random_easy,0,169,56.971067811865474,22.0,1.0,0.0
random_easy,0,170,56.971067811865474,20.0,1.0,0.0
random_easy,0,171,54.9,6.0,1.0,0.0
random_easy,0,172,54.9,15.0,1.0,0.0
random_easy,0,173,56.971067811865474,21.0,1.0,0.0
random_easy,0,174,56.971067811865474,14.0,1.0,0.0
random_easy,0,175,56.971067811865474,18.0,1.0,0.0
random_easy,0,176,56.971067811865474,36.0,1.0,0.0
random_easy,0,177,56.971067811865474,5.0,1.0,0.0
random_easy,0,178,54.9,12.0,1.0,0.0
random_easy,0,179,54.9,10.0,1.0,0.0
random_easy,0,180,54.9,13.0,1.0,0.0
random_easy,0,181,56.971067811865474,34.0,1.0,0.0
random_easy,0,182,54.9,16.0,1.0,0.0
random_easy,0,183,54.9,43.0,1.0,0.0
random_easy,0,184,54.9,15.0,1.0,0.0
random_easy,0,185,56.971067811865474,53.0,1.0,0.0
random_easy,0,186,56.971067811865474,39.0,1.0,0.0
random_easy,0,187,54.9,34.0,1.0,0.0
random_easy,0,188,56.971067811865474,43.0,1.0,0.0
random_easy,0,189,54.9,13.0,1.0,0.0
random_easy,0,190,56.971067811865474,9.0,1.0,0.0
random_easy,0,191,54.9,15.0,1.0,0.0
random_easy,0,192,54.9,48.0,1.0,0.0
random_easy,0,193,54.9,7.0,1.0,0.0
random_easy,0,194,56.971067811865474,6.0,1.0,0.0
random_easy,0,195,54.9,15.0,1.0,0.0
random_easy,0,196,54.9,39.0,1.0,0.0
random_easy,0,197,54.9,12.0,1.0,0.0
random_easy,0,198,54.9,14.0,1.0,0.0
random_easy,0,199,54.9,19.0,1.0,0.0
random_easy,0,200,56.971067811865474,36.0,1.0,0.0
random_easy,0,201,54.9,42.0,1.0,0.0
random_easy,0,202,56.971067811865474,7.0,1.0,0.0
random_easy,0,203,56.971067811865474,41.0,1.0,0.0
random_easy,0,204,56.971067811865474,17.0,1.0,0.0
random_easy,0,205,54.9,3.0,1.0,0.0
random_easy,0,206,56.971067811865474,40.0,1.0,0.0
random_easy,0,207,56.971067811865474,10.0,1.0,0.0
random_easy,0,208,56.971067811865474,6.0,1.0,0.0
random_easy,0,209,56.971067811865474,45.0,1.0,0.0
random_easy,0,210,56.971067811865474,25.0,1.0,0.0
random_easy,0,211,54.9,9.0,1.0,0.0
random_easy,0,212,54.9,20.0,1.0,0.0
random_easy,0,213,56.971067811865474,36.0,1.0,0.0
random_easy,0,214,56.971067811865474,37.0,1.0,0.0
random_easy,0,215,56.971067811865474,6.0,1.0,0.0
random_easy,0,216,54.9,10.0,1.0,0.0
random_easy,0,217,54.9,12.0,1.0,0.0
random_easy,0,218,54.9,18.0,1.0,0.0
random_easy,0,219,54.9,7.0,1.0,0.0
random_easy,0,220,54.9,12.0,1.0,0.0
random_easy,0,221,56.971067811865474,11.0,1.0,0.0
random_easy,0,222,54.9,8.0,1.0,0.0
random_easy,0,223,56.971067811865474,17.0,1.0,0.0
random_easy,0,224,56.971067811865474,13.0,1.0,0.0
random_easy,0,225,54.9,42.0,1.0,0.0
random_easy,0,226,56.971067811865474,9.0,1.0,0.0
random_easy,0,227,56.971067811865474,13.0,1.0,0.0
random_easy,0,228,56.971067811865474,21.0,1.0,0.0
random_easy,0,229,56.971067811865474,44.0,1.0,0.0
random_easy,0,230,54.9,29.0,1.0,0.0
random_easy,0,231,54.9,22.0,1.0,0.0
random_easy,0,232,54.9,11.0,1.0,0.0
random_easy,0,233,54.9,22.0,1.0,0.0
random_easy,0,234,54.9,8.0,1.0,0.0
random_easy,0,235,56.971067811865474,22.0,1.0,0.0
random_easy,0,236,56.971067811865474,12.0,1.0,0.0
random_easy,0,237,54.9,16.0,1.0,0.0
random_easy,0,238,56.971067811865474,8.0,1.0,0.0
random_easy,0,239,54.9,6.0,1.0,0.0
random_easy,0,240,54.9,20.0,1.0,0.0
random_easy,0,241,54.9,9.0,1.0,0.0
random_easy,0,242,56.971067811865474,32.0,1.0,0.0
random_easy,0,243,54.9,19.0,1.0,0.0
random_easy,0,244,54.9,26.0,1.0,0.0
random_easy,0,245,56.971067811865474,2.0,1.0,0.0
random_easy,0,246,56.971067811865474,11.0,1.0,0.0
random_easy,0,247,56.971067811865474,29.0,1.0,0.0
random_easy,0,248,56.971067811865474,2.0,1.0,0.0
random_easy,0,249,56.971067811865474,21.0,1.0,0.0
random_easy,0,250,54.9,33.0,1.0,0.0
random_easy,0,251,56.971067811865474,8.0,1.0,0.0
random_easy,0,252,54.9,46.0,1.0,0.0
random_easy,0,253,54.9,31.0,1.0,0.0
random_easy,0,254,56.971067811865474,8.0,1.0,0.0
random_easy,0,255,54.9,35.0,1.0,0.0
random_easy,0,256,54.9,17.0,1.0,0.0
random_easy,0,257,54.9,7.0,1.0,0.0
random_easy,0,258,56.971067811865474,10.0,1.0,0.0
random_easy,0,259,56.971067811865474,16.0,1.0,0.0
random_easy,0,260,56.971067811865474,17.0,1.0,0.0
random_easy,0,261,54.9,41.0,1.0,0.0
random_easy,0,262,56.971067811865474,33.0,1.0,0.0
random_easy,0,263,54.9,14.0,1.0,0.0
random_easy,0,264,56.971067811865474,45.0,1.0,0.0
random_easy,0,265,54.9,10.0,1.0,0.0
random_easy,0,266,54.9,22.0,1.0,0.0
random_easy,0,267,54.9,8.0,1.0,0.0
random_easy,0,268,56.971067811865474,39.0,1.0,0.0
random_easy,0,269,56.971067811865474,16.0,1.0,0.0
random_easy,0,270,56.971067811865474,36.0,1.0,0.0
random_easy,0,271,56.971067811865474,15.0,1.0,0.0
random_easy,0,272,54.9,17.0,1.0,0.0
random_easy,0,273,56.971067811865474,21.0,1.0,0.0
random_easy,0,274,54.9,22.0,1.0,0.0
random_easy,0,275,54.9,25.0,1.0,0.0
random_easy,0,276,56.971067811865474,22.0,1.0,0.0
random_easy,0,277,56.971067811865474,4.0,1.0,0.0
random_easy,0,278,54.9,11.0,1.0,0.0
random_easy,0,279,56.971067811865474,18.0,1.0,0.0
random_easy,0,280,56.971067811865474,41.0,1.0,0.0
random_easy,0,281,56.971067811865474,6.0,1.0,0.0
random_easy,0,282,54.9,11.0,1.0,0.0
random_easy,0,283,56.971067811865474,9.0,1.0,0.0
random_easy,0,284,56.971067811865474,14.0,1.0,0.0
random_easy,0,285,56.971067811865474,30.0,1.0,0.0
random_easy,0,286,56.971067811865474,11.0,1.0,0.0
random_easy,0,287,56.971067811865474,48.0,1.0,0.0
random_easy,0,288,56.971067811865474,18.0,1.0,0.0
random_easy,0,289,54.9,29.0,1.0,0.0
random_easy,0,290,56.971067811865474,18.0,1.0,0.0
random_easy,0,291,56.971067811865474,8.0,1.0,0.0
random_easy,0,292,56.971067811865474,37.0,1.0,0.0
random_easy,0,293,54.9,17.0,1.0,0.0
random_easy,0,294,56.971067811865474,9.0,1.0,0.0
random_easy,0,295,54.9,11.0,1.0,0.0
random_easy,0,296,54.9,8.0,1.0,0.0
random_easy,0,297,56.971067811865474,22.0,1.0,0.0
random_easy,0,298,56.971067811865474,40.0,1.0,0.0
random_easy,0,299,56.971067811865474,51.0,1.0,0.0
random_easy,0,300,56.971067811865474,16.0,1.0,0.0
random_easy,0,301,54.9,20.0,1.0,0.0
random_easy,0,302,54.9,7.0,1.0,0.0
random_easy,0,303,56.971067811865474,11.0,1.0,0.0
random_easy,0,304,56.971067811865474,46.0,1.0,0.0
random_easy,0,305,54.9,20.0,1.0,0.0
random_easy,0,306,54.9,9.0,1.0,0.0
random_easy,0,307,54.9,4.0,1.0,0.0
random_easy,0,308,54.9,30.0,1.0,0.0
random_easy,0,309,54.9,38.0,1.0,0.0
random_easy,0,310,54.9,52.0,1.0,0.0
random_easy,0,311,56.971067811865474,39.0,1.0,0.0
random_easy,0,312,56.971067811865474,23.0,1.0,0.0
random_easy,0,313,56.971067811865474,17.0,1.0,0.0
random_easy,0,314,54.9,11.0,1.0,0.0
random_easy,0,315,54.9,16.0,1.0,0.0
random_easy,0,316,54.9,15.0,1.0,0.0
random_easy,0,317,54.9,15.0,1.0,0.0
random_easy,0,318,54.9,8.0,1.0,0.0
random_easy,0,319,54.9,20.0,1.0,0.0
random_easy,0,320,56.971067811865474,30.0,1.0,0.0
random_easy,0,321,56.971067811865474,13.0,1.0,0.0
random_easy,0,322,56.971067811865474,22.0,1.0,0.0
random_easy,0,323,56.971067811865474,8.0,1.0,0.0
random_easy,0,324,54.9,10.0,1.0,0.0
random_easy,0,325,54.9,21.0,1.0,0.0
random_easy,0,326,54.9,7.0,1.0,0.0
random_easy,0,327,54.9,42.0,1.0,0.0
random_easy,0,328,54.9,17.0,1.0,0.0
random_easy,0,329,54.9,23.0,1.0,0.0
random_easy,0,330,56.971067811865474,20.0,1.0,0.0
random_easy,0,331,54.9,16.0,1.0,0.0
random_easy,0,332,54.9,19.0,1.0,0.0
random_easy,0,333,54.9,44.0,1.0,0.0
random_easy,0,334,54.9,38.0,1.0,0.0
random_easy,0,335,56.971067811865474,17.0,1.0,0.0
random_easy,0,336,56.971067811865474,6.0,1.0,0.0
random_easy,0,337,56.971067811865474,11.0,1.0,0.0
random_easy,0,338,54.9,32.0,1.0,0.0
random_easy,0,339,56.971067811865474,16.0,1.0,0.0
random_easy,0,340,56.971067811865474,15.0,1.0,0.0
random_easy,0,341,56.971067811865474,6.0,1.0,0.0
random_easy,0,342,54.9,45.0,1.0,0.0
random_easy,0,343,56.971067811865474,9.0,1.0,0.0
random_easy,0,344,54.9,26.0,1.0,0.0
random_easy,0,345,56.971067811865474,12.0,1.0,0.0
random_easy,0,346,56.971067811865474,40.0,1.0,0.0
random_easy,0,347,54.9,8.0,1.0,0.0
random_easy,0,348,54.9,21.0,1.0,0.0
random_easy,0,349,54.9,22.0,1.0,0.0
random_easy,0,350,56.971067811865474,35.0,1.0,0.0
random_easy,0,351,56.971067811865474,9.0,1.0,0.0
random_easy,0,352,56.971067811865474,25.0,1.0,0.0
random_easy,0,353,54.9,40.0,1.0,0.0
random_easy,0,354,56.971067811865474,21.0,1.0,0.0
random_easy,0,355,56.971067811865474,17.0,1.0,0.0
random_easy,0,356,56.971067811865474,34.0,1.0,0.0
random_easy,0,357,54.9,43.0,1.0,0.0
random_easy,0,358,56.971067811865474,31.0,1.0,0.0
random_easy,0,359,56.971067811865474,47.0,1.0,0.0
random_easy,0,360,54.9,8.0,1.0,0.0
random_easy,0,361,54.9,20.0,1.0,0.0
random_easy,0,362,56.971067811865474,47.0,1.0,0.0
random_easy,0,363,56.971067811865474,22.0,1.0,0.0
random_easy,0,364,54.9,22.0,1.0,0.0
random_easy,0,365,54.9,20.0,1.0,0.0
random_easy,0,366,56.971067811865474,7.0,1.0,0.0
random_easy,0,367,54.9,14.0,1.0,0.0
random_easy,0,368,54.9,22.0,1.0,0.0
random_easy,0,369,56.971067811865474,7.0,1.0,0.0
random_easy,0,370,56.971067811865474,36.0,1.0,0.0
random_easy,0,371,54.9,15.0,1.0,0.0
random_easy,0,372,56.971067811865474,23.0,1.0,0.0
random_easy,0,373,54.9,12.0,1.0,0.0
random_easy,0,374,56.971067811865474,14.0,1.0,0.0
random_easy,0,375,56.971067811865474,6.0,1.0,0.0
random_easy,0,376,56.971067811865474,37.0,1.0,0.0
random_easy,0,377,54.9,37.0,1.0,0.0
random_easy,0,378,54.9,15.0,1.0,0.0
random_easy,0,379,56.971067811865474,15.0,1.0,0.0
random_easy,0,380,56.971067811865474,13.0,1.0,0.0
random_easy,0,381,54.9,40.0,1.0,0.0
random_easy,0,382,54.9,13.0,1.0,0.0
random_easy,0,383,56.971067811865474,15.0,1.0,0.0
random_easy,0,384,54.9,7.0,1.0,0.0
random_easy,0,385,54.9,24.0,1.0,0.0
random_easy,0,386,54.9,21.0,1.0,0.0
random_easy,0,387,56.971067811865474,19.0,1.0,0.0
random_easy,0,388,56.971067811865474,32.0,1.0,0.0
random_easy,0,389,56.971067811865474,15.0,1.0,0.0
random_easy,0,390,56.971067811865474,50.0,1.0,0.0
random_easy,0,391,56.971067811865474,31.0,1.0,0.0
random_easy,0,392,54.9,25.0,1.0,0.0
random_easy,0,393,56.971067811865474,46.0,1.0,0.0
random_easy,0,394,56.971067811865474,30.0,1.0,0.0
random_easy,0,395,56.971067811865474,19.0,1.0,0.0
random_easy,0,396,56.971067811865474,2.0,1.0,0.0
random_easy,0,397,54.9,25.0,1.0,0.0
random_easy,0,398,54.9,27.0,1.0,0.0
random_easy,0,399,54.9,18.0,1.0,0.0
random_easy,0,400,54.9,17.0,1.0,0.0
random_easy,0,401,54.9,18.0,1.0,0.0
random_easy,0,402,56.971067811865474,37.0,1.0,0.0
random_easy,0,403,56.971067811865474,37.0,1.0,0.0
random_easy,0,404,54.9,1.0,1.0,0.0
random_easy,0,405,54.9,18.0,1.0,0.0
random_easy,0,406,54.9,8.0,1.0,0.0
random_easy,0,407,54.9,14.0,1.0,0.0
random_easy,0,408,54.9,12.0,1.0,0.0
random_easy,0,409,56.971067811865474,33.0,1.0,0.0
random_easy,0,410,54.9,18.0,1.0,0.0
random_easy,0,411,54.9,24.0,1.0,0.0
random_easy,0,412,56.971067811865474,24.0,1.0,0.0
random_easy,0,413,54.9,31.0,1.0,0.0
random_easy,0,414,54.9,15.0,1.0,0.0
random_easy,0,415,54.9,22.0,1.0,0.0
random_easy,0,416,54.9,8.0,1.0,0.0
random_easy,0,417,54.9,34.0,1.0,0.0
random_easy,0,418,56.971067811865474,6.0,1.0,0.0
random_easy,0,419,56.971067811865474,21.0,1.0,0.0
random_easy,0,420,54.9,18.0,1.0,0.0
random_easy,0,421,56.971067811865474,11.0,1.0,0.0
random_easy,0,422,54.9,10.0,1.0,0.0
random_easy,0,423,56.971067811865474,29.0,1.0,0.0
random_easy,0,424,54.9,9.0,1.0,0.0
random_easy,0,425,54.9,30.0,1.0,0.0
random_easy,0,426,56.971067811865474,17.0,1.0,0.0
random_easy,0,427,54.9,17.0,1.0,0.0
random_easy,0,428,56.971067811865474,3.0,1.0,0.0
random_easy,0,429,56.971067811865474,23.0,1.0,0.0
random_easy,0,430,56.971067811865474,17.0,1.0,0.0
random_easy,0,431,54.9,17.0,1.0,0.0
random_easy,0,432,54.9,35.0,1.0,0.0
random_easy,0,433,56.971067811865474,13.0,1.0,0.0
random_easy,0,434,56.971067811865474,8.0,1.0,0.0
random_easy,0,435,56.971067811865474,22.0,1.0,0.0
random_easy,0,436,56.971067811865474,14.0,1.0,0.0
random_easy,0,437,56.971067811865474,19.0,1.0,0.0
random_easy,0,438,56.971067811865474,5.0,1.0,0.0
random_easy,0,439,56.971067811865474,31.0,1.0,0.0
random_easy,0,440,56.971067811865474,2.0,1.0,0.0
random_easy,0,441,54.9,2.0,1.0,0.0
random_easy,0,442,56.971067811865474,6.0,1.0,0.0
random_easy,0,443,54.9,20.0,1.0,0.0
random_easy,0,444,54.9,29.0,1.0,0.0
random_easy,0,445,54.9,7.0,1.0,0.0
random_easy,0,446,54.9,3.0,1.0,0.0
random_easy,0,447,54.9,30.0,1.0,0.0
random_easy,0,448,54.9,38.0,1.0,0.0
random_easy,0,449,54.9,5.0,1.0,0.0
random_easy,0,450,56.971067811865474,10.0,1.0,0.0
random_easy,0,451,54.9,16.0,1.0,0.0
random_easy,0,452,54.9,8.0,1.0,0.0
random_easy,0,453,54.9,30.0,1.0,0.0
random_easy,0,454,56.971067811865474,32.0,1.0,0.0
random_easy,0,455,56.971067811865474,4.0,1.0,0.0
random_easy,0,456,56.971067811865474,6.0,1.0,0.0
random_easy,0,457,54.9,8.0,1.0,0.0
random_easy,0,458,54.9,19.0,1.0,0.0
random_easy,0,459,56.971067811865474,12.0,1.0,0.0
random_easy,0,460,56.971067811865474,18.0,1.0,0.0
random_easy,0,461,54.9,39.0,1.0,0.0
random_easy,0,462,56.971067811865474,11.0,1.0,0.0
random_easy,0,463,54.9,26.0,1.0,0.0
random_easy,0,464,56.971067811865474,20.0,1.0,0.0
random_easy,0,465,56.971067811865474,3.0,1.0,0.0
random_easy,0,466,56.971067811865474,15.0,1.0,0.0
random_easy,0,467,56.971067811865474,16.0,1.0,0.0
random_easy,0,468,54.9,26.0,1.0,0.0
random_easy,0,469,56.971067811865474,6.0,1.0,0.0
random_easy,0,470,54.9,37.0,1.0,0.0
random_easy,0,471,56.971067811865474,3.0,1.0,0.0
random_easy,0,472,56.971067811865474,17.0,1.0,0.0
random_easy,0,473,54.9,13.0,1.0,0.0
random_easy,0,474,54.9,7.0,1.0,0.0
random_easy,0,475,54.9,8.0,1.0,0.0
random_easy,0,476,54.9,18.0,1.0,0.0
random_easy,0,477,56.971067811865474,16.0,1.0,0.0
random_easy,0,478,54.9,20.0,1.0,0.0
random_easy,0,479,56.971067811865474,3.0,1.0,0.0
random_easy,0,480,56.971067811865474,13.0,1.0,0.0
random_easy,0,481,54.9,48.0,1.0,0.0
random_easy,0,482,54.9,14.0,1.0,0.0
random_easy,0,483,54.9,9.0,1.0,0.0
random_easy,0,484,54.9,38.0,1.0,0.0
random_easy,0,485,54.9,17.0,1.0,0.0
random_easy,0,486,54.9,28.0,1.0,0.0
random_easy,0,487,54.9,17.0,1.0,0.0
random_easy,0,488,56.971067811865474,15.0,1.0,0.0
random_easy,0,489,54.9,17.0,1.0,0.0
random_easy,0,490,54.9,26.0,1.0,0.0
random_easy,0,491,54.9,40.0,1.0,0.0
random_easy,0,492,54.9,19.0,1.0,0.0
random_easy,0,493,56.971067811865474,10.0,1.0,0.0
random_easy,0,494,56.971067811865474,50.0,1.0,0.0
random_easy,0,495,54.9,38.0,1.0,0.0
random_easy,0,496,56.971067811865474,46.0,1.0,0.0
random_easy,0,497,54.9,5.0,1.0,0.0
random_easy,0,498,54.9,32.0,1.0,0.0
random_easy,0,499,56.971067811865474,3.0,1.0,0.0
random_easy,0,500,54.9,26.0,1.0,0.0
random_easy,0,501,56.971067811865474,14.0,1.0,0.0
random_easy,0,502,54.9,43.0,1.0,0.0
random_easy,0,503,54.9,16.0,1.0,0.0
random_easy,0,504,56.971067811865474,10.0,1.0,0.0
random_easy,0,505,56.971067811865474,7.0,1.0,0.0
random_easy,0,506,54.9,28.0,1.0,0.0
random_easy,0,507,56.971067811865474,14.0,1.0,0.0
random_easy,0,508,54.9,29.0,1.0,0.0
random_easy,0,509,54.9,22.0,1.0,0.0
random_easy,0,510,54.9,16.0,1.0,0.0
random_easy,0,511,54.9,18.0,1.0,0.0
random_easy,0,512,56.971067811865474,32.0,1.0,0.0
random_easy,0,513,56.971067811865474,15.0,1.0,0.0
random_easy,0,514,54.9,22.0,1.0,0.0
random_easy,0,515,56.971067811865474,35.0,1.0,0.0
random_easy,0,516,54.9,19.0,1.0,0.0
random_easy,0,517,54.9,38.0,1.0,0.0
random_easy,0,518,54.9,6.0,1.0,0.0
