environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,0,58,337.5989304751417,31.5,1.0,0.0
random_easy,0,59,83.82742256213025,6.5,1.0,0.0
random_easy,0,60,177.138702324216,19.0,0.0,1.0
random_easy,0,61,151.05113100233444,12.5,1.0,0.0
random_easy,0,62,116.60165419785136,7.5,1.0,0.0
random_easy,0,63,436.6370731684149,41.0,1.0,0.0
random_easy,0,64,112.5167774844049,9.0,1.0,0.0
random_easy,0,65,178.34274483962562,16.0,1.0,0.0
random_easy,0,66,114.04729910126798,9.5,1.0,0.0
random_easy,0,67,363.90338808191365,35.0,1.0,0.0
random_easy,0,68,94.769059058344,12.0,0.0,1.0
random_easy,0,69,129.77081537849773,11.0,1.0,0.0
random_easy,0,70,188.73272490050724,17.0,1.0,0.0
random_easy,0,71,239.90528090695156,21.5,1.0,0.0
random_easy,0,72,197.05345512183212,16.0,1.0,0.0
random_easy,0,73,273.62765520741647,23.5,1.0,0.0
random_easy,0,74,237.45207881102954,21.0,1.0,0.0
random_easy,0,75,173.7104679079789,17.5,0.0,1.0
random_easy,0,76,191.09613556180278,17.0,1.0,0.0
random_easy,0,77,86.51722756558304,6.5,1.0,0.0
random_easy,0,78,189.34123674514208,16.5,1.0,0.0
random_easy,0,79,96.55833837932089,6.0,1.0,0.0
random_easy,0,80,101.4793614814865,7.0,1.0,0.0
random_easy,0,81,108.9309079460024,9.0,1.0,0.0
random_easy,0,82,248.72600184448117,22.5,1.0,0.0
random_easy,0,83,127.9423307944331,12.0,0.0,1.0
random_easy,0,84,51.65765625572177,7.0,0.0,1.0
random_easy,0,85,270.0496580167834,23.5,1.0,0.0
random_easy,0,86,206.65920445946927,18.5,1.0,0.0
random_easy,0,87,309.6358220327873,28.0,1.0,0.0
random_easy,0,88,130.5218209511919,10.0,1.0,0.0
random_easy,0,89,191.37278373646288,15.5,1.0,0.0
random_easy,0,90,251.1770855540211,23.0,1.0,0.0
random_easy,0,91,118.7138576510891,11.0,1.0,0.0
random_easy,0,92,172.6361523232413,18.0,1.0,0.0
random_easy,0,93,243.03520479817345,22.5,1.0,0.0
random_easy,0,94,213.65815969306698,17.0,1.0,0.0
random_easy,0,95,214.53996143420153,19.0,1.0,0.0
random_easy,0,96,152.89498972441677,13.5,1.0,0.0
random_easy,0,97,292.62178895328066,26.5,1.0,0.0
random_easy,0,98,137.8745063181484,9.0,1.0,0.0
random_easy,0,99,134.05633140532765,11.0,1.0,0.0
random_easy,0,100,213.01863959958047,18.5,1.0,0.0
random_easy,0,101,63.00198115585172,3.5,1.0,0.0
random_easy,0,102,113.66822277001832,8.5,1.0,0.0
random_easy,0,103,268.41165609756405,22.5,1.0,0.0
random_easy,0,104,236.39491488022438,20.0,1.0,0.0
random_easy,0,105,197.36842775397886,15.5,1.0,0.0
random_easy,0,106,246.49071473154015,23.0,1.0,0.0
random_easy,0,107,320.85899768163375,31.0,1.0,0.0
random_easy,0,108,70.61094540885159,9.0,0.0,1.0
random_easy,0,109,180.77762127156186,14.0,1.0,0.0
random_easy,0,110,276.26973925865116,24.5,1.0,0.0
random_easy,0,111,327.2598469107297,29.0,1.0,0.0
random_easy,0,112,245.09835541198498,21.0,1.0,0.0
random_easy,0,113,257.90089211686933,24.5,1.0,0.0
random_easy,0,114,84.28854117097332,8.5,0.0,1.0
random_easy,0,115,227.26940366249588,23.0,0.0,1.0
random_easy,0,116,119.02263126144234,12.5,0.0,1.0
random_easy,0,117,157.06815259278395,10.5,1.0,0.0
random_easy,0,118,212.83903276306165,21.5,1.0,0.0
random_easy,0,119,252.44278797188971,21.0,1.0,0.0
random_easy,0,120,177.90552951041985,17.0,1.0,0.0
random_easy,0,121,226.45783879121643,19.5,1.0,0.0
random_easy,0,122,232.66066121960904,20.0,1.0,0.0
random_easy,0,123,367.1329696861151,34.0,1.0,0.0
random_easy,0,124,257.2421447943259,23.0,1.0,0.0
random_easy,0,125,211.19530716035774,19.0,1.0,0.0
random_easy,0,126,343.4836984783634,32.0,1.0,0.0
random_easy,0,127,141.92950668238868,12.0,1.0,0.0
random_easy,0,128,302.70457135200655,29.0,1.0,0.0
random_easy,0,129,266.0758923084336,22.5,1.0,0.0
random_easy,0,130,305.0199664774594,26.0,1.0,0.0
random_easy,0,131,127.4236646193619,9.5,1.0,0.0
random_easy,0,132,29.92018662076069,3.0,0.0,1.0
random_easy,0,133,174.9525581436084,15.5,1.0,0.0
random_easy,0,134,212.96175323492855,16.5,1.0,0.0
random_easy,0,135,324.16095552639615,29.5,1.0,0.0
random_easy,0,136,173.8524346737332,14.5,1.0,0.0
random_easy,0,137,203.51783519174543,15.5,1.0,0.0
random_easy,0,138,263.39591024946816,25.0,1.0,0.0
random_easy,0,139,193.49446229431803,17.0,1.0,0.0
random_easy,0,140,204.68591332240098,19.0,1.0,0.0
random_easy,0,141,167.93430334376234,17.5,0.0,1.0
random_easy,0,142,160.2283025195484,16.5,1.0,0.0
random_easy,0,143,58.05740525048852,6.5,0.0,1.0
random_easy,0,144,210.15185851157935,18.0,1.0,0.0
random_easy,0,145,143.22774217766337,18.0,0.0,1.0
random_easy,0,146,318.52032780897554,29.0,1.0,0.0
random_easy,0,147,124.37912317477198,10.5,1.0,0.0
random_easy,0,148,292.2204826272955,24.5,1.0,0.0
random_easy,0,149,191.03201900478126,19.5,1.0,0.0
random_easy,0,150,131.37643139416826,10.5,1.0,0.0
random_easy,0,151,259.2875391701576,22.5,1.0,0.0
random_easy,0,152,90.20797289396148,7.0,1.0,0.0
random_easy,0,153,164.42723387522923,14.0,1.0,0.0
random_easy,0,154,112.50868395931906,11.5,0.0,1.0
random_easy,0,155,237.69082883066562,20.0,1.0,0.0
random_easy,0,156,159.7070384879623,16.5,1.0,0.0
random_easy,0,157,185.3330314347263,17.0,1.0,0.0
random_easy,0,158,61.152546340236846,7.0,0.0,1.0
random_easy,0,159,236.02245060675335,23.0,1.0,0.0
random_easy,0,160,160.20354796667922,13.5,1.0,0.0
random_easy,0,161,176.33448668412262,14.0,1.0,0.0
random_easy,0,162,48.59507671278347,3.0,1.0,0.0
random_easy,0,163,301.7901853032738,31.0,1.0,0.0
random_easy,0,164,229.48702057101528,17.5,1.0,0.0
random_easy,0,165,102.20496476833793,7.5,1.0,0.0
random_easy,0,166,51.60499205185997,6.0,0.0,1.0
random_easy,0,167,125.49875621120891,10.5,1.0,0.0
random_easy,0,168,247.72623905769868,22.5,1.0,0.0
random_easy,0,169,253.26128499389458,22.0,1.0,0.0
random_easy,0,170,289.90405486429734,27.5,1.0,0.0
random_easy,0,171,87.8319943168966,9.0,0.0,1.0
random_easy,0,172,89.15475947422651,5.5,1.0,0.0
random_easy,0,173,447.01538656214774,40.5,1.0,0.0
random_easy,0,174,102.36104515522621,10.5,0.0,1.0
random_easy,0,175,298.5274720687602,28.0,1.0,0.0
random_easy,0,176,51.40054944640259,3.0,1.0,0.0
random_easy,0,177,252.73204065438017,26.0,1.0,0.0
random_easy,0,178,351.54585269886473,34.0,1.0,0.0
random_easy,0,179,281.5533548739058,25.0,1.0,0.0
random_easy,0,180,172.8701028589136,15.0,1.0,0.0
random_easy,0,181,201.81415175626182,16.5,1.0,0.0
random_easy,0,182,247.60782287924954,21.0,1.0,0.0
random_easy,0,183,158.17689637907424,14.5,1.0,0.0
random_easy,0,184,361.63823638271333,31.0,1.0,0.0
random_easy,0,185,261.4107727546726,23.0,1.0,0.0
random_easy,0,186,404.37649727695003,38.5,1.0,0.0
random_easy,0,187,277.7043516028398,24.5,1.0,0.0
random_easy,0,188,205.48637666668552,15.0,1.0,0.0
random_easy,0,189,295.5615322872351,28.0,1.0,0.0
random_easy,0,190,248.09112621187,22.0,1.0,0.0
random_easy,0,191,105.88871356632401,9.0,1.0,0.0
random_easy,0,192,268.25860732772014,24.0,1.0,0.0
random_easy,0,193,194.41392246170184,19.5,0.0,1.0
random_easy,0,194,154.27695940241705,16.0,0.0,1.0
random_easy,0,195,98.6791413927551,10.0,0.0,1.0
random_easy,0,196,315.89006942860937,28.5,1.0,0.0
random_easy,0,197,312.1561380055333,29.0,1.0,0.0
random_easy,0,198,150.0913200575773,12.0,1.0,0.0
random_easy,0,199,169.83238463578482,15.0,1.0,0.0
random_easy,0,200,196.27845366397068,19.5,0.0,1.0
random_easy,0,201,211.99356263173667,19.5,1.0,0.0
random_easy,0,202,238.04986840889762,20.5,1.0,0.0
random_easy,0,203,78.73376225878047,6.0,1.0,0.0
random_easy,0,204,64.05160923046917,4.0,1.0,0.0
random_easy,0,205,201.95222254777096,18.0,1.0,0.0
random_easy,0,206,44.14213562373095,2.0,1.0,0.0
random_easy,0,207,272.99841799239965,25.0,1.0,0.0
random_easy,0,208,284.88580750639034,28.0,1.0,0.0
random_easy,0,209,117.29332921493604,9.5,1.0,0.0
random_easy,0,210,280.5592111915174,27.0,1.0,0.0
random_easy,0,211,134.0598490414505,11.5,1.0,0.0
random_easy,0,212,112.19943003142434,9.0,1.0,0.0
random_easy,0,213,300.82875906461635,28.0,1.0,0.0
random_easy,0,214,359.3650485509236,31.5,1.0,0.0
random_easy,0,215,441.5317331454033,43.0,1.0,0.0
random_easy,0,216,175.91635179913018,16.0,1.0,0.0
random_easy,0,217,170.03745660529103,15.0,1.0,0.0
random_easy,0,218,156.24574827115006,13.5,1.0,0.0
random_easy,0,219,172.93458339682994,15.5,1.0,0.0
random_easy,0,220,70.31128874149275,4.5,1.0,0.0
random_easy,0,221,191.9501979294105,16.5,1.0,0.0
random_easy,0,222,160.45798749907516,13.5,1.0,0.0
random_easy,0,223,149.4341413593361,13.0,1.0,0.0
random_easy,0,224,200.258674264472,18.0,1.0,0.0
random_easy,0,225,270.1528635555021,25.0,1.0,0.0
random_easy,0,226,179.06567463335082,14.5,1.0,0.0
random_easy,0,227,303.3645243940421,26.5,1.0,0.0
random_easy,0,228,59.854756223807044,4.0,1.0,0.0
random_easy,0,229,217.3213083551187,18.0,1.0,0.0
random_easy,0,230,316.331581370428,29.5,1.0,0.0
random_easy,0,231,139.3573445147916,10.5,1.0,0.0
random_easy,0,232,115.3616809633061,10.5,0.0,1.0
random_easy,0,233,163.12974850476422,18.0,0.0,1.0
random_easy,0,234,208.21080398432392,17.0,1.0,0.0
random_easy,0,235,215.4388054855415,19.5,1.0,0.0
random_easy,0,236,212.91969878180873,17.0,1.0,0.0
random_easy,0,237,210.3420921850078,19.0,1.0,0.0
random_easy,0,238,107.24562726521707,9.0,1.0,0.0
random_easy,0,239,235.42955249581357,21.5,1.0,0.0
random_easy,0,240,391.27527024531804,34.5,1.0,0.0
random_easy,0,241,190.22635795304961,17.0,1.0,0.0
random_easy,0,242,101.77637811760553,8.5,1.0,0.0
random_easy,0,243,46.622776601683796,2.5,1.0,0.0
random_easy,0,244,103.71499371711208,8.5,1.0,0.0
random_easy,0,245,207.47209388395123,18.5,1.0,0.0
random_easy,0,246,147.19109590798152,14.5,1.0,0.0
random_easy,0,247,317.98526780897794,28.0,1.0,0.0
random_easy,0,248,288.6192803693909,26.0,1.0,0.0
random_easy,0,249,154.27943044768674,13.0,1.0,0.0
random_easy,0,250,202.96084924121556,17.0,1.0,0.0
random_easy,0,251,177.5787438160111,13.5,1.0,0.0
random_easy,0,252,120.0762273019012,8.0,1.0,0.0
random_easy,0,253,275.96783791466817,25.5,0.0,1.0
random_easy,0,254,130.6156005179987,11.0,1.0,0.0
random_easy,0,255,265.71678751859406,27.0,0.0,1.0
random_easy,0,256,171.15770005117244,14.0,1.0,0.0
random_easy,0,257,321.2536880322783,28.0,1.0,0.0
random_easy,0,258,84.61574413717513,6.5,1.0,0.0
random_easy,0,259,272.9014407970358,25.0,1.0,0.0
random_easy,0,260,223.54482932020935,20.5,1.0,0.0
random_easy,0,261,13.886095985146444,3.0,0.0,1.0
random_easy,0,262,241.11056979113732,21.0,1.0,0.0
random_easy,0,263,255.81996411783877,20.5,1.0,0.0
random_easy,0,264,196.80130493450935,17.0,1.0,0.0
random_easy,0,265,287.6052623019592,26.5,1.0,0.0
random_easy,0,266,189.991875234627,16.0,1.0,0.0
random_easy,0,267,255.62108375567533,23.0,1.0,0.0
random_easy,0,268,382.68533703505125,36.0,1.0,0.0
random_easy,0,269,313.20252217563717,30.0,1.0,0.0
random_easy,0,270,188.8842777821208,17.5,0.0,1.0
random_easy,0,271,76.54649009242812,7.0,0.0,1.0
random_easy,0,272,216.36824759904587,19.5,1.0,0.0
random_easy,0,273,152.71313520023048,13.0,1.0,0.0
random_easy,0,274,193.07554310676107,17.5,1.0,0.0
random_easy,0,275,147.02518775534568,12.0,1.0,0.0
random_easy,0,276,363.13288611385326,33.0,1.0,0.0
random_easy,0,277,241.68752979346235,21.5,1.0,0.0
random_easy,0,278,164.84418808997506,12.5,1.0,0.0
random_easy,0,279,119.83902565622108,10.5,1.0,0.0
random_easy,0,280,363.44091865473183,33.0,1.0,0.0
random_easy,0,281,286.61122214159155,26.0,1.0,0.0
random_easy,0,282,207.0251698547993,17.5,1.0,0.0
random_easy,0,283,193.6881530033154,16.5,1.0,0.0
random_easy,0,284,125.09104103423518,9.0,1.0,0.0
random_easy,0,285,137.9345833968299,12.0,1.0,0.0
random_easy,0,286,138.76143179708717,10.0,1.0,0.0
random_easy,0,287,145.8468673466152,12.5,1.0,0.0
random_easy,0,288,166.7445831554079,15.0,1.0,0.0
random_easy,0,289,257.18060216863796,23.0,1.0,0.0
random_easy,0,290,318.3454754188072,29.0,1.0,0.0
random_easy,0,291,134.54463367363343,11.0,1.0,0.0
random_easy,0,292,118.85484400381789,10.0,1.0,0.0
random_easy,0,293,473.0088260007715,44.5,1.0,0.0
random_easy,0,294,128.99914641096424,10.5,1.0,0.0
random_easy,0,295,314.1232810554774,29.0,1.0,0.0
random_easy,0,296,164.71430493733553,13.5,1.0,0.0
random_easy,0,297,317.702055014452,27.5,1.0,0.0
random_easy,0,298,114.00636978818831,9.5,1.0,0.0
random_easy,0,299,152.09093307627754,16.0,0.0,1.0
random_easy,0,300,173.99472403692414,15.0,1.0,0.0
random_easy,0,301,11.555604549968026,3.0,0.0,1.0
random_easy,0,302,132.98373876248843,10.5,1.0,0.0
random_easy,0,303,71.30097410447675,5.0,1.0,0.0
random_easy,0,304,274.90548735336665,25.0,1.0,0.0
random_easy,0,305,197.68107921370967,16.5,1.0,0.0
random_easy,0,306,197.96832191020272,18.0,1.0,0.0
random_easy,0,307,124.2872823748743,10.5,1.0,0.0
random_easy,0,308,68.07886552931954,4.5,1.0,0.0
random_easy,0,309,189.89000586109205,16.0,1.0,0.0
random_easy,0,310,162.25006667433257,14.0,1.0,0.0
random_easy,0,311,293.9186102631674,27.5,1.0,0.0
random_easy,0,312,101.52915792148126,8.0,1.0,0.0
random_easy,0,313,83.96291238369089,6.0,1.0,0.0
random_easy,0,314,218.74838546314604,19.0,1.0,0.0
random_easy,0,315,124.0325637034825,10.5,1.0,0.0
random_easy,0,316,105.26334513114644,8.0,1.0,0.0
random_easy,0,317,192.49284302774043,15.0,1.0,0.0
random_easy,0,318,297.45583839096525,25.5,1.0,0.0
random_easy,0,319,243.81806247030818,20.5,1.0,0.0
random_easy,0,320,113.50872791020267,11.0,1.0,0.0
random_easy,0,321,185.77996151023365,17.5,1.0,0.0
random_easy,0,322,206.61268902733008,17.0,1.0,0.0
random_easy,0,323,96.56048004477522,7.5,1.0,0.0
random_easy,0,324,366.7558526016422,33.5,1.0,0.0
random_easy,0,325,203.5605646462863,16.5,1.0,0.0
random_easy,0,326,224.1542256626388,18.0,1.0,0.0
random_easy,0,327,235.84286144048514,20.0,1.0,0.0
random_easy,0,328,135.0024366822774,11.5,1.0,0.0
random_easy,0,329,88.20585787882162,7.0,1.0,0.0
random_easy,0,330,175.63730999259928,12.0,1.0,0.0
random_easy,0,331,297.09722836273755,27.5,1.0,0.0
random_easy,0,332,161.341843554055,17.5,0.0,1.0
random_easy,0,333,117.12024688910432,14.0,0.0,1.0
random_easy,0,334,258.31782352856226,23.0,1.0,0.0
random_easy,0,335,304.941503447236,28.5,1.0,0.0
random_easy,0,336,217.30243305019428,19.5,1.0,0.0
random_easy,0,337,156.75336604320003,15.5,1.0,0.0
random_easy,0,338,292.6391055163657,28.5,1.0,0.0
random_easy,0,339,70.24937810560445,5.0,1.0,0.0
random_easy,0,340,253.5294966244098,20.5,1.0,0.0
random_easy,0,341,18.120526163891128,2.5,0.0,1.0
random_easy,0,342,64.29535216330623,8.0,0.0,1.0
random_easy,0,343,120.811939248386,10.0,1.0,0.0
random_easy,0,344,263.11436845139065,22.5,1.0,0.0
random_easy,0,345,108.48583268899635,13.0,0.0,1.0
random_easy,0,346,158.6257616498583,13.5,1.0,0.0
random_easy,0,347,79.95359407222458,5.5,1.0,0.0
random_easy,0,348,115.36584131132757,14.0,0.0,1.0
random_easy,0,349,195.9328209045604,17.5,1.0,0.0
random_easy,0,350,105.63252390933377,8.5,1.0,0.0
random_easy,0,351,265.5275832643241,24.5,1.0,0.0
random_easy,0,352,88.21450595459694,6.5,1.0,0.0
random_easy,0,353,44.14213562373095,2.0,1.0,0.0
random_easy,0,354,394.2093815342712,37.0,1.0,0.0
random_easy,0,355,203.3561326076838,15.0,1.0,0.0
random_easy,0,356,249.7467317445311,24.5,1.0,0.0
random_easy,0,357,246.6982848428072,22.0,1.0,0.0
random_easy,0,358,185.1538414513622,17.0,1.0,0.0
random_easy,0,359,132.07540063784745,10.5,1.0,0.0
random_easy,0,360,213.90020659183133,17.5,1.0,0.0
random_easy,0,361,190.86831740223232,18.5,0.0,1.0
random_easy,0,362,326.58120093196044,30.0,1.0,0.0
random_easy,0,363,299.88343704395186,26.5,1.0,0.0
random_easy,0,364,129.44616571922074,11.0,1.0,0.0
random_easy,0,365,108.83809609165831,9.0,1.0,0.0
random_easy,0,366,142.43864786432027,12.0,1.0,0.0
random_easy,0,367,147.12653979823747,12.5,1.0,0.0
random_easy,0,368,230.91573491035888,21.0,1.0,0.0
random_easy,0,369,151.33938127219514,12.5,1.0,0.0
random_easy,0,370,169.97489440771247,13.5,1.0,0.0
random_easy,0,371,162.5178901066562,11.5,1.0,0.0
random_easy,0,372,251.20651048365312,24.0,1.0,0.0
random_easy,0,373,295.24393037367844,27.0,1.0,0.0
random_easy,0,374,184.54311416256402,17.0,1.0,0.0
random_easy,0,375,178.06899296999478,15.5,1.0,0.0
random_easy,0,376,154.36000247127478,15.5,1.0,0.0
random_easy,0,377,409.9204591677377,38.0,1.0,0.0
random_easy,0,378,156.81454365282463,13.5,1.0,0.0
random_easy,0,379,64.85475622380704,4.5,1.0,0.0
random_easy,0,380,218.50925965810364,19.0,1.0,0.0
random_easy,0,381,199.90864145349806,18.0,1.0,0.0
random_easy,0,382,210.37234866816192,18.0,1.0,0.0
random_easy,0,383,346.1144374688433,33.0,1.0,0.0
random_easy,0,384,238.52477843733524,22.0,1.0,0.0
random_easy,0,385,88.39015427081229,6.0,1.0,0.0
random_easy,0,386,49.82459108300284,6.0,0.0,1.0
random_easy,0,387,219.3526422577032,17.5,1.0,0.0
random_easy,0,388,339.3899420330963,31.5,1.0,0.0
random_easy,0,389,238.60130908237238,21.0,1.0,0.0
random_easy,0,390,184.50384752543468,16.5,1.0,0.0
random_easy,0,391,213.66036435050643,20.5,0.0,1.0
random_easy,0,392,118.28107853357915,9.5,1.0,0.0
random_easy,0,393,94.24268259138974,6.5,1.0,0.0
random_easy,0,394,384.9360866046789,34.5,1.0,0.0
random_easy,0,395,122.50766843932125,9.0,1.0,0.0
random_easy,0,396,265.65920520198506,23.5,1.0,0.0
random_easy,0,397,232.39510671231184,19.5,1.0,0.0
random_easy,0,398,215.8654873957375,18.0,1.0,0.0
random_easy,0,399,160.82109089021725,12.0,1.0,0.0
random_easy,0,400,243.0313674676954,20.0,1.0,0.0
random_easy,0,401,207.06450725073617,18.5,1.0,0.0
random_easy,0,402,147.92893218813452,12.5,1.0,0.0
random_easy,0,403,111.18386888180852,9.0,0.0,1.0
random_easy,0,404,94.29200989828165,8.0,0.0,1.0
random_easy,0,405,349.9530735005351,33.0,1.0,0.0
random_easy,0,406,202.939882590736,16.5,1.0,0.0
random_easy,0,407,162.53952991196192,14.5,1.0,0.0
random_easy,0,408,343.61776016946413,30.5,1.0,0.0
random_easy,0,409,189.56952839745867,17.0,1.0,0.0
random_easy,0,410,231.27461240745058,17.5,1.0,0.0
random_easy,0,411,201.03889233849753,17.0,1.0,0.0
random_easy,0,412,43.342744839625624,2.5,1.0,0.0
random_easy,0,413,220.50805321842955,18.0,1.0,0.0
random_easy,0,414,323.81519600400543,29.0,1.0,0.0
random_easy,0,415,234.32833206391558,21.0,1.0,0.0
random_easy,0,416,233.3843886116226,21.0,1.0,0.0
random_easy,0,417,158.2217625160194,13.5,1.0,0.0
random_easy,0,418,363.7705814142608,32.5,1.0,0.0
random_easy,0,419,246.59970930339404,21.5,1.0,0.0
random_easy,0,420,190.39656513522596,17.0,1.0,0.0
random_easy,0,421,189.0510232776535,16.5,1.0,0.0
random_easy,0,422,141.9784679985005,12.0,1.0,0.0
random_easy,0,423,332.4798818368579,31.5,1.0,0.0
random_easy,0,424,260.215649756532,21.5,1.0,0.0
random_easy,0,425,199.60891537168268,18.0,1.0,0.0
random_easy,0,426,253.50442739994963,22.5,1.0,0.0
random_easy,0,427,287.5934811598645,28.0,1.0,0.0
random_easy,0,428,128.14807962116134,10.0,1.0,0.0
random_easy,0,429,183.84669618858675,18.0,0.0,1.0
random_easy,0,430,339.287974456712,30.0,1.0,0.0
random_easy,0,431,189.7458709984268,17.0,1.0,0.0
random_easy,0,432,206.60266068355781,15.5,1.0,0.0
random_easy,0,433,303.3111505284243,29.0,1.0,0.0
random_easy,0,434,113.78298600335242,9.0,1.0,0.0
random_easy,0,435,170.240096458496,15.0,1.0,0.0
random_easy,0,436,230.70187617622122,22.0,1.0,0.0
random_easy,0,437,147.733550374061,14.5,0.0,1.0
random_easy,0,438,332.70329917254094,30.0,1.0,0.0
random_easy,0,439,139.94455337529877,11.5,1.0,0.0
random_easy,0,440,139.5831607129178,11.5,1.0,0.0
random_easy,0,441,319.8256662692362,29.0,1.0,0.0
random_easy,0,442,109.66240445265989,9.5,1.0,0.0
random_easy,0,443,205.13298048067958,18.5,1.0,0.0
random_easy,0,444,274.37131320419076,22.5,1.0,0.0
random_easy,0,445,230.85111918414896,21.5,1.0,0.0
random_easy,0,446,298.0022158005339,28.5,1.0,0.0
random_easy,0,447,149.70906114345905,12.5,1.0,0.0
random_easy,0,448,299.3194363136798,29.0,1.0,0.0
random_easy,0,449,202.6075697260038,18.0,1.0,0.0
random_easy,0,450,177.37468765750384,17.5,1.0,0.0
random_easy,0,451,43.964028299440514,2.5,1.0,0.0
random_easy,0,452,193.6555328437497,17.5,1.0,0.0
random_easy,0,453,136.9602887248509,10.5,1.0,0.0
random_easy,0,454,200.18926776896217,18.0,1.0,0.0
random_easy,0,455,232.92519304414316,19.5,1.0,0.0
random_easy,0,456,180.02794075286715,16.5,1.0,0.0
random_easy,0,457,231.745042455293,21.0,1.0,0.0
random_easy,0,458,151.73014040777332,16.0,0.0,1.0
random_easy,0,459,80.38499438917701,5.5,1.0,0.0
random_easy,0,460,243.39103575257852,20.5,1.0,0.0
random_easy,0,461,179.33707221125636,15.5,1.0,0.0
random_easy,0,462,310.22487322329516,27.0,1.0,0.0
random_easy,0,463,99.63305507501185,10.5,0.0,1.0
random_easy,0,464,39.854756223807044,2.0,1.0,0.0
random_easy,0,465,354.00625723921,32.0,1.0,0.0
random_easy,0,466,224.75548705134366,20.0,1.0,0.0
random_easy,0,467,190.15553088270738,14.5,1.0,0.0
random_easy,0,468,192.60826530849153,17.0,1.0,0.0
random_easy,0,469,254.1281854249189,24.5,1.0,0.0
random_easy,0,470,300.733206436921,29.0,1.0,0.0
random_easy,0,471,264.96507084626376,24.5,1.0,0.0
random_easy,0,472,317.6475056262413,29.5,1.0,0.0
random_easy,0,473,193.78914958726435,15.0,1.0,0.0
random_easy,0,474,230.52898192450724,20.5,1.0,0.0
random_easy,0,475,317.20414969536444,29.5,1.0,0.0
random_easy,0,476,95.5260710140206,7.5,1.0,0.0
random_easy,0,477,94.47098474386563,7.0,1.0,0.0
random_easy,0,478,356.2757222939527,32.0,1.0,0.0
random_easy,0,479,86.57976703016928,7.0,1.0,0.0
random_easy,0,480,203.21326926653813,19.5,1.0,0.0
random_easy,0,481,174.58715285068266,15.0,1.0,0.0
