experiment,episode,return_total,mean_v,mean_abs_omega,success_rate,collision_rate,mean_time_travel
task7_fixed_random_1,31,-209.95126720809114,1.4681539697578363,0.5751348027103789,0.0,1.0,13.0
task7_fixed_random_1,32,-302.0418280151042,3.5501489163958686,0.5587176841315754,0.0,1.0,7.0
task7_fixed_random_1,33,-353.64464948218796,1.6625046505427645,0.5311204467971845,0.0,1.0,3.0
task7_fixed_random_1,34,-331.4328864263552,2.2397984458427103,0.36568753474365395,0.0,1.0,4.0
task7_fixed_random_1,35,-163.30151436283387,3.26260310996645,0.38439843024889114,0.0,1.0,6.0
task7_fixed_random_1,36,-210.52006542415802,3.592504311935858,0.5270845472085787,0.0,1.0,8.0
task7_fixed_random_1,37,-158.84560789869042,2.408033502581104,0.51093996046895,0.0,1.0,83.0
task7_fixed_random_1,38,-349.9905333772735,2.2727282820181745,0.6130395700442967,0.0,1.0,10.0
task7_fixed_random_1,39,-324.32105212362825,3.7863722871048133,0.5094380825252437,0.0,1.0,3.0
task7_fixed_random_1,41,-176.15725642876492,2.642613006829924,0.6419882628279704,0.0,1.0,9.0
task7_fixed_random_1,42,-269.59234786834975,1.8167392535364189,0.4983557164182461,0.0,1.0,7.0
task7_fixed_random_1,43,-247.06896605108807,2.570587083691532,0.610759187030388,0.0,1.0,6.0
task7_fixed_random_1,44,-225.13129950864897,2.29034703440106,0.6056257844882188,0.0,1.0,12.0
task7_fixed_random_1,45,-327.2831422690506,2.31946749410146,0.4631023944799609,0.0,1.0,13.0
task7_fixed_random_1,46,-347.24254456827975,4.655638017636563,0.7087247931961885,0.0,1.0,1.0
task7_fixed_random_1,47,-210.218263817973,2.561739248354647,0.5263815654197099,0.0,1.0,10.0
task7_fixed_random_1,48,-287.9445290752444,2.1899584253352753,0.5773930758692717,0.0,1.0,17.0
task7_fixed_random_1,49,-234.79360809414445,1.99184447000624,0.3758123725070213,0.0,1.0,14.0
task7_fixed_random_1,50,-353.8607412619234,2.004686812013194,0.7192800723142669,0.0,1.0,3.0
task7_fixed_random_1,51,-338.00001100876403,3.01090294715499,0.7172353857763909,0.0,1.0,6.0
task7_fixed_random_1,52,-348.5630993538847,3.4421000182826225,0.52935330878058,0.0,1.0,2.0
task7_fixed_random_1,53,-198.70039677712768,2.8979270535578103,0.48497166900899036,0.0,1.0,9.0
task7_fixed_random_1,54,-292.67162220782564,4.618418998332205,0.6632012707520681,0.0,1.0,3.0
task7_fixed_random_1,55,-333.98277740632113,2.6060256943560067,0.6254576064473225,0.0,1.0,17.0
task7_fixed_random_1,56,-39.51114304932478,2.389270636049695,0.5504364706907949,0.0,0.0,100.0
task7_fixed_random_1,57,-342.0619507613839,2.3577929342913415,0.47949786896100777,0.0,1.0,7.0
task7_fixed_random_1,58,-354.26825832358026,2.218978136679113,0.8646834729430091,0.0,1.0,2.0
task7_fixed_random_1,59,-347.1133539745135,3.5766712103531986,0.38033204908965024,0.0,1.0,2.0
task7_fixed_random_1,61,-363.89929847339255,2.194202025469523,0.5221489217400269,0.0,1.0,8.0
task7_fixed_random_1,62,-179.94746384863234,2.896638798801437,0.43800231986972926,0.0,1.0,8.0
task7_fixed_random_1,63,-323.55798462755115,2.463683560087863,0.585582286392256,0.0,1.0,22.0
task7_fixed_random_1,64,-352.8345165212093,2.0107294130635633,0.36449484923990183,0.0,1.0,4.0
task7_fixed_random_1,65,-330.13403449533644,3.9754092038615227,0.5881958237712119,0.0,1.0,6.0
task7_fixed_random_1,66,-341.12565416510824,2.4969769467081178,0.469193999020431,0.0,1.0,12.0
task7_fixed_random_1,67,-354.01400689134545,3.520913244199819,0.8237212239994368,0.0,1.0,3.0
task7_fixed_random_1,68,-233.30137747696162,3.4850139769230686,0.5377199801205397,0.0,1.0,7.0
task7_fixed_random_1,69,-334.8379152509621,3.164444686506785,0.8365414499263657,0.0,1.0,4.0
task7_fixed_random_1,70,-297.34910752887777,3.0197839815265293,0.36619624972163356,0.0,1.0,7.0
task7_fixed_random_1,71,-166.08332609694023,2.6506319257523074,0.5641079192165102,0.0,1.0,5.0
task7_fixed_random_1,72,-289.84152329274247,2.3879595672126817,0.5773351146167521,0.0,1.0,20.0
task7_fixed_random_1,73,-324.7359337022412,2.7030994538206223,0.47974474174617826,0.0,1.0,8.0
task7_fixed_random_1,74,-348.59263137996805,2.8297403327348465,0.41487878718633736,0.0,1.0,2.0
task7_fixed_random_1,75,-351.0086812306363,2.6668436042302215,0.627785896237433,0.0,1.0,4.0
task7_fixed_random_1,76,-349.64154161398636,4.987807019718406,0.9167333116191929,0.0,1.0,1.0
task7_fixed_random_1,77,-290.19270510592344,2.5048891387178873,0.4641563752883666,0.0,1.0,11.0
task7_fixed_random_1,78,-205.0867988135274,2.217310491368058,0.5010020509924832,0.0,1.0,23.0
task7_fixed_random_1,79,-276.4609330745953,2.994713580526853,0.6530636137326857,0.0,1.0,14.0
task7_fixed_random_1,81,-309.26696697283927,3.0778021969524296,0.5314263938241728,0.0,1.0,4.0
task7_fixed_random_1,82,-210.2550524380841,3.2870541056533136,0.6629859852788668,0.0,1.0,2.0
task7_fixed_random_1,83,-211.62911293934903,1.572428256436332,0.4519341512065861,0.0,1.0,7.0
task7_fixed_random_1,84,-347.2487606797296,2.379937532137307,0.3812639571093241,0.0,1.0,6.0
task7_fixed_random_1,85,-344.4117441187675,1.9424169660360262,0.5464858069164964,0.0,1.0,9.0
task7_fixed_random_1,86,-333.2469037354501,3.7083260955656865,0.3485802175410846,0.0,1.0,2.0
task7_fixed_random_1,87,-221.01072917348202,2.61153635307218,0.580057272045986,0.0,1.0,5.0
task7_fixed_random_1,88,-283.6124150007147,4.0432401096625945,0.5653217458205507,0.0,1.0,3.0
task7_fixed_random_1,89,-369.45167816985315,2.5234354702656314,0.7156355995372681,0.0,1.0,9.0
task7_fixed_random_1,90,-329.07372934109594,2.446476573636378,0.5071528007905459,0.0,1.0,6.0
task7_fixed_random_1,91,-156.2702936232095,1.969209896859144,0.430828524673463,0.0,1.0,14.0
task7_fixed_random_1,92,-327.636288194332,1.7136610291463532,0.4302864545234849,0.0,1.0,11.0
task7_fixed_random_1,93,-349.58350342107104,2.698098406402105,0.6441215625419733,0.0,1.0,1.0
task7_fixed_random_1,94,-192.85480293351196,2.6370878292234075,0.5801867626395002,0.0,1.0,82.0
task7_fixed_random_1,95,-325.54134635133386,2.764866446383483,0.3866240569172076,0.0,1.0,5.0
task7_fixed_random_1,96,-184.48581040216717,2.5880987393315107,0.6234371895644352,0.0,1.0,19.0
task7_fixed_random_1,97,-369.6692866693052,2.1207526297028374,0.5975537594894272,0.0,1.0,8.0
task7_fixed_random_1,98,-275.5817714706876,3.0507945671415464,0.538209936460944,0.0,1.0,10.0
task7_fixed_random_1,99,-263.78972801287216,2.4643851378029877,0.4093822513400558,0.0,1.0,14.0
task7_fixed_random_1,101,-352.4715576171875,2.7145724296569824,0.3961580991744995,0.0,1.0,2.0
task7_fixed_random_1,102,-341.2198181152344,2.182584285736084,0.7167587280273438,0.0,1.0,10.0
task7_fixed_random_1,103,-345.6243896484375,4.560000419616699,0.18221887946128845,0.0,1.0,1.0
task7_fixed_random_1,104,-183.156005859375,2.1171298027038574,0.5852073431015015,0.0,1.0,5.0
task7_fixed_random_1,105,-240.75875854492188,4.317134857177734,0.5178417563438416,0.0,1.0,7.0
task7_fixed_random_1,106,-205.26873779296875,2.473336935043335,0.6485313177108765,0.0,1.0,7.0
task7_fixed_random_1,107,-341.97900390625,3.908900260925293,0.5707082748413086,0.0,1.0,4.0
task7_fixed_random_1,108,-351.8741455078125,3.475903272628784,0.5712158679962158,0.0,1.0,2.0
task7_fixed_random_1,109,-348.5423889160156,2.9826571941375732,0.45557254552841187,0.0,1.0,7.0
task7_fixed_random_1,110,-173.4735107421875,2.2748959064483643,0.6272093653678894,0.0,1.0,13.0
task7_fixed_random_1,111,-213.2739715576172,4.639296531677246,0.9072586894035339,0.0,1.0,2.0
task7_fixed_random_1,112,-187.9772186279297,1.9348206520080566,0.5515100955963135,0.0,1.0,8.0
task7_fixed_random_1,113,-396.30792236328125,2.7629647254943848,0.5914126634597778,0.0,1.0,20.0
task7_fixed_random_1,114,-216.84779357910156,2.5380141735076904,0.4996083080768585,0.0,1.0,15.0
task7_fixed_random_1,115,-375.5386047363281,2.64808988571167,0.5270754098892212,0.0,1.0,5.0
task7_fixed_random_1,116,-347.4916076660156,4.425083160400391,0.77977454662323,0.0,1.0,1.0
task7_fixed_random_1,117,-345.1732482910156,2.7016263008117676,0.5170464515686035,0.0,1.0,5.0
task7_fixed_random_1,118,-191.61685180664062,2.3577301502227783,0.5913971662521362,0.0,1.0,4.0
task7_fixed_random_1,119,-249.66680908203125,2.5128986835479736,0.32274580001831055,0.0,1.0,3.0
task7_fixed_random_1,121,-364.9234313964844,2.9788715839385986,0.663555383682251,0.0,1.0,8.0
task7_fixed_random_1,122,-330.8493347167969,2.085618734359741,0.3817017376422882,0.0,1.0,11.0
task7_fixed_random_1,123,-321.1019287109375,1.859535813331604,0.4869486689567566,0.0,1.0,13.0
task7_fixed_random_1,124,-332.182861328125,2.479337453842163,0.5641254186630249,0.0,1.0,15.0
task7_fixed_random_1,125,-206.23435974121094,2.7825629711151123,0.5288528203964233,0.0,1.0,2.0
task7_fixed_random_1,126,-64.44485473632812,2.907565116882324,0.5832284092903137,0.0,1.0,71.0
task7_fixed_random_1,127,-354.4891357421875,1.5575883388519287,0.7774620056152344,0.0,1.0,2.0
task7_fixed_random_1,128,-333.4241943359375,1.7292087078094482,0.5775843262672424,0.0,1.0,25.0
task7_fixed_random_1,129,-312.7219543457031,2.6794207096099854,0.5329461693763733,0.0,1.0,13.0
task7_fixed_random_1,130,-216.12118530273438,2.181382179260254,0.6592353582382202,0.0,1.0,5.0
task7_fixed_random_1,131,-329.6777648925781,2.3497259616851807,0.5346879363059998,0.0,1.0,6.0
task7_fixed_random_1,132,-205.9036865234375,1.9625155925750732,0.4128618836402893,0.0,1.0,5.0
task7_fixed_random_1,133,-216.0815887451172,2.7253711223602295,0.5632773041725159,0.0,1.0,7.0
task7_fixed_random_1,134,-318.782958984375,2.9952571392059326,0.6841420531272888,0.0,1.0,7.0
task7_fixed_random_1,135,-339.3501281738281,2.84118914604187,0.719018280506134,0.0,1.0,3.0
task7_fixed_random_1,136,-202.62222290039062,3.099944591522217,0.8150291442871094,0.0,1.0,5.0
task7_fixed_random_1,137,-325.8880920410156,3.3043394088745117,0.3989016115665436,0.0,1.0,6.0
task7_fixed_random_1,138,-254.9752960205078,2.1166653633117676,0.683213472366333,0.0,1.0,8.0
task7_fixed_random_1,139,-251.01072692871094,3.597095489501953,1.0363467931747437,0.0,1.0,1.0
task7_fixed_random_1,141,-301.5853271484375,3.1854333877563477,0.6780555844306946,0.0,1.0,6.0
task7_fixed_random_1,142,-357.4194030761719,2.6788299083709717,0.7477853894233704,0.0,1.0,3.0
task7_fixed_random_1,143,-348.1953430175781,4.813223361968994,0.9976249933242798,0.0,1.0,1.0
task7_fixed_random_1,144,-274.24346923828125,2.304645538330078,0.5428873896598816,0.0,1.0,19.0
task7_fixed_random_1,145,-318.5754089355469,1.9261471033096313,0.5616468191146851,0.0,1.0,7.0
task7_fixed_random_1,146,-222.23446655273438,2.7595393657684326,0.4930531680583954,0.0,1.0,7.0
task7_fixed_random_1,147,-78.60545349121094,2.0893797874450684,0.6194841265678406,0.0,0.0,100.0
task7_fixed_random_1,148,-354.0083312988281,2.714542865753174,0.8206269145011902,0.0,1.0,2.0
task7_fixed_random_1,149,-292.41644287109375,3.457726240158081,0.8833463788032532,0.0,1.0,4.0
task7_fixed_random_1,150,-166.57431030273438,2.5394210815429688,0.5202752351760864,0.0,1.0,7.0
task7_fixed_random_1,151,-366.1078186035156,1.2214837074279785,0.5995446443557739,0.0,1.0,9.0
task7_fixed_random_1,152,-343.0559997558594,2.4012787342071533,0.5428085923194885,0.0,1.0,4.0
task7_fixed_random_1,153,-285.1846618652344,2.1443967819213867,0.6901004314422607,0.0,1.0,16.0
task7_fixed_random_1,154,-248.4677734375,2.5875487327575684,0.5310149192810059,0.0,1.0,24.0
task7_fixed_random_1,155,-301.4148254394531,2.6380438804626465,0.41869378089904785,0.0,1.0,5.0
task7_fixed_random_1,156,-361.2002868652344,1.8216124773025513,0.6630674600601196,0.0,1.0,7.0
task7_fixed_random_1,157,-324.005615234375,2.5778791904449463,0.6522818207740784,0.0,1.0,14.0
task7_fixed_random_1,158,-373.8704833984375,2.0496561527252197,0.6268340349197388,0.0,1.0,27.0
task7_fixed_random_1,159,-347.5422058105469,3.233182907104492,0.7139101624488831,0.0,1.0,2.0
task7_fixed_random_1,161,-332.4142150878906,2.3624942302703857,0.5152623653411865,0.0,1.0,10.0
task7_fixed_random_1,162,-248.88088989257812,2.1386141777038574,0.767641544342041,0.0,1.0,6.0
task7_fixed_random_1,163,-222.2469024658203,2.4213039875030518,0.6727495193481445,0.0,1.0,3.0
task7_fixed_random_1,164,-327.00653076171875,2.0179333686828613,0.6856276988983154,0.0,1.0,9.0
task7_fixed_random_1,165,-335.2016296386719,1.7981261014938354,0.5998357534408569,0.0,0.0,100.0
task7_fixed_random_1,166,-239.55340576171875,1.2564445734024048,0.46688681840896606,0.0,1.0,7.0
task7_fixed_random_1,167,-333.22406005859375,1.6755629777908325,0.5953093767166138,0.0,1.0,7.0
task7_fixed_random_1,168,-243.6217041015625,1.340309739112854,0.4989117383956909,0.0,1.0,9.0
task7_fixed_random_1,169,-357.2185363769531,1.8134243488311768,0.4697040617465973,0.0,1.0,10.0
task7_fixed_random_1,170,-292.5433044433594,1.5167268514633179,0.7656174898147583,0.0,1.0,18.0
task7_fixed_random_1,171,-353.0754089355469,1.5794124603271484,0.49462890625,0.0,1.0,3.0
task7_fixed_random_1,172,-403.97894287109375,1.6410026550292969,0.6223754286766052,0.0,1.0,16.0
task7_fixed_random_1,173,-145.9911651611328,1.211652398109436,0.5413409471511841,0.0,0.0,100.0
task7_fixed_random_1,174,-287.1617126464844,0.9707151651382446,0.5928618311882019,0.0,1.0,5.0
task7_fixed_random_1,175,-321.1009521484375,1.462270736694336,0.4377747178077698,0.0,1.0,13.0
task7_fixed_random_1,176,-340.7659912109375,1.503137469291687,0.44222697615623474,0.0,1.0,8.0
task7_fixed_random_1,177,-248.5126953125,1.0227354764938354,0.6736489534378052,0.0,1.0,15.0
task7_fixed_random_1,178,-408.23077392578125,1.1624786853790283,0.5559179782867432,0.0,1.0,28.0
task7_fixed_random_1,179,-218.18922424316406,1.2341389656066895,0.8289076685905457,0.0,1.0,4.0
task7_fixed_random_1,181,-198.23545837402344,1.6821098327636719,0.6576952338218689,0.0,1.0,12.0
task7_fixed_random_1,182,-342.6020812988281,0.7698350548744202,0.5352239012718201,0.0,1.0,9.0
task7_fixed_random_1,183,-369.4910888671875,0.8429195284843445,0.49103108048439026,0.0,1.0,11.0
task7_fixed_random_1,184,-356.9468078613281,1.3207682371139526,0.6043745875358582,0.0,1.0,39.0
task7_fixed_random_1,185,-425.43463134765625,0.7156066298484802,0.5941980481147766,0.0,1.0,37.0
task7_fixed_random_1,186,-350.73492431640625,0.8733904957771301,0.5103719234466553,0.0,1.0,21.0
task7_fixed_random_1,187,-218.2203369140625,0.9729947447776794,0.5370920300483704,0.0,1.0,23.0
task7_fixed_random_1,188,-351.03179931640625,1.7741588354110718,0.6512353420257568,0.0,1.0,3.0
task7_fixed_random_1,189,-363.4825439453125,0.19264531135559082,0.43718239665031433,0.0,1.0,72.0
task7_fixed_random_1,190,-328.3316650390625,0.40570563077926636,0.5254052877426147,0.0,1.0,59.0
task7_fixed_random_1,191,-197.18649291992188,0.1681879758834839,0.5468021631240845,0.0,0.0,100.0
task7_fixed_random_1,192,-202.43736267089844,0.12918245792388916,0.5087249875068665,0.0,0.0,100.0
task7_fixed_random_1,193,-231.2919158935547,0.26787108182907104,0.568480372428894,0.0,1.0,14.0
task7_fixed_random_1,194,-266.76666259765625,0.24852368235588074,0.4955464005470276,0.0,1.0,21.0
task7_fixed_random_1,195,-236.34703063964844,0.03415229916572571,0.5420320630073547,0.0,0.0,100.0
task7_fixed_random_1,196,-299.8656921386719,0.1554824262857437,0.41327470541000366,0.0,1.0,37.0
task7_fixed_random_1,197,-236.87405395507812,0.038705240935087204,0.522254228591919,0.0,0.0,100.0
task7_fixed_random_1,198,-237.06813049316406,0.020295193418860435,0.53658527135849,0.0,0.0,100.0
task7_fixed_random_1,199,-230.73629760742188,0.09096220135688782,0.5329717397689819,0.0,0.0,100.0
task7_fixed_random_1,201,-223.58267211914062,0.061245888471603394,0.5225855112075806,0.0,0.0,100.0
task7_fixed_random_1,202,-233.5703582763672,0.008850311860442162,0.500615656375885,0.0,0.0,100.0
task7_fixed_random_1,203,-229.9820098876953,0.10245762020349503,0.5702201724052429,0.0,0.0,100.0
task7_fixed_random_1,204,-247.34153747558594,0.009978968650102615,0.6057843565940857,0.0,0.0,100.0
task7_fixed_random_1,205,-245.36988830566406,0.11453838646411896,0.5435296893119812,0.0,0.0,100.0
task7_fixed_random_1,206,-253.63534545898438,0.06066279485821724,0.5460590124130249,0.0,0.0,100.0
task7_fixed_random_1,207,-337.5694580078125,0.0452265739440918,0.6353573799133301,0.0,1.0,7.0
task7_fixed_random_1,208,-232.895751953125,0.06031595543026924,0.6184445023536682,0.0,1.0,11.0
task7_fixed_random_1,209,-234.73817443847656,0.02759048528969288,0.5603843331336975,0.0,0.0,100.0
task7_fixed_random_1,210,-237.8679656982422,0.046394940465688705,0.5793706178665161,0.0,0.0,100.0
task7_fixed_random_1,211,-238.80715942382812,0.02339688129723072,0.5615857243537903,0.0,0.0,100.0
task7_fixed_random_1,212,-233.77027893066406,0.0532260499894619,0.5428690910339355,0.0,0.0,100.0
task7_fixed_random_1,213,-246.32212829589844,0.034842777997255325,0.5730249285697937,0.0,0.0,100.0
task7_fixed_random_1,214,-245.6135711669922,0.033271290361881256,0.6445922255516052,0.0,0.0,100.0
task7_fixed_random_1,215,-260.739990234375,0.0465005598962307,0.6938944458961487,0.0,0.0,100.0
task7_fixed_random_1,216,-244.36459350585938,0.0535082146525383,0.6283300518989563,0.0,0.0,100.0
task7_fixed_random_1,217,-243.98944091796875,0.05125690996646881,0.6484551429748535,0.0,0.0,100.0
task7_fixed_random_1,218,-271.4066467285156,0.010383017361164093,0.8196802735328674,0.0,0.0,100.0
task7_fixed_random_1,219,-270.0841979980469,0.03907843306660652,0.7427383661270142,0.0,0.0,100.0
task7_fixed_random_1,221,-270.9122619628906,0.028353026136755943,0.8343701362609863,0.0,0.0,100.0
task7_fixed_random_1,222,-295.464111328125,0.022709181532263756,0.8226926922798157,0.0,0.0,100.0
task7_fixed_random_1,223,-270.1662292480469,0.03431720659136772,0.8316264152526855,0.0,0.0,100.0
task7_fixed_random_1,224,-266.9254150390625,0.03408513218164444,0.8074801564216614,0.0,0.0,100.0
task7_fixed_random_1,225,-266.3556823730469,0.04188200831413269,0.8414608240127563,0.0,0.0,100.0
task7_fixed_random_1,226,-468.2179260253906,0.06040146201848984,0.8300709128379822,0.0,1.0,44.0
task7_fixed_random_1,227,-259.8522644042969,0.04237252101302147,0.797808825969696,0.0,0.0,100.0
task7_fixed_random_1,228,-218.2913055419922,0.03447182849049568,0.9017835259437561,0.0,1.0,3.0
task7_fixed_random_1,229,-267.6133728027344,0.02839323692023754,0.8296919465065002,0.0,0.0,100.0
task7_fixed_random_1,230,-268.751708984375,0.018603704869747162,0.8131837248802185,0.0,0.0,100.0
task7_fixed_random_1,231,-271.12725830078125,0.0431714728474617,0.8096344470977783,0.0,0.0,100.0
task7_fixed_random_1,232,-256.9961242675781,0.03360721841454506,0.7583827376365662,0.0,0.0,100.0
task7_fixed_random_1,233,-272.5492858886719,0.01357396598905325,0.8398361206054688,0.0,0.0,100.0
task7_fixed_random_1,234,-255.12518310546875,0.022516094148159027,0.7237899303436279,0.0,0.0,100.0
task7_fixed_random_1,235,-244.21510314941406,0.06016114354133606,0.7213347554206848,0.0,0.0,100.0
task7_fixed_random_1,236,-258.80718994140625,0.021103134378790855,0.7358379364013672,0.0,0.0,100.0
task7_fixed_random_1,237,-250.044677734375,0.05944342538714409,0.6507041454315186,0.0,0.0,100.0
task7_fixed_random_1,238,-227.05897521972656,0.009486163966357708,0.6957704424858093,0.0,1.0,7.0
task7_fixed_random_1,239,-230.99789428710938,0.04839372634887695,0.6127497553825378,0.0,0.0,100.0
task7_fixed_random_1,241,-232.93145751953125,0.04081787168979645,0.48825132846832275,0.0,0.0,100.0
task7_fixed_random_1,242,-224.97201538085938,0.02899366430938244,0.4948587119579315,0.0,0.0,100.0
task7_fixed_random_1,243,-233.58477783203125,0.024162914603948593,0.4834591746330261,0.0,0.0,100.0
task7_fixed_random_1,244,-199.8302764892578,0.06105545163154602,0.4590131640434265,0.0,0.0,100.0
task7_fixed_random_1,245,-211.7932891845703,0.04540069401264191,0.4909543991088867,0.0,0.0,100.0
task7_fixed_random_1,246,-478.61993408203125,0.11089994013309479,0.44478702545166016,0.0,1.0,66.0
task7_fixed_random_1,247,-206.90460205078125,0.035055045038461685,0.39994820952415466,0.0,0.0,100.0
task7_fixed_random_1,248,-220.4114227294922,0.025390759110450745,0.40461376309394836,0.0,0.0,100.0
task7_fixed_random_1,249,-211.41123962402344,0.04047310724854469,0.3975157141685486,0.0,0.0,100.0
task7_fixed_random_1,250,-217.6539306640625,0.02296571247279644,0.415993869304657,0.0,0.0,100.0
task7_fixed_random_1,251,-233.41136169433594,0.009319823235273361,0.34664860367774963,0.0,0.0,100.0
task7_fixed_random_1,252,-237.8584747314453,0.04234301671385765,0.44202977418899536,0.0,0.0,100.0
task7_fixed_random_1,253,-235.1432647705078,0.008194930851459503,0.39477986097335815,0.0,0.0,100.0
task7_fixed_random_1,254,-216.5092315673828,0.020866649225354195,0.37357577681541443,0.0,0.0,100.0
task7_fixed_random_1,255,-221.74423217773438,0.02234550006687641,0.4221568703651428,0.0,0.0,100.0
task7_fixed_random_1,256,-247.66897583007812,0.03149263188242912,0.3639278709888458,0.0,1.0,15.0
task7_fixed_random_1,257,-360.417724609375,0.059493765234947205,0.38250550627708435,0.0,1.0,57.0
task7_fixed_random_1,258,-229.28570556640625,0.01138980034738779,0.24144431948661804,0.0,1.0,7.0
task7_fixed_random_1,259,-204.18699645996094,0.04894339665770531,0.3566816747188568,0.0,0.0,100.0
task7_fixed_random_1,261,-216.55673217773438,0.02002626657485962,0.5182669162750244,0.0,1.0,4.0
task7_fixed_random_1,262,-213.0498809814453,0.033106204122304916,0.3199303150177002,0.0,0.0,100.0
task7_fixed_random_1,263,-246.40676879882812,0.019889483228325844,0.39892733097076416,0.0,0.0,100.0
task7_fixed_random_1,264,-207.93678283691406,0.01142443623393774,0.2699110507965088,0.0,0.0,100.0
task7_fixed_random_1,265,-237.57188415527344,0.013356780633330345,0.22268199920654297,0.0,1.0,10.0
task7_fixed_random_1,266,-222.78465270996094,0.020398778840899467,0.35143133997917175,0.0,0.0,100.0
task7_fixed_random_1,267,-213.7650604248047,0.025682568550109863,0.4563751220703125,0.0,1.0,2.0
task7_fixed_random_1,268,-205.76358032226562,0.03062407486140728,0.2878578305244446,0.0,0.0,100.0
task7_fixed_random_1,269,-197.0377960205078,0.05248501896858215,0.32705825567245483,0.0,0.0,100.0
task7_fixed_random_1,270,-201.64254760742188,0.05404989793896675,0.3711612820625305,0.0,0.0,100.0
task7_fixed_random_1,271,-285.4656677246094,0.025455033406615257,0.30767622590065,0.0,0.0,100.0
task7_fixed_random_1,272,-202.8336181640625,0.0492125079035759,0.324588418006897,0.0,0.0,100.0
task7_fixed_random_1,273,-386.19537353515625,0.10901482403278351,0.32259488105773926,0.0,1.0,69.0
task7_fixed_random_1,274,-194.32423400878906,0.05924505367875099,0.397856742143631,0.0,0.0,100.0
task7_fixed_random_1,275,-374.37567138671875,0.08279156684875488,0.3444227874279022,0.0,1.0,73.0
task7_fixed_random_1,276,-216.69613647460938,0.09334611892700195,0.49728143215179443,0.0,0.0,100.0
task7_fixed_random_1,277,-235.2470245361328,0.0574871264398098,0.38885343074798584,0.0,0.0,100.0
task7_fixed_random_1,278,-201.73513793945312,0.030984824523329735,0.2996049225330353,0.0,0.0,100.0
task7_fixed_random_1,279,-215.8983917236328,0.031859707087278366,0.30167192220687866,0.0,0.0,100.0
task7_fixed_random_1,281,-205.27664184570312,0.02098715491592884,0.3342348337173462,0.0,0.0,100.0
task7_fixed_random_1,282,-11.764421463012695,0.01652064360678196,0.3808301091194153,0.0,0.0,5.0
task1_empty_1,1,-205.88633728027344,0.07858844846487045,0.3342571556568146,0.0,0.0,100.0
