experiment,episode,return_total,mean_v,mean_abs_omega,success_rate,collision_rate,mean_time_travel
task7,47,-387.8620625478039,1.7680797614449155,0.6330485519718136,0.0,1.0,12.0
task7,48,-211.763963629837,3.2834113657369968,0.2954873912894452,0.0,1.0,2.0
task7,49,-350.0003349019616,1.961745375021327,0.6743010057614908,0.0,1.0,2.0
task7,50,-346.9553549510366,3.5120759102406773,0.14068820214694341,0.0,1.0,1.0
task7,51,-334.95965694036397,2.9099773160650297,0.5685369845028355,0.0,1.0,12.0
task7,52,-345.55222509294634,4.539196595665238,0.06899544360947459,0.0,1.0,1.0
task7,53,-247.27044707445435,2.4847592526901656,0.3335786830376183,0.0,1.0,5.0
task7,54,-350.1581141244885,2.712719051610551,0.5230048028384083,0.0,1.0,2.0
task7,55,-201.3936356671832,4.479023950160114,0.6592711277355834,0.0,1.0,2.0
task7,56,-345.357974331756,4.633902113109323,0.07181972807493309,0.0,1.0,1.0
task7,57,-368.61430573154854,2.316894081298141,0.6904878115264106,0.0,1.0,7.0
task7,58,-192.95099947349948,3.330175411561557,0.6713217346779939,0.0,1.0,3.0
task7,59,-352.34056195673,3.176742180710174,0.8281603111639757,0.0,1.0,4.0
task7,60,-346.60511065168765,3.7853036675358216,0.17745047763667846,0.0,1.0,1.0
task7,61,-257.6830487858754,2.55858858592124,0.5570507569214849,0.0,1.0,28.0
task7,62,-347.03851298074585,4.700807153954749,0.7598913287276908,0.0,1.0,1.0
task7,63,-345.05199393073667,1.8567990270431478,0.7313611535914148,0.0,1.0,3.0
task7,64,-222.24001472527777,3.013717244293324,0.44807631011657234,0.0,1.0,8.0
task7,65,-205.18546695915546,2.021563591484353,0.13124738613359443,0.0,1.0,3.0
task7,66,-351.342162890225,3.1642063006825185,0.4649097928057819,0.0,1.0,11.0
task7,67,-261.7714236865788,2.8040838352918898,0.4384205346095256,0.0,1.0,3.0
task7,68,-351.01035947402045,2.2400091884408653,0.4659730043008729,0.0,1.0,3.0
task7,69,-364.51979835593323,1.671288376458137,0.5890333018300288,0.0,1.0,5.0
task7,70,-206.5049017900094,2.598423471248972,0.8170145455004063,0.0,1.0,1.0
task7,71,-347.70046698745847,4.096036678194269,0.7697606294272633,0.0,1.0,1.0
task7,72,-244.12930850810403,2.564995171541475,0.1414306473500715,0.0,1.0,2.0
task7,73,-348.21934989312433,2.7654523531204713,0.3683387011595602,0.0,1.0,1.0
task7,74,-347.9847266418882,3.639493931661783,0.6072555305477814,0.0,1.0,4.0
task7,75,-352.2820207034206,2.0495360719174798,0.385421997576366,0.0,1.0,3.0
task7,76,-352.0286472199984,2.0130692049784265,0.512968417436721,0.0,1.0,3.0
task7,77,-109.97305552294165,2.761307586701039,0.4218635155782552,0.0,1.0,18.0
task7,78,-206.17430192937246,3.3047416597042236,0.550190603573254,0.0,1.0,1.0
task7,79,-351.0028953090596,2.8370142282120514,0.6339882051713507,0.0,1.0,3.0
task7,80,-349.6502582654395,1.7530679153549356,0.5426838454435717,0.0,1.0,2.0
task7,81,-263.881735091343,2.6199575721044197,0.49342568948543925,0.0,1.0,16.0
task7,82,-344.5833221866877,3.364803715237545,0.11349882374876699,0.0,1.0,2.0
task7,83,-345.6676377646775,4.516331510557034,0.21296848779588512,0.0,1.0,1.0
task7,84,-345.163032501937,3.436107189145741,0.2824698446289978,0.0,1.0,2.0
task7,85,-352.24200184569054,2.8838516807133487,0.8517131528568871,0.0,1.0,2.0
task7,86,-346.625988931888,3.9404508409183396,0.39583586437001217,0.0,1.0,1.0
task7,87,-347.53802443391305,3.724767815434224,0.5473456131559165,0.0,1.0,1.0
task7,88,-349.4343849690021,2.082381558161549,0.5278275096099242,0.0,1.0,5.0
task7,89,-345.6365848428267,4.152703896036769,0.47119411986653326,0.0,1.0,2.0
task7,90,-224.58866874280716,3.54968695710696,0.8806022547859481,0.0,1.0,3.0
task7,91,-349.0891010040116,1.8910910420656681,0.25188842591408817,0.0,1.0,2.0
task7,92,-239.67268576873028,1.7557529401283383,0.4367460158475931,0.0,1.0,3.0
task7,93,-348.27311667963727,3.3802625572667964,0.6795755127993174,0.0,1.0,1.0
task7,94,-347.22563944307456,3.0626969066706096,0.37106608670796004,0.0,1.0,2.0
task7,95,-345.6240157179914,1.7732165721135686,0.40267571147901476,0.0,1.0,3.0
task7,96,-208.05187491690754,1.5297992068858743,0.4075376335851095,0.0,1.0,2.0
task7,97,-354.94884449328305,2.3931363204292566,0.5680030593955276,0.0,1.0,4.0
task7,98,-205.618909311723,3.5335715291577543,0.5874096728936535,0.0,1.0,4.0
task7,99,-292.5413928373185,3.436831842498911,0.553904263278714,0.0,1.0,15.0
task7,100,-346.3015876273168,3.036985331942442,0.35267922560673143,0.0,1.0,2.0
task7,101,-367.6694633792026,2.9354983461033353,0.5166920518065207,0.0,1.0,12.0
task7,102,-233.13223570569096,2.1919853563390657,0.54957046458815,0.0,1.0,18.0
task7,103,-143.20381669657937,3.1081294123649355,0.4103564281070333,0.0,1.0,9.0
task7,104,-338.9370794450538,2.184677669527681,0.5243795866842755,0.0,1.0,4.0
task7,105,-212.6788712172703,1.4379832432045525,0.4661448124588333,0.0,1.0,4.0
task7,106,-354.5068668550418,2.1240033191415666,0.41446066963797606,0.0,1.0,7.0
task7,107,-254.91175631372408,4.635345594132321,0.48990055509619795,0.0,1.0,1.0
task7,108,-377.845173172346,2.244930893370641,0.6047295050379743,0.0,1.0,7.0
task7,109,-346.72005113613636,3.8720409421709596,0.18842019112956163,0.0,1.0,1.0
task7,110,18.44347468774069,2.434942789436614,0.5498448972061758,0.0,0.0,150.0
task7,111,-347.47902874208603,3.7505635793364753,0.6321292677644591,0.0,1.0,1.0
task7,112,-277.3396069422348,1.938489324679671,0.5800915949450348,0.0,1.0,6.0
task7,113,-224.7530393025224,2.105596251951648,0.6048004874949744,0.0,1.0,14.0
task7,114,-229.65447948340324,2.557273360281789,0.7178300723591216,0.0,1.0,3.0
task7,115,-346.60778613503635,3.1081213485743806,0.6249502522325637,0.0,1.0,2.0
task7,116,-204.45445708714817,1.7134913725151164,0.5168872451318074,0.0,1.0,5.0
task7,117,-263.5314230640725,1.792757603253169,0.32249656784859027,0.0,1.0,3.0
task7,118,-355.01501546340467,2.054642200444478,0.6609946340241739,0.0,1.0,14.0
task7,119,-341.1988220214844,1.9259672164916992,0.21595342457294464,0.0,1.0,3.0
task7,120,-354.42218017578125,1.8482376337051392,0.5806487202644348,0.0,1.0,5.0
task7,121,-328.2630920410156,2.699946880340576,0.4518025815486908,0.0,1.0,9.0
task7,122,-347.39776611328125,3.414808511734009,0.3505023717880249,0.0,1.0,1.0
task7,123,-213.1389617919922,4.308159828186035,0.4098634719848633,0.0,1.0,1.0
task7,124,-343.75775146484375,3.503998279571533,0.5010451078414917,0.0,1.0,4.0
task7,125,-351.71441650390625,2.310682535171509,0.4370075762271881,0.0,1.0,3.0
task7,126,-345.55987548828125,3.016275405883789,0.12657661736011505,0.0,1.0,2.0
task7,127,-223.74887084960938,1.9747554063796997,0.6463984251022339,0.0,1.0,9.0
task7,128,-344.46527099609375,2.6730682849884033,0.4840087890625,0.0,1.0,3.0
task7,129,-309.6661071777344,1.660144567489624,0.41080763936042786,0.0,1.0,2.0
task7,130,-349.3028869628906,3.0066282749176025,0.5851160287857056,0.0,1.0,4.0
task7,131,-345.5502624511719,4.613560676574707,0.2758089601993561,0.0,1.0,1.0
task7,132,-345.19708251953125,3.7959423065185547,0.7157374024391174,0.0,1.0,3.0
task7,133,-335.8506164550781,2.0802488327026367,0.7068144083023071,0.0,1.0,4.0
task7,134,-327.52471923828125,3.851940155029297,0.8302549123764038,0.0,1.0,2.0
task7,135,-224.27557373046875,1.8363116979599,0.5997768640518188,0.0,1.0,10.0
task7,136,-362.1413879394531,2.686051845550537,0.41724082827568054,0.0,1.0,7.0
task7,137,-348.41094970703125,2.092519998550415,0.3020206689834595,0.0,1.0,2.0
task7,138,-344.93035888671875,1.364880084991455,0.32851889729499817,0.0,1.0,4.0
task7,139,-328.62457275390625,3.5826315879821777,0.12169958651065826,0.0,1.0,2.0
task7,140,-347.019287109375,4.870770454406738,0.7239491939544678,0.0,1.0,1.0
task7,141,-347.0836181640625,4.349860191345215,0.5531319379806519,0.0,1.0,1.0
task7,142,-345.56365966796875,4.582955360412598,0.19061939418315887,0.0,1.0,1.0
task7,143,-361.356689453125,1.7538738250732422,0.6846084594726562,0.0,1.0,5.0
task7,144,-347.05010986328125,3.475503921508789,0.1195170134305954,0.0,1.0,1.0
task7,145,-345.376220703125,3.6993627548217773,0.4992000460624695,0.0,1.0,2.0
task7,146,-191.5547637939453,3.395949602127075,0.8020555377006531,0.0,1.0,4.0
task7,147,-351.05328369140625,2.4835574626922607,0.6836662292480469,0.0,1.0,8.0
task7,148,-342.4361267089844,2.138645648956299,0.6436324119567871,0.0,1.0,4.0
task7,149,-347.9375915527344,3.2115774154663086,0.09390909969806671,0.0,1.0,2.0
task7,150,-347.486083984375,2.8300228118896484,0.5378093719482422,0.0,1.0,5.0
task7,151,-350.759521484375,1.9981043338775635,0.965822696685791,0.0,1.0,2.0
task7,152,-325.44097900390625,4.5397443771362305,0.7864975333213806,0.0,1.0,2.0
task7,153,-234.27735900878906,2.5236573219299316,0.7153878211975098,0.0,1.0,5.0
task7,154,-283.670166015625,2.0372729301452637,0.5368373394012451,0.0,1.0,13.0
task7,155,-198.33164978027344,2.0154964923858643,0.6647196412086487,0.0,1.0,3.0
task7,156,-361.8890075683594,2.7356972694396973,0.4961986243724823,0.0,1.0,26.0
task7,157,-352.1590270996094,1.7127224206924438,0.5779091715812683,0.0,1.0,5.0
task7,158,-235.54978942871094,1.575884222984314,0.4684067666530609,0.0,1.0,3.0
task7,159,-262.17138671875,1.254463791847229,0.4702252745628357,0.0,1.0,5.0
task7,160,-349.76318359375,2.679280996322632,0.5118249654769897,0.0,1.0,7.0
task7,161,-220.72048950195312,2.5947442054748535,0.4559665620326996,0.0,1.0,7.0
task7,162,-342.36285400390625,2.2782435417175293,0.5478813648223877,0.0,1.0,8.0
task7,163,-335.5675048828125,2.421035051345825,0.4797419011592865,0.0,1.0,3.0
task7,164,-352.152587890625,3.4371533393859863,1.0033751726150513,0.0,1.0,2.0
task7,165,-338.0210876464844,2.689880132675171,0.5922214984893799,0.0,1.0,6.0
task7,166,-359.9883728027344,1.8567529916763306,0.6918906569480896,0.0,1.0,7.0
task7,167,-335.47760009765625,3.2436881065368652,0.13070224225521088,0.0,1.0,2.0
task7,168,-331.426513671875,3.423384666442871,0.8324748277664185,0.0,1.0,2.0
task7,169,-347.00244140625,3.728769302368164,0.29670873284339905,0.0,1.0,1.0
task7,170,-332.8230895996094,3.687720537185669,0.8520458936691284,0.0,1.0,2.0
task7,171,-209.8643798828125,2.595913887023926,0.41107913851737976,0.0,1.0,2.0
task7,172,-346.63641357421875,3.389667272567749,0.6773240566253662,0.0,1.0,2.0
task7,173,-212.9812774658203,1.388330101966858,0.7049891352653503,0.0,1.0,6.0
task7,174,-218.24041748046875,2.494379997253418,0.02657463029026985,0.0,1.0,2.0
task7,175,-362.90496826171875,2.0519025325775146,0.7340046763420105,0.0,1.0,4.0
task7,176,-349.4213562011719,3.2918314933776855,0.6968043446540833,0.0,1.0,2.0
task7,177,-346.8328857421875,2.65915846824646,0.4794345796108246,0.0,1.0,11.0
task7,178,-218.364013671875,2.526684522628784,0.4731159806251526,0.0,1.0,5.0
task7,179,-211.41909790039062,1.6859323978424072,0.49418941140174866,0.0,1.0,4.0
task7,180,-260.11279296875,1.870794653892517,0.6012113690376282,0.0,1.0,12.0
task7,181,-347.40576171875,4.161352157592773,0.7037319540977478,0.0,1.0,1.0
task7,182,-346.75,4.03171443939209,0.46015873551368713,0.0,1.0,1.0
task7,183,-286.8513488769531,3.387416124343872,0.6968666315078735,0.0,1.0,4.0
task7,184,-346.2017822265625,4.131284713745117,0.49602237343788147,0.0,1.0,2.0
task7,185,-241.02674865722656,2.6694328784942627,0.4802417755126953,0.0,1.0,3.0
task7,186,-333.4512939453125,3.510464668273926,0.4386957287788391,0.0,1.0,2.0
task7,187,-346.1639099121094,2.9137511253356934,0.11467532813549042,0.0,1.0,2.0
task7,188,-347.5887756347656,3.6719560623168945,0.6142246723175049,0.0,1.0,1.0
task7,189,186.88514709472656,2.0962259769439697,0.5298051834106445,0.0,0.0,150.0
task7,190,-349.20953369140625,1.555631399154663,0.48814505338668823,0.0,1.0,5.0
task7,191,-219.9339599609375,2.363332509994507,0.6175927519798279,0.0,1.0,22.0
task7,192,-213.17359924316406,1.4406557083129883,0.732094943523407,0.0,1.0,4.0
task7,193,-290.15667724609375,3.7788829803466797,0.5981167554855347,0.0,1.0,1.0
task7,194,-366.0423278808594,2.4023654460906982,0.6501861214637756,0.0,1.0,6.0
task7,195,-351.6645812988281,1.6956219673156738,0.4783342778682709,0.0,1.0,2.0
task7,196,-348.9334411621094,3.182058334350586,0.7491563558578491,0.0,1.0,1.0
task7,197,-358.762939453125,2.2148783206939697,0.5658403635025024,0.0,1.0,7.0
task7,198,-211.864990234375,2.170344591140747,0.41227999329566956,0.0,1.0,9.0
task7,199,-363.787353515625,1.690567135810852,0.6232463717460632,0.0,1.0,12.0
task7,200,-239.44290161132812,1.964346170425415,0.5550147294998169,0.0,1.0,4.0
task7,201,-345.4647521972656,4.752274513244629,0.2949697971343994,0.0,1.0,1.0
task7,202,-220.3721466064453,1.6484817266464233,0.45840731263160706,0.0,1.0,5.0
task7,203,-345.507568359375,1.9580997228622437,0.14240722358226776,0.0,1.0,3.0
task7,204,-254.3449249267578,2.0882227420806885,0.7847548127174377,0.0,1.0,5.0
task7,205,-198.66827392578125,3.249077081680298,0.5695205330848694,0.0,1.0,3.0
task7,206,-142.05868530273438,2.102560520172119,0.47193199396133423,0.0,1.0,14.0
task7,207,-358.34197998046875,1.6897097826004028,0.6486294865608215,0.0,1.0,8.0
task7,208,-364.47528076171875,0.9690636396408081,0.6913343071937561,0.0,1.0,5.0
task7,209,-347.62237548828125,1.386705994606018,0.7160120606422424,0.0,1.0,6.0
task7,210,-349.07244873046875,2.1809000968933105,0.679584264755249,0.0,1.0,2.0
task7,211,-351.48675537109375,1.5755729675292969,0.6711935997009277,0.0,1.0,3.0
task7,212,-347.1536560058594,2.956005096435547,0.42305460572242737,0.0,1.0,2.0
task7,213,-339.6010437011719,2.0325779914855957,0.5515024065971375,0.0,1.0,5.0
task7,214,-49.48906707763672,1.4510307312011719,0.5539562106132507,0.0,0.0,150.0
task7,215,-217.42486572265625,1.6841926574707031,0.45005640387535095,0.0,1.0,20.0
task7,216,-339.2862854003906,2.8890230655670166,0.5326224565505981,0.0,1.0,2.0
task7,217,-205.63507080078125,1.3961238861083984,0.4787449538707733,0.0,1.0,3.0
task7,218,-208.5615997314453,1.4473870992660522,0.47790712118148804,0.0,1.0,2.0
task7,219,-172.02679443359375,1.7356953620910645,0.6109107732772827,0.0,1.0,15.0
task7,220,-353.0179443359375,1.7857791185379028,0.6215825080871582,0.0,1.0,3.0
task7,221,-212.23582458496094,4.234628200531006,0.37398761510849,0.0,1.0,1.0
task7,222,-345.48907470703125,1.9647220373153687,0.7851812839508057,0.0,1.0,3.0
task7,223,-267.9102478027344,0.8644593358039856,0.49871087074279785,0.0,1.0,6.0
task7,224,-361.1038513183594,1.5132038593292236,0.5773904919624329,0.0,1.0,5.0
task7,225,-349.6599426269531,1.44011652469635,0.5947240591049194,0.0,1.0,5.0
task7,226,-239.4425048828125,4.884702682495117,0.6333194375038147,0.0,1.0,1.0
task7,227,-368.0675048828125,1.4444265365600586,0.5209937691688538,0.0,1.0,6.0
task7,228,-220.4511260986328,1.4124624729156494,0.7245082259178162,0.0,1.0,7.0
task7,229,-221.398681640625,0.8100127577781677,0.4445936977863312,0.0,1.0,11.0
task7,230,-245.83665466308594,1.3147999048233032,0.6836485862731934,0.0,1.0,9.0
task7,231,-364.89385986328125,0.9884580969810486,0.7561989426612854,0.0,1.0,6.0
task7,232,-372.39996337890625,1.0646499395370483,0.5945031046867371,0.0,1.0,12.0
task7,233,-337.7833251953125,1.7881436347961426,0.7146042585372925,0.0,1.0,4.0
task7,234,-352.1186218261719,1.512571930885315,0.5928658246994019,0.0,1.0,2.0
task7,235,-356.8884582519531,1.5719225406646729,0.5508497357368469,0.0,1.0,9.0
task7,236,-222.55484008789062,0.5017067193984985,0.7642483115196228,0.0,1.0,5.0
task7,237,-335.775634765625,0.6591554284095764,0.6341136693954468,0.0,1.0,8.0
task7,238,-215.5758056640625,1.4626915454864502,0.7399520874023438,0.0,1.0,4.0
task7,239,-351.7551574707031,1.397273063659668,0.5238317847251892,0.0,1.0,3.0
task7,240,-281.5632019042969,2.1888675689697266,0.26008322834968567,0.0,1.0,1.0
task7,241,-233.48130798339844,0.719151496887207,0.47467589378356934,0.0,1.0,19.0
task7,242,-247.98963928222656,1.3452131748199463,0.7534850835800171,0.0,1.0,4.0
task7,243,-218.783935546875,1.0476747751235962,0.3530682623386383,0.0,1.0,3.0
task7,244,-348.2731018066406,2.6479651927948,0.2703777551651001,0.0,1.0,1.0
task7,245,-351.1781311035156,0.9242479205131531,0.6445997357368469,0.0,1.0,7.0
task7,246,-216.3331298828125,0.8150971531867981,0.5605799555778503,0.0,1.0,9.0
task7,247,-351.4885559082031,1.5124008655548096,0.43061572313308716,0.0,1.0,2.0
task7,248,-350.0130310058594,0.7684972286224365,0.5811723470687866,0.0,1.0,8.0
task7,249,-361.24737548828125,0.5362691283226013,0.5810153484344482,0.0,1.0,64.0
task7,250,-415.8043212890625,0.37396061420440674,0.5629947185516357,0.0,1.0,36.0
task7,251,-414.1131286621094,0.3495994210243225,0.5478763580322266,0.0,1.0,34.0
task7,252,-373.39923095703125,0.42048195004463196,0.4798043966293335,0.0,1.0,15.0
task7,253,-433.86224365234375,0.35547828674316406,0.593641459941864,0.0,1.0,46.0
task7,254,-373.7919921875,0.24894411861896515,0.6139034032821655,0.0,1.0,56.0
task7,255,-345.57415771484375,0.09591954946517944,0.5010956525802612,0.0,0.0,150.0
task7,256,-292.44580078125,0.48882216215133667,0.5901755094528198,0.0,1.0,5.0
task7,257,-334.4845886230469,0.09716649353504181,0.4909965991973877,0.0,0.0,150.0
task7,258,-260.43341064453125,0.27773287892341614,0.44752535223960876,0.0,1.0,14.0
task7,259,-340.76397705078125,0.029917024075984955,0.5085974335670471,0.0,0.0,150.0
task7,260,-320.1916198730469,0.19362741708755493,0.5784653425216675,0.0,1.0,40.0
task7,261,-369.7830810546875,0.3404790461063385,0.42869141697883606,0.0,1.0,8.0
task7,262,-395.6601867675781,0.009533430449664593,0.5177701711654663,0.0,0.0,150.0
task7,263,-379.68377685546875,0.015177593566477299,0.4759948253631592,0.0,0.0,150.0
task7,264,-392.1184387207031,0.01262911967933178,0.5729415416717529,0.0,0.0,150.0
task7,265,-410.793701171875,0.07573379576206207,0.5683479905128479,0.0,0.0,150.0
task7,266,-402.8499450683594,0.006628298666328192,0.5949552059173584,0.0,0.0,150.0
task7,267,-386.270751953125,0.009327864274382591,0.7147890329360962,0.0,0.0,150.0
task7,268,-395.6683044433594,0.009632407687604427,0.7710726261138916,0.0,0.0,150.0
task7,269,-417.1536560058594,0.008806174620985985,0.8801347613334656,0.0,0.0,150.0
task7,270,-402.1925964355469,0.021257760003209114,0.8020736575126648,0.0,0.0,150.0
task7,271,-428.3165588378906,0.014104685746133327,0.885073721408844,0.0,0.0,150.0
task7,272,-407.3268127441406,0.010175374336540699,0.8269436955451965,0.0,0.0,150.0
task7,273,-428.0936584472656,0.006412955932319164,0.9226137399673462,0.0,0.0,150.0
task7,274,-429.5413818359375,0.006112432572990656,0.9199918508529663,0.0,0.0,150.0
task7,275,-430.2504577636719,0.019245771691203117,0.8864462375640869,0.0,0.0,150.0
task7,276,-435.00311279296875,0.018717382103204727,0.8802162408828735,0.0,0.0,150.0
task7,277,-466.6763610839844,0.007249385584145784,0.9350039958953857,0.0,0.0,150.0
task7,278,-424.3807373046875,0.010668234899640083,0.9095758199691772,0.0,0.0,150.0
task7,279,-446.7419738769531,0.0034434383269399405,0.9897606372833252,0.0,0.0,150.0
task7,280,-443.305419921875,0.006267681252211332,0.9730980396270752,0.0,0.0,150.0
task7,281,-438.68060302734375,0.0069671934470534325,0.9595303535461426,0.0,0.0,150.0
task7,282,-430.99176025390625,0.007845004089176655,0.9348806738853455,0.0,0.0,150.0
task7,283,-440.7350769042969,0.005808045156300068,0.9692450165748596,0.0,0.0,150.0
task7,284,-451.7994689941406,0.012311836704611778,0.9320776462554932,0.0,0.0,150.0
task7,285,-465.7972106933594,0.013115259818732738,0.9133961796760559,0.0,0.0,150.0
task7,286,-444.25823974609375,0.014161751605570316,0.8951135277748108,0.0,0.0,150.0
task7,287,-434.3911437988281,0.007342843804508448,0.9397910833358765,0.0,0.0,150.0
task7,288,-438.2423095703125,0.005922771990299225,0.9532548785209656,0.0,0.0,150.0
task7,289,-428.40887451171875,0.01127638015896082,0.9220207929611206,0.0,0.0,150.0
task7,290,-443.1448669433594,0.004289414267987013,0.9784190058708191,0.0,0.0,150.0
task7,291,-448.8293151855469,0.0027499468997120857,0.9960987567901611,0.0,0.0,150.0
task7,292,-441.17413330078125,0.005768610630184412,0.9725877046585083,0.0,0.0,150.0
task7,293,-442.7326965332031,0.004399731755256653,0.9771689772605896,0.0,0.0,150.0
task7,294,-437.28521728515625,0.0054564825259149075,0.9530013203620911,0.0,0.0,150.0
task7,295,-453.8054504394531,0.015405121259391308,0.8459354043006897,0.0,0.0,150.0
task7,296,-452.5178527832031,0.0064505706541240215,0.9305320382118225,0.0,0.0,150.0
task7,297,-434.9107360839844,0.006522634997963905,0.9419456720352173,0.0,0.0,150.0
task7,298,-432.9462890625,0.005960008129477501,0.9383935332298279,0.0,0.0,150.0
task7,299,-419.1385192871094,0.007607148494571447,0.8726763725280762,0.0,0.0,150.0
task7,300,-448.8458251953125,0.01848842389881611,0.7890552878379822,0.0,0.0,150.0
task7,301,-433.65277099609375,0.004007712937891483,0.8549944162368774,0.0,0.0,150.0
task7,302,-423.91741943359375,0.007475606631487608,0.8231635689735413,0.0,0.0,150.0
task7,303,-417.3250732421875,0.005956392269581556,0.8716030716896057,0.0,0.0,150.0
task7,304,-413.64569091796875,0.007776652928441763,0.847186267375946,0.0,0.0,150.0
task7,305,-444.6898193359375,0.013156889006495476,0.810671865940094,0.0,0.0,150.0
task7,306,-399.87481689453125,0.007071898318827152,0.857735276222229,0.0,0.0,139.0
task9,307,-551.69970703125,0.007195258047431707,0.8572177290916443,0.0,0.0,200.0
task9,308,-584.2171013905358,0.007546501234173775,0.8674709796905518,0.0,0.0,200.0
task9,309,-523.8508959680083,0.018622195348143578,0.7611882090568542,0.0,0.0,200.0
task9,310,-520.0742670118302,0.04330740496516228,0.66261887550354,0.0,0.0,200.0
task9,311,-709.9117928072695,0.004590049851685762,0.6999280452728271,0.0,0.0,200.0
task9,312,-440.2658402614742,0.016777222976088524,0.41934260725975037,0.0,0.0,200.0
task9,313,-268.1697692871094,0.02484161965548992,0.369303435087204,0.0,1.0,26.0
task9,314,-498.0951843261719,0.06586652994155884,0.3322077691555023,0.0,1.0,113.0
task9,315,-431.40151643654906,0.0062714447267353535,0.2907114326953888,0.0,0.0,200.0
task9,316,-456.03785690856216,0.01117695588618517,0.27710285782814026,0.0,0.0,200.0
task9,317,-510.6878103005134,0.10452335327863693,0.34880584478378296,0.0,0.0,200.0
task9,318,-386.6832580566406,0.01573694683611393,0.2783823311328888,0.0,1.0,67.0
task9,319,-490.6309990362807,0.007602460216730833,0.25823870301246643,0.0,0.0,200.0
task9,320,397.7574138682766,0.0761559009552002,0.16572707891464233,1.0,0.0,1.0
