experiment,episode,return_total,reward_progress,reward_collision,reward_safety,reward_rotation
task6,66,-269.07954522102733,116.75231156786703,-200.0,-160.1945047297978,-25.637357550087472
task6,67,-258.52593994140625,-4.110524654388428,-200.0,-52.18874740600586,-2.2266688346862793
task6,68,-346.5858154296875,3.247718334197998,-200.0,-149.83333333333331,-0.00016929380944930017
task6,69,-348.1363830566406,3.0687286853790283,-200.0,-149.87811279296875,-1.3269928693771362
task6,70,-183.96995544433594,26.959917068481445,-200.0,-9.208212852478027,-1.7216438055038452
task6,71,-285.74725341796875,64.67875671386719,-200.0,-149.8807373046875,-0.5452832579612732
task6,72,-376.7407531738281,-21.64291763305664,-200.0,-150.04396543066525,-5.053864002227783
task6,73,-195.53114318847656,36.99945831298828,-200.0,-28.668079376220703,-3.8625242710113525
task6,74,-363.4300231933594,-11.76295280456543,-200.0,-149.87925720214844,-1.7878254652023315
task6,75,-282.54315185546875,73.69082641601562,-200.0,-151.14425659179688,-5.089720249176025
task6,76,-366.46173095703125,-13.7700834274292,-200.0,-149.8866729736328,-2.804969310760498
task6,77,-328.855224609375,22.26491928100586,-200.0,-149.86395263671875,-1.256192922592163
task6,78,-362.386474609375,-2.9464833736419678,-200.0,-155.45558166503906,-3.9844155311584473
task6,79,-324.1787414550781,34.941062927246094,-200.0,-156.48422241210938,-2.635575294494629
task6,80,-286.26763916015625,68.08499145507812,-200.0,-149.94998168945312,-4.40262508392334
task6,81,-277.09979248046875,80.49360656738281,-200.0,-152.01202392578125,-5.581361293792725
task6,82,-277.9842529296875,75.09320068359375,-200.0,-149.841552734375,-3.2359328269958496
task6,83,-236.1777801513672,57.301353454589844,-200.0,-90.83759307861328,-2.641533136367798
task6,84,-235.26934814453125,-7.340708255767822,-200.0,-25.5615234375,-2.367114305496216
task6,85,-346.9193115234375,4.83089542388916,-200.0,-150.6617889404297,-1.088438630104065
task6,86,-181.84555053710938,31.694067001342773,-200.0,-12.2975492477417,-1.2420804500579834
task6,87,-299.238037109375,60.830596923828125,-200.0,-154.9990997314453,-5.069517135620117
task6,88,-282.24853515625,-53.397705078125,-200.0,-22.200420379638672,-6.650420665740967
task6,89,-339.9759216308594,10.137432098388672,-200.0,-149.83333333333331,-0.28001949191093445
task6,90,-336.2879638671875,19.45448112487793,-200.0,-154.55384826660156,-1.1886134147644043
task6,91,-212.53550720214844,4.386136054992676,-200.0,-14.863021850585938,-2.0586202144622803
task6,92,-159.5408935546875,78.74333190917969,-200.0,-22.313648223876953,-15.970586776733398
task6,93,-151.48577880859375,83.83755493164062,-200.0,-28.483890533447266,-6.839441776275635
task6,94,-241.50167846679688,133.15802001953125,-200.0,-160.5519561767578,-14.10773754119873
task6,95,-309.9270324707031,44.435447692871094,-200.0,-150.28555297851562,-4.076913833618164
task6,96,-295.780029296875,61.000614166259766,-200.0,-152.08739194800208,-4.693245887756348
task6,97,-304.96295166015625,47.818389892578125,-200.0,-152.4224090576172,-0.35894015431404114
task6,98,-236.14584350585938,0.4965580701828003,-200.0,-35.00276565551758,-1.639650583267212
task6,99,-307.2882080078125,56.166534423828125,-200.0,-150.34091186523438,-13.11384105682373
task6,100,-346.72747802734375,4.345156669616699,-200.0,-150.58897399902344,-0.48367729783058167
task6,101,-350.0003967285156,0.7260565757751465,-200.0,-150.0189666748047,-0.7074761390686035
task6,102,-382.1988220214844,-4.05942440032959,-200.0,-159.81459045410156,-18.324777603149414
task6,103,-332.9694519042969,18.39179039001465,-200.0,-149.98245239257812,-1.378756046295166
task6,104,-345.00927734375,16.70396614074707,-200.0,-154.553955078125,-7.1592817306518555
task6,105,-356.0353088378906,-3.9997360706329346,-200.0,-150.77513122558594,-1.2604135274887085
task6,106,-162.62637329101562,59.66219711303711,-200.0,-16.832719802856445,-5.455838203430176
task6,107,-212.19708251953125,1.8428205251693726,-200.0,-11.717733383178711,-2.322176933288574
task6,108,-324.38330078125,42.4173583984375,-200.0,-153.0849151611328,-13.715754508972168
task6,109,-324.69989013671875,31.906278610229492,-200.0,-151.75498962402344,-4.8511857986450195
task6,110,-231.95700073242188,-0.553800106048584,-200.0,-28.203121185302734,-3.2000672817230225
task6,111,-356.861328125,-2.54512357711792,-200.0,-151.1065216064453,-3.2096762657165527
task6,112,-351.9727783203125,0.2003180980682373,-200.0,-151.7028045654297,-0.4702957272529602
task6,113,-206.04730224609375,6.422610759735107,-200.0,-11.005889892578125,-1.4640228748321533
task6,114,-345.07122802734375,5.469012260437012,-200.0,-149.9469757080078,-0.5932621955871582
task6,115,-241.06414794921875,3.041189670562744,-200.0,-42.34331512451172,-1.7620214223861694
task6,116,-7.8826212882995605,34.27581024169922,0.0,-5.047175884246826,-37.111263275146484
task6,117,-52.47135543823242,-6.247010707855225,0.0,-10.832624435424805,-35.39174270629883
task6,118,-324.7095031738281,30.966154098510742,-200.0,-151.75389099121094,-3.9217679500579834
task6,119,-345.5001220703125,9.179374694824219,-200.0,-150.34812927246094,-4.331367492675781
task6,120,-380.7402038574219,-11.819162368774414,-200.0,-156.04856872558594,-12.872480392456055
task6,121,-264.801025390625,-40.731353759765625,-200.0,-15.107693672180176,-8.9619722366333
task6,122,-364.2998352050781,-8.625448226928711,-200.0,-150.65426635742188,-5.020129680633545
task6,123,-277.96771240234375,61.48847198486328,-200.0,-130.72271728515625,-8.73349380493164
task6,124,-443.7658386230469,-65.95975494384766,-200.0,-165.23204040527344,-12.574012756347656
task6,125,-355.4063415527344,1.230151653289795,-200.0,-150.32748413085938,-6.309040069580078
task6,126,-217.48194885253906,-0.810513973236084,-200.0,-14.536508560180664,-2.1349270343780518
task6,127,-355.3526306152344,16.777057647705078,-200.0,-157.65719604492188,-14.472466468811035
task6,128,-402.2605895996094,-29.642234802246094,-200.0,-156.73876953125,-15.879572868347168
task6,129,-194.24081420898438,34.86153793334961,-200.0,-24.87533950805664,-4.227035045623779
task6,130,-306.1845397949219,56.213653564453125,-200.0,-151.84835815429688,-10.549836158752441
task6,131,-281.7479553222656,-50.858612060546875,-200.0,-15.61894702911377,-15.270391464233398
task6,132,-398.3983154296875,-118.31489562988281,-200.0,-50.07846450805664,-30.00497055053711
task6,133,-453.053955078125,-86.39124298095703,-200.0,-150.89599609375,-15.766701698303223
task6,134,-469.69482421875,-92.02115631103516,-200.0,-162.22508239746094,-15.448627471923828
task6,135,-151.425048828125,-106.95594024658203,0.0,-8.51157283782959,-35.95756530761719
task6,136,-224.1697235107422,-180.08139038085938,0.0,-9.442754745483398,-34.64559555053711
task6,137,-233.0801239013672,-192.95315551757812,0.0,-2.300273895263672,-37.82672882080078
task6,138,-231.48751831054688,-188.39398193359375,0.0,-4.328358173370361,-38.76511001586914
task6,139,-232.00401306152344,-194.38970947265625,0.0,-2.0396933555603027,-35.57455825805664
task6,140,-209.46356201171875,-167.82513427734375,0.0,0.0,-41.63846969604492
task6,141,-262.20623779296875,-191.6937255859375,0.0,-35.510650634765625,-35.001888275146484
task6,142,-223.07496643066406,-189.72991943359375,0.0,0.0,-33.34508514404297
task6,143,-242.61521911621094,-196.93508911132812,0.0,-7.581179618835449,-38.098968505859375
task6,144,-229.3345184326172,-192.6417236328125,0.0,0.0,-36.692848205566406
task6,145,-241.11802673339844,-198.02731323242188,0.0,-3.300311326980591,-39.79035186767578
task6,146,-240.83428955078125,-197.193359375,0.0,0.0,-43.6408805847168
task6,147,-242.31268310546875,-27.666580200195312,-200.0,-9.495671272277832,-5.150442123413086
task6,148,-234.65194702148438,-199.75982666015625,0.0,-2.0381124019622803,-32.85399627685547
task6,149,-206.93685913085938,-165.6946563720703,0.0,0.0,-41.242191314697266
task6,150,-198.18582153320312,-162.6453857421875,0.0,0.0,-35.540409088134766
task6,151,-242.40098571777344,-27.6182861328125,-200.0,-10.281713485717773,-4.500988006591797
task6,152,-361.7800598144531,-9.566434860229492,-200.0,-150.66536546723407,-1.5482622385025024
task6,153,-233.0055389404297,-195.37738037109375,0.0,-2.2103703022003174,-35.41777420043945
task6,154,-227.8715057373047,-193.11508178710938,0.0,0.0,-34.756317138671875
task6,155,-230.19248962402344,-194.4711456298828,0.0,-0.3087630115224967,-35.41259002685547
task6,156,-217.24526977539062,-184.6413116455078,0.0,-0.07979517430067062,-32.52423095703125
task6,157,-232.5662841796875,-195.5960693359375,0.0,0.0,-36.97023391723633
task6,158,-228.2835693359375,-192.42233276367188,0.0,0.0,-35.86130142211914
task6,159,-223.56732177734375,-194.5332489013672,0.0,0.0,-29.034086227416992
task6,160,-251.95361328125,-185.99107360839844,0.0,-35.479122372653464,-30.48345184326172
task6,161,-229.84788513183594,-196.8296661376953,0.0,0.0,-33.01826858520508
task6,162,-213.5458221435547,-178.31336975097656,0.0,0.0,-35.232452392578125
task6,163,-228.36566162109375,-193.5098114013672,0.0,-0.04946494102478027,-34.806365966796875
task6,164,-250.07537841796875,-198.09381103515625,0.0,-20.67530059814453,-31.306283950805664
task6,165,-244.31410217285156,-199.239013671875,0.0,-15.58048152923584,-29.494626998901367
task6,166,-227.03863525390625,-192.20216369628906,0.0,0.0,-34.8364372253418
task6,167,-306.8494873046875,-73.20686340332031,-200.0,-21.93614608587653,-11.70648193359375
task6,168,-235.47630310058594,-199.63771057128906,0.0,-2.870232582092285,-32.968318939208984
task6,169,-241.4465789794922,-199.4705047607422,0.0,-1.6432225704193115,-40.33287048339844
task6,170,-228.55868530273438,-194.47216796875,0.0,-1.0075843742991015,-33.07890701293945
task6,171,-224.11984252929688,-190.228515625,0.0,0.0,-33.891326904296875
task6,172,-230.9542999267578,-188.082275390625,0.0,-0.013112470507621765,-42.858917236328125
task6,173,-244.0123748779297,-194.95233154296875,0.0,-0.10490745687659044,-48.955142974853516
task6,174,-260.0257873535156,-199.48434448242188,0.0,-18.339584350585938,-42.2017936706543
task6,175,-247.0634002685547,-194.84344482421875,0.0,0.0,-52.21992111206055
task6,176,-277.4046936035156,-198.64422607421875,0.0,-25.67496681213379,-53.085479736328125
task6,177,-476.899169921875,-115.8382339477539,-200.0,-124.22179259432168,-36.83910369873047
task6,178,-259.83673095703125,-197.0631103515625,0.0,-9.762656211853027,-53.01095199584961
task6,179,-237.60879516601562,-185.04031372070312,0.0,0.0,-52.56847381591797
task6,180,-353.16998291015625,-79.93463134765625,-200.0,-51.53892817295657,-21.6964168548584
task6,181,-243.49049377441406,-188.8861541748047,0.0,-2.1017898342431978,-52.502567291259766
task6,182,-221.19252014160156,-173.96803283691406,0.0,0.0,-47.22447204589844
task6,183,-244.74684143066406,-189.50778198242188,0.0,0.0,-55.23905563354492
task6,184,-247.0814971923828,-189.6127471923828,0.0,-6.202198981856264,-51.26654052734375
task6,185,-362.14453125,-7.869358062744141,-200.0,-151.35492927051556,-2.920259475708008
task6,186,-240.27783203125,-188.17276000976562,0.0,0.0,-52.10512161254883
task6,187,-278.62762451171875,-198.29580688476562,0.0,-31.779165267944336,-48.552574157714844
task6,188,-217.5912628173828,-176.44480895996094,0.0,0.0,-41.14643859863281
task6,189,-216.365478515625,-3.360407829284668,-200.0,-12.77441300099941,-0.23066028952598572
task6,190,-227.40419006347656,-193.15419006347656,0.0,0.0,-34.249900817871094
task6,191,-200.70814514160156,-179.7550811767578,0.0,-0.006036744630046914,-20.947011947631836
task6,192,-226.76319885253906,-198.33926391601562,0.0,-3.852461338043213,-24.571544647216797
task6,193,-203.3270721435547,-183.3732147216797,0.0,-0.08842386946205075,-19.865394592285156
task6,194,-426.64813232421875,-61.337223052978516,-200.0,-161.9323272705078,-3.378549337387085
task6,195,-202.01565551757812,-182.76492309570312,0.0,0.0,-19.250751495361328
task6,196,-208.47764587402344,-192.2291717529297,0.0,0.0,-16.24840545654297
task6,197,-206.6587371826172,-185.82351684570312,0.0,-3.5638608932495117,-17.2713623046875
task6,198,-212.13731384277344,-188.00244140625,0.0,-8.430402755737305,-15.704428672790527
task6,199,-188.0473175048828,-171.65748596191406,0.0,0.0,-16.389739990234375
task6,200,-227.76976013183594,-193.02687072753906,0.0,-18.993671417236328,-15.749221801757812
task6,201,-200.12863159179688,-182.20458984375,0.0,0.0,-17.92400360107422
task6,202,-205.4498291015625,-179.44403076171875,0.0,0.0,-26.005830764770508
task6,203,-236.35897827148438,-192.00218200683594,0.0,0.0,-44.356781005859375
task6,204,-220.07315063476562,-175.3291015625,0.0,-0.2671209528501911,-44.47694778442383
task6,205,-201.13577270507812,-173.98410034179688,0.0,0.0,-27.15167808532715
task6,206,-188.77896118164062,-165.0860137939453,0.0,0.0,-23.69297981262207
task6,207,-203.05880737304688,-178.94564819335938,0.0,0.0,-24.113231658935547
task6,208,-292.4984436035156,-5.875659942626953,-200.0,-86.20210445464473,-0.4207005798816681
task6,209,-173.74339294433594,-158.768798828125,0.0,0.0,-14.974631309509277
task6,210,-182.8397979736328,-173.5131378173828,0.0,-0.29165706038475037,-9.035041809082031
task6,211,-416.43231201171875,-151.64768981933594,-200.0,-53.822297315153165,-10.962287902832031
task6,212,-175.17474365234375,-162.51806640625,0.0,0.0,-12.656678199768066
task6,213,-195.92039489746094,-186.37692260742188,0.0,0.0,-9.543415069580078
task6,214,-472.19598388671875,-165.47862243652344,-200.0,-98.00761413574219,-8.709747314453125
task6,215,-166.488525390625,-151.73255920410156,0.0,-1.0340552492760557,-13.721944808959961
task6,216,-156.89849853515625,-128.92539978027344,0.0,-21.284446716308594,-6.688681602478027
task9,217,-7487.2392578125,-1026.02587890625,-5000.0,-1419.1383056640625,-42.075679779052734
task9,218,-380.1463623046875,-151.13824462890625,-200.0,-24.74334825254409,-4.264752388000488
task9,219,-6357.7822265625,-1859.2376708984375,-2400.0,-2039.0919189453125,-59.45246887207031
task9,220,-6127.25390625,-1396.965576171875,-3600.0,-1094.82984630934,-35.458438873291016
task9,221,-15018.8349609375,-2571.951416015625,-10800.0,-1577.1730787356857,-69.70523071289062
task9,222,-904.6359252929688,-470.9950866699219,-200.0,-161.30984497070312,-72.33071899414062
task9,223,-7417.1318359375,-1616.0869140625,-3200.0,-2261.69921875,-339.34613037109375
task9,224,-528.6784057617188,-167.77842712402344,-200.0,-151.99452233651294,-8.90550708770752
task9,225,-408.7504577636719,-48.09135437011719,-200.0,-154.64249285654068,-6.016618251800537
task9,226,-3309.56103515625,-696.9194946289062,-1800.0,-757.4752807617188,-55.1660041809082
task9,227,-7798.3740234375,-1409.259033203125,-5000.0,-1353.0953836129538,-36.02054214477539
task9,228,-410.3685607910156,-179.8745880126953,-200.0,-24.20540512960844,-6.288514614105225
task9,229,-412.77581787109375,-57.35377502441406,-200.0,-152.0026751619141,-3.419339418411255
task9,230,-3124.576904296875,-1671.76953125,-1200.0,-69.12438466800283,-183.68292236328125
task9,231,-78383.2578125,-2207.614013671875,-73600.0,-2286.0921395092123,-289.56549072265625
task9,232,-6957.9052734375,-1134.15625,-3600.0,-2088.741055571865,-135.00595092773438
task9,233,-13044.962890625,-1771.5997314453125,-8000.0,-3111.157958984375,-162.20726013183594
task9,234,-1552.7314453125,-28.075925827026367,-1000.0,-500.6304846814343,-24.025060653686523
task9,235,-4162.15673828125,-1551.67822265625,-1800.0,-724.7700358816212,-85.70967864990234
task9,236,-4553.919921875,-510.91961669921875,-2400.0,-1353.8988680450004,-289.1007995605469
task9,237,-840.5167846679688,-262.21697998046875,-400.0,-169.83834712003974,-8.461532592773438
task9,238,-3450.34521484375,-642.6090087890625,-1800.0,-983.0734298469338,-24.66251564025879
task9,239,-1032.78125,-752.2642822265625,-200.0,-15.033072471618652,-65.48409271240234
task9,240,-1898.2554931640625,-1650.7606201171875,0.0,-11.024701555774676,-236.4700164794922
task9,241,-894.597900390625,-160.40225219726562,-600.0,-86.81256341478138,-47.38310241699219
task9,242,-5070.09521484375,-1204.3797607421875,-2400.0,-1100.935302734375,-364.7793884277344
task9,243,-596.6998291015625,-33.09439468383789,-400.0,-89.19277868129069,-74.4127426147461
task9,244,-2375.301513671875,-363.63397216796875,-1400.0,-584.8886478760795,-26.779027938842773
task9,245,-42044.30078125,-1955.26708984375,-36800.0,-2988.935363121683,-300.10198974609375
task9,246,-7407.23095703125,-1587.2015380859375,-3600.0,-2045.4123813471053,-174.6181640625
task9,247,-5110.11328125,-994.1943359375,-2600.0,-1460.0293114184258,-55.890953063964844
task9,248,-37.456085205078125,321.62066650390625,-200.0,-151.54652590177125,-7.530229568481445
task9,249,-23839.05859375,-1001.175048828125,-14400.0,-8087.11572265625,-350.77069091796875
task9,250,-111751.2890625,-1370.3668212890625,-103400.0,-6885.59033203125,-95.34173583984375
task9,251,-3334.094970703125,-846.6777954101562,-1600.0,-804.2216047372661,-83.19515991210938
task9,252,-111858.71875,-1584.889892578125,-101600.0,-8599.28944592958,-74.53120422363281
task9,253,293.95294189453125,590.829345703125,-200.0,-30.37500330048762,-66.50137329101562
task9,254,-246.16127014160156,237.2574462890625,-400.0,-30.87369351593171,-52.54513931274414
task9,255,-2348.853759765625,-1606.035888671875,-400.0,-178.1042592445184,-164.71327209472656
task9,256,-759.5945434570312,-433.833740234375,-200.0,-21.43437613991707,-104.32662200927734
task9,257,-8302.3837890625,-1472.8369140625,-4200.0,-2492.5511747671994,-136.9943389892578
task9,258,-129215.34375,-2576.128662109375,-108800.0,-17592.744883744395,-246.50588989257812
task9,259,-4412.19384765625,-2303.1796875,0.0,-1852.2960570540301,-256.7188720703125
task9,260,-2600.901123046875,-116.79472351074219,-1400.0,-939.4092407226562,-144.69720458984375
task9,261,-328.409912109375,103.09825134277344,-400.0,-26.797877458015414,-4.710247993469238
task9,262,-3592.353515625,-1110.6368408203125,-1200.0,-933.3883666992188,-348.3282470703125
task9,263,-128927.890625,-1717.31396484375,-120800.0,-6358.870992374009,-51.6645622253418
task9,264,-15984.9794921875,-1335.9415283203125,-8600.0,-5821.223054921682,-227.81756591796875
task9,265,467.7840270996094,899.0184326171875,-200.0,-153.39382934570312,-77.84066009521484
task9,266,-13930.5595703125,-1108.19140625,-9000.0,-3579.88037109375,-242.49334716796875
task9,267,-140.85023498535156,-91.36233520507812,0.0,-2.0782163496059396,-47.409690856933594
task6,268,-206.27239990234375,-192.70591735839844,0.0,0.0,-13.566523551940918
task6,269,-314.566650390625,-61.2609748840332,-200.0,-44.5180778503418,-8.787591934204102
task6,270,-114.01078796386719,-95.16044616699219,0.0,-0.28511637449264526,-18.56521987915039
task6,271,-157.3501739501953,-139.60789489746094,0.0,-5.152399063110352,-12.58987808227539
task6,272,-162.92092895507812,-148.74168395996094,0.0,0.0,-14.179264068603516
task6,273,-365.3690490722656,-13.096108436584473,-200.0,-150.68643188476562,-1.5865225791931152
task6,274,-132.8046112060547,-118.82120513916016,0.0,0.0,-13.983402252197266
task6,275,-205.3284912109375,-196.7340087890625,0.0,0.0,-8.594462394714355
task6,276,-143.7430419921875,-134.07960510253906,0.0,-1.3664351499167149,-8.297027587890625
task6,277,-129.65768432617188,-117.26019287109375,0.0,-0.5164335517928119,-11.881041526794434
task6,278,-170.17201232910156,-135.10342407226562,0.0,-6.842379570007324,-28.226234436035156
task6,279,-363.5368957519531,-10.207743644714355,-200.0,-152.08377075195312,-1.2453851699829102
task6,280,-288.9447326660156,-161.78262329101562,0.0,-106.5821762084961,-20.57990264892578
task6,281,-183.7601776123047,-121.47482299804688,0.0,-34.2061767578125,-28.07919692993164
task6,282,-208.66949462890625,-176.24700927734375,0.0,-3.68865704536438,-28.733806610107422
task6,283,-272.5579528808594,-49.542694091796875,-200.0,-15.788670026554005,-7.226592063903809
task6,284,-216.26956176757812,-182.18560791015625,0.0,0.0,-34.08399963378906
task6,285,-201.32968139648438,-195.13238525390625,0.0,0.0,-6.197329998016357
task6,286,-397.3724060058594,-38.57984924316406,-200.0,-155.59593200683594,-3.19663143157959
task6,287,-280.93426513671875,-6.109774589538574,-200.0,-74.24044819186264,-0.5840297937393188
task6,288,-149.33152770996094,-130.81494140625,0.0,0.0,-18.516605377197266
task6,289,-212.27960205078125,-189.0428466796875,0.0,-14.04948902130127,-9.187227249145508
task6,290,-240.5187530517578,-169.10865783691406,0.0,-16.660398483276367,-54.749786376953125
task6,291,-245.5274200439453,-199.54502868652344,0.0,-7.7981133460998535,-38.18421173095703
task6,292,-125.92247009277344,-110.10159301757812,0.0,-0.38746586441993713,-15.433414459228516
task6,293,-128.2662811279297,-117.16813659667969,0.0,0.0,-11.098169326782227
task6,294,-184.31369018554688,-174.0465545654297,0.0,0.0,-10.267106056213379
task6,295,-403.3254089355469,-144.84054565429688,-200.0,-48.72433090209961,-9.76048469543457
task6,296,-205.54234313964844,-195.55702209472656,0.0,0.0,-9.985249519348145
task6,297,-361.3116455078125,-143.1701202392578,-200.0,-9.872884750366211,-8.268616676330566
task6,298,-194.42311096191406,-169.5541229248047,0.0,0.0,-24.868988037109375
task6,299,-60.5539436340332,-23.01006507873535,0.0,-8.50248908996582,-29.041383743286133
task6,300,-203.35089111328125,-191.74563598632812,0.0,0.0,-11.6052885055542
task6,301,-168.24349975585938,-158.94662475585938,0.0,-1.2550165766986014,-8.041840553283691
task6,302,-117.33363342285156,-102.10826873779297,0.0,-3.7596018314361572,-11.46573257446289
task6,303,422.9997253417969,443.5815734863281,0.0,-6.300078868865967,-14.281722068786621
task6,304,-174.61036682128906,-161.1004180908203,0.0,0.0,-13.50992202758789
task6,305,-463.97613525390625,-105.46994018554688,-200.0,-152.25902970941667,-6.247173309326172
task6,306,-172.69931030273438,-162.5677032470703,0.0,0.0,-10.131562232971191
task6,307,-125.08837890625,-110.5740737915039,0.0,-1.202751874923706,-13.311539649963379
task6,308,-127.4345932006836,-113.42748260498047,0.0,0.0,-14.007111549377441
task6,309,-121.39636993408203,-106.86812591552734,0.0,0.0,-14.528253555297852
task6,310,-223.24501037597656,-197.2237548828125,0.0,-16.021366119384766,-9.999847412109375
task6,311,-132.23492431640625,-111.0881576538086,0.0,-2.0388252127866786,-19.107954025268555
