experiment,episode,return_total,reward_progress,reward_collision,reward_safety,reward_rotation
task7_fixed_random_1,25,-335.6721659185558,16.58465368142037,-200.0,-149.8884410033038,-2.368378596672304
task7_fixed_random_1,26,-286.07434267127564,67.08741125136143,-200.0,-149.98612999423634,-3.1756239284007335
task7_fixed_random_1,27,-343.24329378249803,7.285810665702439,-200.0,-150.00911271967067,-0.5199917285297977
task7_fixed_random_1,28,-350.8465049848567,-0.004373828173948491,-200.0,-149.83333333333331,-1.0087978233494095
task7_fixed_random_1,29,-210.4920287101504,1.3176489617297498,-200.0,-10.106686147748576,-1.70299152413158
task7_fixed_random_1,30,-175.5072917708006,32.63484944667323,-200.0,-6.092667587533852,-2.049473629939975
task7_fixed_random_1,31,-209.95126720809114,4.774698035206365,-200.0,-9.329233152641862,-5.396732090655649
task7_fixed_random_1,32,-302.0418280151042,50.57555689658365,-200.0,-149.8510932937531,-2.7662916179347152
task7_fixed_random_1,33,-353.64464948218796,-0.785145501196225,-200.0,-151.61329810437596,-1.2462058766157817
task7_fixed_random_1,34,-331.4328864263552,19.33766960551409,-200.0,-149.89593160584528,-0.8746244260239666
task7_fixed_random_1,35,-163.30151436283387,49.564342616342,-200.0,-11.528102772016783,-1.33775420715908
task7_fixed_random_1,36,-210.52006542415802,29.103498953030265,-200.0,-36.71741010249027,-2.906154274697983
task7_fixed_random_1,37,-158.84560789869042,224.2154848184903,-200.0,-152.75581407274336,-30.30527864443738
task7_fixed_random_1,38,-349.9905333772735,6.180043765270195,-200.0,-151.80787686674708,-4.362700275796645
task7_fixed_random_1,39,-324.32105212362825,26.588465575118896,-200.0,-149.97486004729686,-0.9346576514502892
task7_fixed_random_1,41,-176.15725642876492,43.06537872493926,-200.0,-14.934217017250894,-4.288418136453286
task7_fixed_random_1,42,-269.59234786834975,9.198014734974198,-200.0,-76.24445885527632,-2.5459037480476416
task7_fixed_random_1,43,-247.06896605108807,-25.94611184275353,-200.0,-18.44292463842251,-2.679929569912019
task7_fixed_random_1,44,-225.13129950864897,59.76373440635087,-200.0,-79.58284847536747,-5.312185439632373
task7_fixed_random_1,45,-327.2831422690506,36.58773889836609,-200.0,-159.32932267616277,-4.541558491253892
task7_fixed_random_1,46,-347.24254456827975,3.0930795975445395,-200.0,-149.83333333333331,-0.5022908324909802
task7_fixed_random_1,47,-210.218263817973,51.23869005619688,-200.0,-58.081565412478156,-3.3753884616917387
task7_fixed_random_1,48,-287.9445290752444,70.66046683142271,-200.0,-151.56291631237588,-7.042079594291259
task7_fixed_random_1,49,-234.79360809414445,-7.438582627826866,-200.0,-24.61354262237648,-2.741482843941097
task7_fixed_random_1,50,-353.8607412619234,-0.26332650747032615,-200.0,-151.99078209153956,-1.6066326629135412
task7_fixed_random_1,51,-338.00001100876403,16.851449244058948,-200.0,-151.42204518842428,-3.429415064398706
task7_fixed_random_1,52,-348.5630993538847,1.8756566899839195,-200.0,-149.86919238353943,-0.569563660329209
task7_fixed_random_1,53,-198.70039677712768,11.66293164928225,-200.0,-7.446524462570489,-2.916803963839417
task7_fixed_random_1,54,-292.67162220782564,58.50089476800204,-200.0,-149.83333333333331,-1.339183642494353
task7_fixed_random_1,55,-333.98277740632113,29.032502269868186,-200.0,-155.00794080821044,-8.007338867978909
task7_fixed_random_1,56,-39.51114304932478,1.1142357890272683,0.0,-1.6190269530430095,-39.00635188530905
task7_fixed_random_1,57,-342.0619507613839,12.07713523029428,-200.0,-151.50071650780245,-2.6383694838757332
task7_fixed_random_1,58,-354.26825832358026,-2.7418566100394894,-200.0,-149.98686149738353,-1.5395402161572287
task7_fixed_random_1,59,-347.1133539745135,5.366691856414933,-200.0,-152.0022730741981,-0.47777275673030173
task7_fixed_random_1,61,-363.89929847339255,-11.112209957937516,-200.0,-150.03363071114748,-2.753457804307562
task7_fixed_random_1,62,-179.94746384863234,33.327003249204516,-200.0,-10.757700394535991,-2.5167667033008434
task7_fixed_random_1,63,-323.55798462755115,43.44654868460572,-200.0,-156.7488881134549,-10.255645198701968
task7_fixed_random_1,64,-352.8345165212093,0.3735345509474861,-200.0,-152.1647044575952,-1.0433466145615768
task7_fixed_random_1,65,-330.13403449533644,29.21358116571198,-200.0,-156.51158764770852,-2.8360280133399325
task7_fixed_random_1,66,-341.12565416510824,13.916443777586947,-200.0,-151.5160331092812,-3.526064833413998
task7_fixed_random_1,67,-354.01400689134545,-1.7031859918670849,-200.0,-150.1161539068588,-2.1946669926195232
task7_fixed_random_1,68,-233.30137747696162,26.59035090454158,-200.0,-57.071837325792465,-2.8198910557107753
task7_fixed_random_1,69,-334.8379152509621,17.99304907617691,-200.0,-149.85568158177026,-2.975282745368754
task7_fixed_random_1,70,-297.34910752887777,54.077984941027964,-200.0,-150.0500756092997,-1.3770168606060387
task7_fixed_random_1,71,-166.08332609694023,50.11283981624148,-200.0,-14.306578477503688,-1.8895874356780225
task7_fixed_random_1,72,-289.84152329274247,70.11451382579895,-200.0,-151.88857080432038,-8.067466314220965
task7_fixed_random_1,73,-324.7359337022412,27.628333502593303,-200.0,-149.83922926520577,-2.525037939628742
task7_fixed_random_1,74,-348.59263137996805,2.7431062005758555,-200.0,-150.81137889736365,-0.5243586831802419
task7_fixed_random_1,75,-351.0086812306363,1.1093284126126015,-200.0,-149.95242775312784,-2.165581890121072
task7_fixed_random_1,76,-349.64154161398636,1.0321916839792564,-200.0,-149.83333333333331,-0.8403999646322923
task7_fixed_random_1,77,-290.19270510592344,64.63827158377711,-200.0,-151.71151565433587,-3.11946103536472
task7_fixed_random_1,78,-205.0867988135274,16.644823076500273,-200.0,-13.543349214701319,-8.188272675326365
task7_fixed_random_1,79,-276.4609330745953,84.53180786368259,-200.0,-153.90369291291958,-7.089048025358307
task7_fixed_random_1,81,-309.26696697283927,42.455593404770454,-200.0,-150.14940793185747,-1.5731524457522204
task7_fixed_random_1,82,-210.2550524380841,4.865048798274701,-200.0,-14.236878064738349,-0.8832231716204908
task7_fixed_random_1,83,-211.62911293934903,27.22007144994418,-200.0,-36.75239772013402,-2.0967866691591484
task7_fixed_random_1,84,-347.2487606797296,4.417958515473382,-200.0,-150.6907246523585,-0.9759945428445014
task7_fixed_random_1,85,-344.4117441187675,11.776672469755194,-200.0,-152.5818416140372,-3.606574974485518
task7_fixed_random_1,86,-333.2469037354501,16.908026896040397,-200.0,-149.83333333333331,-0.32159729815714816
task7_fixed_random_1,87,-221.01072917348202,6.127640322980557,-200.0,-25.151675061786708,-1.9866944346758624
task7_fixed_random_1,88,-283.6124150007147,7.3220361591334004,-200.0,-89.95006375263556,-0.984387407212558
task7_fixed_random_1,89,-369.45167816985315,-8.292523270245665,-200.0,-155.68527669030215,-5.473878209305314
task7_fixed_random_1,90,-329.07372934109594,23.49233977789356,-200.0,-150.8119433509767,-1.7541257680127997
task7_fixed_random_1,91,-156.2702936232095,57.14734406634892,-200.0,-9.853678283876958,-3.5639594056814765
task7_fixed_random_1,92,-327.636288194332,26.89901021664616,-200.0,-151.5199525674219,-3.0153458435562284
task7_fixed_random_1,93,-349.58350342107104,0.664722499593787,-200.0,-149.83333333333331,-0.4148925873315132
task7_fixed_random_1,94,-192.85480293351196,199.57573975091336,-200.0,-156.7241351996024,-35.706407484822925
task7_fixed_random_1,95,-325.54134635133386,25.77456477753072,-200.0,-150.03689279813418,-1.2790183307303877
task7_fixed_random_1,96,-184.48581040216717,42.171561987932805,-200.0,-17.46028716334967,-9.197085226750296
task7_fixed_random_1,97,-369.6692866693052,-15.084338876251746,-200.0,-150.7469105246727,-3.838037268380738
task7_fixed_random_1,98,-275.5817714706876,80.4255979810103,-200.0,-151.98107475276353,-4.026294698934475
task7_fixed_random_1,99,-263.78972801287216,92.7539790905171,-200.0,-153.24703648578696,-3.296670617602289
task7_fixed_random_1,101,-352.4715576171875,3.326993465423584,-200.0,-155.3265380859375,-0.47200366854667664
task7_fixed_random_1,102,-341.2198181152344,20.710771560668945,-200.0,-156.1289825439453,-5.801590442657471
task7_fixed_random_1,103,-345.6243896484375,4.242140769958496,-200.0,-149.83333333333331,-0.033203721046447754
task7_fixed_random_1,104,-183.156005859375,37.08718490600586,-200.0,-18.362132330211534,-1.8810582160949707
task7_fixed_random_1,105,-240.75875854492188,111.63626098632812,-200.0,-150.14390563964844,-2.25110125541687
task7_fixed_random_1,106,-205.26873779296875,14.499038696289062,-200.0,-16.16016960144043,-3.607595920562744
task7_fixed_random_1,107,-341.97900390625,10.88516616821289,-200.0,-151.30621337890625,-1.557966947555542
task7_fixed_random_1,108,-351.8741455078125,1.6892684698104858,-200.0,-152.8166961669922,-0.746725857257843
task7_fixed_random_1,109,-348.5423889160156,8.164090156555176,-200.0,-154.3243408203125,-2.3821523189544678
task7_fixed_random_1,110,-173.4735107421875,51.667572021484375,-200.0,-18.46391487121582,-6.677157402038574
task7_fixed_random_1,111,-213.2739715576172,7.677199840545654,-200.0,-19.29981231689453,-1.6513671875
task7_fixed_random_1,112,-187.9772186279297,35.06955337524414,-200.0,-19.423437118530273,-3.623335838317871
task7_fixed_random_1,113,-396.30792236328125,-22.196016311645508,-200.0,-165.46209716796875,-8.649808883666992
task7_fixed_random_1,114,-216.84779357910156,4.459525108337402,-200.0,-16.071155548095703,-5.236155986785889
task7_fixed_random_1,115,-375.5386047363281,-20.173490524291992,-200.0,-153.4355010986328,-1.9296342134475708
task7_fixed_random_1,116,-347.4916076660156,2.9498019218444824,-200.0,-149.83333333333331,-0.6080483198165894
task7_fixed_random_1,117,-345.1732482910156,9.161834716796875,-200.0,-152.16378784179688,-2.171294689178467
task7_fixed_random_1,118,-191.61685180664062,23.835590362548828,-200.0,-13.819426536560059,-1.6330080032348633
task7_fixed_random_1,119,-249.66680908203125,9.903185844421387,-200.0,-59.10361862182617,-0.4663711488246918
task7_fixed_random_1,121,-364.9234313964844,-4.531528472900391,-200.0,-155.80862426757812,-4.583271503448486
task7_fixed_random_1,122,-330.8493347167969,22.772777557373047,-200.0,-150.8379669189453,-2.7841508388519287
task7_fixed_random_1,123,-321.1019287109375,34.00636291503906,-200.0,-150.5120391845703,-4.596257209777832
task7_fixed_random_1,124,-332.182861328125,28.293344497680664,-200.0,-154.2455596923828,-6.230659484863281
task7_fixed_random_1,125,-206.23435974121094,1.5368260145187378,-200.0,-7.110504627227783,-0.6606669425964355
task7_fixed_random_1,126,-64.44485473632812,320.7768249511719,-200.0,-154.00607299804688,-31.215578079223633
task7_fixed_random_1,127,-354.4891357421875,-3.1625607013702393,-200.0,-150.0964070279155,-1.2301515340805054
task7_fixed_random_1,128,-333.4241943359375,-55.75389862060547,-200.0,-66.50277709960938,-11.167527198791504
task7_fixed_random_1,129,-312.7219543457031,47.37154006958008,-200.0,-155.0081329345703,-5.085354804992676
task7_fixed_random_1,130,-216.12118530273438,13.989387512207031,-200.0,-27.516639709472656,-2.5939431190490723
task7_fixed_random_1,131,-329.6777648925781,23.839269638061523,-200.0,-151.23094177246094,-2.286098003387451
task7_fixed_random_1,132,-205.9036865234375,30.79561424255371,-200.0,-35.38097381591797,-1.3183356523513794
task7_fixed_random_1,133,-216.0815887451172,3.1768639087677,-200.0,-16.685407638549805,-2.573033571243286
task7_fixed_random_1,134,-318.782958984375,34.982872009277344,-200.0,-150.13124084472656,-3.6345882415771484
task7_fixed_random_1,135,-339.3501281738281,10.655085563659668,-200.0,-148.32107543945312,-1.6841614246368408
task7_fixed_random_1,136,-202.62222290039062,25.294315338134766,-200.0,-24.304244995117188,-3.612295627593994
task7_fixed_random_1,137,-325.8880920410156,30.930530548095703,-200.0,-155.14402770996094,-1.6745744943618774
task7_fixed_random_1,138,-254.9752960205078,-34.15776443481445,-200.0,-16.414518356323242,-4.4030232429504395
task7_fixed_random_1,139,-251.01072692871094,0.8044555187225342,-200.0,-50.741162698110145,-1.074014663696289
task7_fixed_random_1,141,-301.5853271484375,53.22343063354492,-200.0,-151.17068481445312,-3.6380460262298584
task7_fixed_random_1,142,-357.4194030761719,-3.7892284393310547,-200.0,-151.93934631347656,-1.6908369064331055
task7_fixed_random_1,143,-348.1953430175781,2.633265972137451,-200.0,-149.83333333333331,-0.9952556490898132
task7_fixed_random_1,144,-274.24346923828125,88.83692932128906,-200.0,-155.8003692626953,-7.280060291290283
task7_fixed_random_1,145,-318.5754089355469,34.47494125366211,-200.0,-150.20504760742188,-2.8453052043914795
task7_fixed_random_1,146,-222.23446655273438,-5.427948951721191,-200.0,-14.711505889892578,-2.0949997901916504
task7_fixed_random_1,147,-78.60545349121094,-28.848220825195312,0.0,-3.1054928302764893,-46.65171432495117
task7_fixed_random_1,148,-354.0083312988281,-1.987830638885498,-200.0,-150.609130859375,-1.4113609790802002
task7_fixed_random_1,149,-292.41644287109375,60.614105224609375,-200.0,-149.83333333333331,-3.197195053100586
task7_fixed_random_1,150,-166.57431030273438,47.34298324584961,-200.0,-11.237260818481445,-2.680039882659912
task7_fixed_random_1,151,-366.1078186035156,-11.25610065460205,-200.0,-150.74124145507812,-4.110449314117432
task7_fixed_random_1,152,-343.0559997558594,8.43065357208252,-200.0,-149.98001098632812,-1.5066643953323364
task7_fixed_random_1,153,-285.1846618652344,74.0749740600586,-200.0,-150.14036560058594,-9.119307518005371
task7_fixed_random_1,154,-248.4677734375,33.17420959472656,-200.0,-73.18994140625,-8.452072143554688
task7_fixed_random_1,155,-301.4148254394531,50.10223388671875,-200.0,-149.83333333333331,-1.6837255954742432
task7_fixed_random_1,156,-361.2002868652344,-3.9525859355926514,-200.0,-153.42160034179688,-3.826099157333374
task7_fixed_random_1,157,-324.005615234375,37.15121078491211,-200.0,-153.6902618408203,-7.4665656089782715
task7_fixed_random_1,158,-373.8704833984375,-7.908971786499023,-200.0,-153.19232177734375,-12.769224166870117
task7_fixed_random_1,159,-347.5422058105469,3.9759364128112793,-200.0,-150.40426635742188,-1.1139098405838013
task7_fixed_random_1,161,-332.4142150878906,21.682193756103516,-200.0,-150.02401733398438,-4.072425842285156
task7_fixed_random_1,162,-248.88088989257812,-3.592966318130493,-200.0,-41.2952880859375,-3.992644786834717
task7_fixed_random_1,163,-222.2469024658203,4.170106887817383,-200.0,-24.856609344482422,-1.5604009628295898
task7_fixed_random_1,164,-327.00653076171875,28.298418045043945,-200.0,-150.6292266845703,-4.675717353820801
task7_fixed_random_1,165,-335.2016296386719,-289.08868408203125,0.0,-1.72374427318573,-44.38926696777344
task7_fixed_random_1,166,-239.55340576171875,8.900577545166016,-200.0,-46.400047302246094,-2.0539562702178955
task7_fixed_random_1,167,-333.22406005859375,20.737655639648438,-200.0,-151.2086181640625,-2.7530853748321533
task7_fixed_random_1,168,-243.6217041015625,-9.611621856689453,-200.0,-31.175004959106445,-2.8350813388824463
task7_fixed_random_1,169,-357.2185363769531,3.161311149597168,-200.0,-157.29632568359375,-3.083526849746704
task7_fixed_random_1,170,-292.5433044433594,17.583114624023438,-200.0,-98.39421844482422,-11.73221492767334
task7_fixed_random_1,171,-353.0754089355469,-1.7080597877502441,-200.0,-150.62464413278215,-0.7426859140396118
task7_fixed_random_1,172,-403.97894287109375,-35.489906311035156,-200.0,-159.7657012939453,-8.723340034484863
task7_fixed_random_1,173,-145.9911651611328,-104.90230560302734,0.0,-3.38309907913208,-37.705787658691406
task7_fixed_random_1,174,-287.1617126464844,-2.873897075653076,-200.0,-81.79924011230469,-2.488588571548462
task7_fixed_random_1,175,-321.1009521484375,37.175262451171875,-200.0,-154.56292724609375,-3.7132787704467773
task7_fixed_random_1,176,-340.7659912109375,12.51315689086914,-200.0,-150.48707580566406,-2.7920780181884766
task7_fixed_random_1,177,-248.5126953125,-21.674800872802734,-200.0,-19.191360473632812,-7.646546363830566
task7_fixed_random_1,178,-408.23077392578125,-42.67850875854492,-200.0,-154.50399780273438,-11.048293113708496
task7_fixed_random_1,179,-218.18922424316406,-4.327823638916016,-200.0,-11.020259857177734,-2.841141700744629
task7_fixed_random_1,181,-198.23545837402344,18.763992309570312,-200.0,-11.160841941833496,-5.838629722595215
task7_fixed_random_1,182,-342.6020812988281,-21.853382110595703,-200.0,-117.12376403808594,-3.624931812286377
task7_fixed_random_1,183,-369.4910888671875,-15.472468376159668,-200.0,-150.5236053466797,-3.495021343231201
task7_fixed_random_1,184,-356.9468078613281,23.267913818359375,-200.0,-162.4547119140625,-17.760038375854492
task7_fixed_random_1,185,-425.43463134765625,-54.691856384277344,-200.0,-154.9863739013672,-15.75643253326416
task7_fixed_random_1,186,-350.73492431640625,-11.760809898376465,-200.0,-131.85830688476562,-7.115810871124268
task7_fixed_random_1,187,-218.2203369140625,5.606115341186523,-200.0,-15.486083030700684,-8.340380668640137
task7_fixed_random_1,188,-351.03179931640625,1.296420931816101,-200.0,-150.7859770961546,-1.542250633239746
task7_fixed_random_1,189,-363.4825439453125,-111.08362579345703,-200.0,-33.668128967285156,-18.730762481689453
task7_fixed_random_1,190,-328.3316650390625,-72.25910949707031,-200.0,-35.31059646606445,-20.761959075927734
task7_fixed_random_1,191,-197.18649291992188,-159.48829650878906,0.0,0.0,-37.6982307434082
task7_fixed_random_1,192,-202.43736267089844,-168.6395721435547,0.0,-0.2992270588874817,-33.49856185913086
task7_fixed_random_1,193,-231.2919158935547,-15.31198787689209,-200.0,-9.906750277165338,-6.073182106018066
task7_fixed_random_1,194,-266.76666259765625,-39.92431640625,-200.0,-19.775163650512695,-7.067172527313232
task7_fixed_random_1,195,-236.34703063964844,-196.6015625,0.0,0.0,-39.745399475097656
task7_fixed_random_1,196,-299.8656921386719,-63.529457092285156,-200.0,-26.299667358398438,-10.036563873291016
task7_fixed_random_1,197,-236.87405395507812,-200.7147216796875,0.0,-0.39550599455833435,-35.7637939453125
task7_fixed_random_1,198,-237.06813049316406,-199.77838134765625,0.0,-1.0633656978607178,-36.22644805908203
task7_fixed_random_1,199,-230.73629760742188,-193.1930389404297,0.0,0.0,-37.54323959350586
task7_fixed_random_1,201,-223.58267211914062,-187.13246154785156,0.0,0.0,-36.45022201538086
task7_fixed_random_1,202,-233.5703582763672,-198.9190673828125,0.0,0.0,-34.65131378173828
task7_fixed_random_1,203,-229.9820098876953,-188.9591522216797,0.0,-0.2871663570404053,-40.7357177734375
task7_fixed_random_1,204,-247.34153747558594,-199.77957153320312,0.0,-2.0608932931411097,-45.50113296508789
task7_fixed_random_1,205,-245.36988830566406,-206.49575805664062,0.0,0.0,-38.87411880493164
task7_fixed_random_1,206,-253.63534545898438,-197.84075927734375,0.0,-16.5504093170166,-39.24420928955078
task7_fixed_random_1,207,-337.5694580078125,-12.79055404663086,-200.0,-121.32592933010098,-3.4529757499694824
task7_fixed_random_1,208,-232.895751953125,-20.607288360595703,-200.0,-7.617686513576947,-4.670773983001709
task7_fixed_random_1,209,-234.73817443847656,-194.34857177734375,0.0,0.0,-40.38959503173828
task7_fixed_random_1,210,-237.8679656982422,-195.49978637695312,0.0,0.0,-42.3681526184082
task7_fixed_random_1,211,-238.80715942382812,-198.45999145507812,0.0,0.0,-40.34711837768555
task7_fixed_random_1,212,-233.77027893066406,-195.91273498535156,0.0,0.0,-37.857486724853516
task7_fixed_random_1,213,-246.32212829589844,-199.30081176757812,0.0,-6.650303840637207,-40.37104415893555
task7_fixed_random_1,214,-245.6135711669922,-195.70950317382812,0.0,0.0,-49.90412902832031
task7_fixed_random_1,215,-260.739990234375,-198.96839904785156,0.0,-6.610644340515137,-55.16092300415039
task7_fixed_random_1,216,-244.36459350585938,-195.65731811523438,0.0,-0.5624836087226868,-48.1447868347168
task7_fixed_random_1,217,-243.98944091796875,-192.7167205810547,0.0,-0.011799139359338441,-51.26091003417969
task7_fixed_random_1,218,-271.4066467285156,-198.79185485839844,0.0,0.0,-72.61470794677734
task7_fixed_random_1,219,-270.0841979980469,-199.38885498046875,0.0,-8.268348693847656,-62.42699432373047
task7_fixed_random_1,221,-270.9122619628906,-197.0870819091797,0.0,0.0,-73.8251953125
task7_fixed_random_1,222,-295.464111328125,-199.3108367919922,0.0,-22.790733337402344,-73.36260986328125
task7_fixed_random_1,223,-270.1662292480469,-196.01429748535156,0.0,0.0,-74.15192413330078
task7_fixed_random_1,224,-266.9254150390625,-195.44432067871094,0.0,0.0,-71.48106384277344
task7_fixed_random_1,225,-266.3556823730469,-191.0618133544922,0.0,0.0,-75.29381561279297
task7_fixed_random_1,226,-468.2179260253906,-85.21826934814453,-200.0,-150.81118342556758,-32.18846130371094
task7_fixed_random_1,227,-259.8522644042969,-189.81785583496094,0.0,0.0,-70.03446960449219
task7_fixed_random_1,228,-218.2913055419922,-5.93157434463501,-200.0,-9.914810509964733,-2.444906711578369
task7_fixed_random_1,229,-267.6133728027344,-194.24774169921875,0.0,0.0,-73.36558532714844
task7_fixed_random_1,230,-268.751708984375,-197.04246520996094,0.0,0.0,-71.70919036865234
task7_fixed_random_1,231,-271.12725830078125,-197.77703857421875,0.0,-2.546804666519165,-70.80348205566406
task7_fixed_random_1,232,-256.9961242675781,-192.98777770996094,0.0,0.0,-64.00830078125
task7_fixed_random_1,233,-272.5492858886719,-197.40814208984375,0.0,0.0,-75.14111328125
task7_fixed_random_1,234,-255.12518310546875,-195.2555389404297,0.0,0.0,-59.86960220336914
task7_fixed_random_1,235,-244.21510314941406,-184.53297424316406,0.0,-0.19174779951572418,-59.49040985107422
task7_fixed_random_1,236,-258.80718994140625,-196.65943908691406,0.0,-0.4573081135749817,-61.69049835205078
task7_fixed_random_1,237,-250.044677734375,-195.23486328125,0.0,-3.3423523902893066,-51.467506408691406
task7_fixed_random_1,238,-227.05897521972656,-13.993278503417969,-200.0,-8.997598648071289,-4.068089008331299
task7_fixed_random_1,239,-230.99789428710938,-184.84597778320312,0.0,-0.6537131071090698,-45.49814224243164
task7_fixed_random_1,241,-232.93145751953125,-197.77874755859375,0.0,-2.744281768798828,-32.40840148925781
task7_fixed_random_1,242,-224.97201538085938,-191.93807983398438,0.0,-0.017306216061115265,-33.016563415527344
task7_fixed_random_1,243,-233.58477783203125,-195.27978515625,0.0,-6.873520374298096,-31.431446075439453
task7_fixed_random_1,244,-199.8302764892578,-171.05221557617188,0.0,0.0,-28.778057098388672
task7_fixed_random_1,245,-211.7932891845703,-180.86407470703125,0.0,0.0,-30.929126739501953
task7_fixed_random_1,246,-478.61993408203125,-106.25699615478516,-200.0,-154.37925720214844,-17.983671188354492
task7_fixed_random_1,247,-206.90460205078125,-183.97166442871094,0.0,0.0,-22.93294334411621
task7_fixed_random_1,248,-220.4114227294922,-194.89483642578125,0.0,-3.2313768130700375,-22.28519630432129
task7_fixed_random_1,249,-211.41123962402344,-188.11264038085938,0.0,0.0,-23.29852867126465
task7_fixed_random_1,250,-217.6539306640625,-194.25411987304688,0.0,0.0,-23.399757385253906
task7_fixed_random_1,251,-233.41136169433594,-199.56121826171875,0.0,-17.593435287475586,-16.25677490234375
task7_fixed_random_1,252,-237.8584747314453,-197.5944366455078,0.0,-12.965184211730957,-27.29882049560547
task7_fixed_random_1,253,-235.1432647705078,-199.87445068359375,0.0,-14.257829666137695,-21.01097869873047
task7_fixed_random_1,254,-216.5092315673828,-196.26759338378906,0.0,0.0,-20.241544723510742
task7_fixed_random_1,255,-221.74423217773438,-196.8994140625,0.0,0.0,-24.844810485839844
task7_fixed_random_1,256,-247.66897583007812,-28.083799362182617,-200.0,-16.95938373834379,-2.625800848007202
task7_fixed_random_1,257,-360.417724609375,-113.60433197021484,-200.0,-35.153079986572266,-11.6603364944458
task7_fixed_random_1,258,-229.28570556640625,-13.898015975952148,-200.0,-14.854433059692383,-0.5332690477371216
task7_fixed_random_1,259,-204.18699645996094,-185.36907958984375,0.0,0.0,-18.81793212890625
task7_fixed_random_1,261,-216.55673217773438,-7.987844467163086,-200.0,-7.179046154022217,-1.3898327350616455
task7_fixed_random_1,262,-213.0498809814453,-197.9291534423828,0.0,0.0,-15.1207914352417
task7_fixed_random_1,263,-246.40676879882812,-197.3005828857422,0.0,-26.828344345092773,-22.277814865112305
task7_fixed_random_1,264,-207.93678283691406,-193.3159942626953,0.0,-3.9108937426470933,-10.709969520568848
task7_fixed_random_1,265,-237.57188415527344,-19.802175521850586,-200.0,-16.95441436767578,-0.815298855304718
task7_fixed_random_1,266,-222.78465270996094,-197.75411987304688,0.0,-8.069610595703125,-16.96098518371582
task7_fixed_random_1,267,-213.7650604248047,-3.9514575004577637,-200.0,-9.335016632673748,-0.4785824418067932
task7_fixed_random_1,268,-205.76358032226562,-193.28945922851562,0.0,0.0,-12.474105834960938
task7_fixed_random_1,269,-197.0377960205078,-179.77908325195312,0.0,-1.978920448505927,-15.279790878295898
task7_fixed_random_1,270,-201.64254760742188,-182.40890502929688,0.0,-0.04873824119567871,-19.184904098510742
task7_fixed_random_1,271,-285.4656677246094,-197.58531188964844,0.0,-73.95381164550781,-13.926594734191895
task7_fixed_random_1,272,-202.8336181640625,-187.21533203125,0.0,0.0,-15.618267059326172
task7_fixed_random_1,273,-386.19537353515625,-128.89642333984375,-200.0,-46.634498596191406,-10.664433479309082
task7_fixed_random_1,274,-194.32423400878906,-171.57955932617188,0.0,0.0,-22.74469566345215
task7_fixed_random_1,275,-374.37567138671875,-138.32371520996094,-200.0,-23.570096969604492,-12.481841087341309
task7_fixed_random_1,276,-216.69613647460938,-184.30419921875,0.0,0.0,-32.391902923583984
