task,episode,step,agent,pos_x,pos_y,distance_to_goal,heading_error,closest_entity_dist,closest_entity,v,omega,reward,reward_progress,reward_rotation,reward_safety,reward_collision,state
task12,1,24,agent_1,21.669327,18.453047,18.985976263959042,-1.1765804290771484,1.4561012124916808,static_entity_25,1.9974864,0.26922208,-0.9611759583303432,387.53607,-7.0260825,-3.16657977018097,0.0,active
task12,1,25,agent_1,19.921597,17.485533,17.10316643578216,-0.35974812507629395,1.5144672393798828,static_entity_25,1.9976594,-0.8538815,-0.5345636934491408,388.21796,-7.755196,-3.6539036832040854,0.0,active
task12,1,26,agent_1,17.97147,17.055666,15.111938092842397,-0.08050847053527832,1.9443340301513672,static_entity_25,1.9969435,-0.28862968,0.4765855012206083,389.00797,-7.8385034,-3.884016771010405,0.0,active
task12,1,27,agent_1,16.077532,16.422997,13.15472376980959,-0.21400929987430573,2.5770034790039062,static_entity_25,1.9968163,0.10543448,0.6856197486651447,389.76392,-7.84962,-3.943221507267252,0.0,active
task12,1,28,agent_1,14.08949,16.237185,11.158288964118771,0.017909765243530273,2.762815475463867,static_entity_25,1.9967067,-0.22920094,0.712739925214396,390.55902,-7.902153,-3.973066127218156,0.0,active
task12,1,29,agent_1,12.25869,15.44722,9.26948455384102,-0.3590865135192871,2.4472198486328125,static_entity_15,1.993959,0.31415737,0.5038958438767671,391.24542,-8.000848,-4.056863445603828,0.0,active
task12,1,30,agent_1,10.290686,15.774089,7.331664944837732,0.2703680992126465,2.7740888595581055,static_entity_15,1.9949642,-0.5719408,0.3804383278627185,391.98123,-8.327964,-4.085114139805319,0.0,active
task12,1,31,agent_1,8.314212,15.489057,5.336667863308565,-0.05145549774169922,2.4890565872192383,static_entity_7,1.9969203,0.3078144,0.6235672831535339,392.775,-8.422713,-4.160562474022391,0.0,active
task12,1,32,agent_1,6.337455,15.19854,3.343354982676815,-0.0865035131573677,2.1985397338867188,static_entity_5,1.9979913,0.0026968664,0.6488397717475891,393.5675,-8.422721,-4.304224971423628,0.0,active
task12,1,33,agent_1,4.3908186,14.805591,1.4043401902569639,-0.3380644917488098,1.8055906295776367,static_entity_5,1.9859009,0.053262066,0.4371046721935272,394.30087,-8.425558,-4.597658756862166,0.0,active
task12,1,34,agent_1,3.6723986,14.924249,0.6766521213480605,0.05150240287184715,1.9242486953735352,static_entity_5,0.7281531,-0.36287162,-1.351166009902954,393.31982,-8.557234,-4.836098286996367,0.0,active
task12,1,35,agent_1,3.2664337,14.915779,0.27942813495291524,-0.32702475786209106,1.9157791137695312,static_entity_5,0.4060533,0.18454693,-1.7164415121078491,391.87946,-8.591291,-5.078127640972617,0.0,active
task12,1,36,agent_1,3.0249538,14.925166,0.07888474078052936,-1.2100824117660522,1.925166130065918,static_entity_5,0.24166214,-0.059711356,398.0555725097656,790.17664,-8.594857,-5.316181111822607,0.0,terminated
task12,2,1,agent_1,4.9736037,16.306156,21.11549414816216,0.16867725551128387,2.6938438415527344,static_entity_6,1.9972088,0.153899,0.7064610719680786,0.77018213,-0.023684902,-0.0400361604988575,0.0,active
task12,2,2,agent_1,6.9475865,16.558613,19.1671881249768,0.21553269028663635,2.441387176513672,static_entity_6,1.9900607,-0.026697805,0.658622145652771,1.5145125,-0.024397675,-0.12503166496753693,0.0,active
task12,2,3,agent_1,8.920902,16.245918,17.44004026216352,0.5548286437988281,2.7540817260742188,static_entity_23,1.9979374,-0.28435633,0.4143716087707407,2.0408356,-0.1052562,-0.15612461509619885,0.0,active
task12,2,4,agent_1,10.917581,16.157028,15.656972859046162,0.49681228399276733,2.8429718017578125,static_entity_23,1.998656,0.1126656,0.5509165093599001,2.6233654,-0.11794974,-0.17504435158602735,0.0,active
task12,2,5,agent_1,12.896283,15.877107,14.044058210904142,0.6724464893341064,2.8771066665649414,static_entity_15,1.9984039,-0.096045144,0.3885094446350777,3.0356417,-0.1271744,-0.18958650494849588,0.0,active
task12,2,6,agent_1,14.65295,15.204563,12.95493240394477,1.0113084316253662,2.2045631408691406,static_entity_15,1.8810084,-0.22510196,-0.3511108054126509,2.8771708,-0.1778453,-0.33155554929661735,0.0,active
task12,2,7,agent_1,16.562876,15.786253,11.100595109410982,0.41175350546836853,2.963683591146571,static_entity_15,1.996542,0.66127324,0.2115621789886889,3.530125,-0.61512756,-0.3356651778354705,0.0,active
task12,2,8,agent_1,18.33591,14.880324,10.50424758574069,1.355907678604126,2.695920192459404,static_entity_16,1.9910702,-0.76800406,-1.236772573711562,2.9229004,-1.2049577,-0.3753830673848925,0.0,active
task12,2,9,agent_1,20.078552,15.860405,8.671474223662942,0.4549542963504791,2.8829551267515576,static_entity_16,1.9993396,0.98468906,-0.35091099367736955,3.5554097,-2.1745703,-0.38919075381510015,0.0,active
task12,2,10,agent_1,22.076757,15.8615675,7.71379061896974,1.1815390586853027,2.861567497253418,static_entity_16,1.9982053,-0.51173997,-0.5214277010899961,3.3123753,-2.436448,-0.4057062871175444,0.0,active
task12,2,11,agent_1,23.76704,16.930094,6.1938640150594155,0.8066660165786743,2.1247140374069606,static_entity_25,1.9997004,0.5631485,-0.16293209939631365,3.6321821,-2.7535844,-0.5713089726230194,0.0,active
task12,2,12,agent_1,25.416367,18.052452,4.965036905604603,1.0572395324707031,2.1192493645714103,static_entity_25,1.9949849,0.033785008,-0.1416387571756671,3.6590033,-2.7547257,-0.7386274395377382,0.0,active
task12,2,13,agent_1,25.27243,20.044039,2.9684886915215594,0.019756555557250977,1.5389683928034898,static_entity_25,1.9967816,1.0454282,-0.7643248752730453,4.4542646,-3.8476458,-1.2052933945226976,0.0,active
task12,2,14,agent_1,25.274933,22.04097,0.9976607186160236,0.2804431915283203,2.0577707562102674,static_entity_25,1.9969327,-0.0733997,0.5766405198462081,5.2238655,-3.8530333,-1.3928664650935467,0.0,active
task12,2,15,agent_1,24.954832,24.00905,1.01006078479215,3.0250916481018066,3.408522654756253,static_entity_25,1.9939427,0.16248661,1.899483323097229,7.1497507,-3.8794353,-1.3928664650935467,0.0,active
task12,2,16,agent_1,24.956442,24.012192,1.0131285674182369,-2.6251344680786133,3.412051970190476,static_entity_25,0.0035295486,-0.63468504,-2.411104917526245,5.141471,-4.2822604,-1.3928664650935467,0.0,active
task12,2,17,agent_1,24.958342,24.012287,1.013143956210832,-1.5801351070404053,3.412974634323799,static_entity_25,0.0019026399,-1.0468768,-3.0922226905822754,3.1451993,-5.3782115,-1.3928664650935467,0.0,active
task12,2,18,agent_1,25.015272,23.923874,0.9240001211596073,-0.5886086225509644,3.359761621217405,static_entity_25,0.10515684,-1.049185,-2.444756507873535,1.8012321,-6.4790006,-1.3928664650935467,0.0,active
task12,2,19,agent_1,24.936409,23.533485,0.5372620414380637,0.3179706335067749,2.978801823796261,static_entity_25,0.398274,-0.77141094,-2.0514076997103574,0.3472798,-7.074075,-1.3952470198949989,0.0,active
task12,2,20,agent_1,25.012848,23.289238,0.28952318620096346,-0.34769535064697266,2.8084834249509876,static_entity_25,0.2559288,0.50263613,-1.9260384184090875,-1.3026098,-7.3267183,-1.4187527713824708,0.0,active
task12,2,21,agent_1,25.000975,23.07409,23.11029254830167,-1.2045726776123047,2.622504656376707,static_entity_25,0.21547627,-0.35843343,398.12169583714376,396.999,-7.455193,-1.4701876401913714,0.0,active
task12,2,22,agent_1,25.924187,21.310501,23.531250669588765,-1.8254151344299316,1.9473791159327334,static_entity_26,1.9906194,0.5373871,-2.1423683645715537,395.37427,-7.743978,-1.6990608217718974,0.0,active
task12,2,23,agent_1,25.122429,19.480732,22.394583165979526,-1.0017595291137695,1.389065134278298,static_entity_25,1.9977164,-0.895235,-1.4764276830089127,395.31003,-8.5454235,-2.3097968429460933,0.0,active
task12,2,24,agent_1,23.780365,18.000055,20.876393136336063,-0.7385129928588867,1.0965390426774835,static_entity_25,1.9983838,-0.32335487,-0.8678553954484522,395.62756,-8.6499815,-3.3906373740094176,0.0,active
task12,2,25,agent_1,22.020624,17.05266,19.049730615321664,-0.4385850727558136,1.9473400115966797,static_entity_25,1.9985602,-0.34059274,0.2811939896556492,396.25366,-8.765985,-3.6195264413401005,0.0,active
task12,2,26,agent_1,20.16305,16.317017,17.16597723572494,-0.35860514640808105,2.6829833984375,static_entity_25,1.9979374,-0.11679781,0.6275738574682034,396.93658,-8.779626,-3.6612394170166214,0.0,active
task12,2,27,agent_1,18.194572,15.994632,15.194573397027034,-0.16268569231033325,3.005368232727051,static_entity_24,1.9947026,-0.21474136,11.800310134887695,408.78302,-8.82574,-3.6612394170166214,0.0,active
task12,2,28,agent_1,16.202448,15.891287,13.2028954729549,-0.06006461754441261,2.969797886094346,static_entity_15,1.9948027,-0.110502064,0.7739810802409368,409.57263,-8.837951,-3.664646572329784,0.0,active
task12,2,29,agent_1,14.233126,16.064337,11.233309926856624,0.09337544441223145,3.0643367767333984,static_entity_15,1.9769111,-0.1394784,11.782296180725098,421.3744,-8.857405,-3.664646572329784,0.0,active
task12,2,30,agent_1,12.274488,15.705909,9.279150049484914,-0.2126949429512024,2.70590877532959,static_entity_15,1.9911633,0.2686439,0.6402588298027715,422.125,-8.929574,-3.702843579597954,0.0,active
task12,2,31,agent_1,10.289233,15.686052,7.295990947126581,-0.05304557457566261,2.6860523223876953,static_entity_15,1.9853542,-0.17099404,0.7068245494639058,422.9023,-8.958813,-3.744080662871566,0.0,active
task12,2,32,agent_1,8.29863,15.6932125,5.30750373584057,-0.054237667471170425,2.6932125091552734,static_entity_7,1.9906168,-0.01359903,0.7444159984588623,423.68704,-8.958998,-3.784213740522828,0.0,active
task12,2,33,agent_1,6.308845,15.5831585,3.334998105204197,-0.18057090044021606,2.583158493041992,static_entity_5,1.9928257,0.058850367,0.7080429196357727,424.45667,-8.962461,-3.8423433677804137,0.0,active
task12,2,34,agent_1,4.3886147,15.068601,1.6720512550199509,-0.8526328206062317,2.068600654602051,static_entity_5,1.9879774,0.20656247,0.23159627616405487,424.9148,-9.00513,-4.026217006291118,0.0,active
task12,2,35,agent_1,4.102973,15.230406,1.3449255091876637,-0.0938161090016365,2.230405807495117,static_entity_5,0.32828665,-0.7772105,-2.2804741859436035,423.37323,-9.609186,-4.161075450624194,0.0,active
task12,2,36,agent_1,3.603102,15.533676,0.7623581311794375,-0.11286097764968872,2.5336761474609375,static_entity_5,0.5846743,-0.029934717,-1.2514549493789673,422.18967,-9.610083,-4.228071294869151,0.0,active
task12,2,37,agent_1,3.2683733,15.741187,0.37283819720317773,-0.2123139649629593,2.2683732509613037,static_entity_4,0.39383274,-0.00962194,-1.5778887271881104,420.73672,-9.610175,-4.352920510019031,0.0,active
task12,2,38,agent_1,2.8412488,15.949673,0.16653767257606045,-2.3805019855499268,1.8412487506866455,static_entity_4,0.47529083,0.100857876,398.1104736328125,819.1332,-9.620347,-4.628706015790668,0.0,terminated
task12,3,1,agent_1,4.6884794,15.983144,17.267693748687496,-1.0078837871551514,2.9831438064575195,static_entity_5,1.9538516,0.5272777,-0.38128724694252014,-0.10137665,-0.27802178,-0.0018888115882873535,0.0,active
task12,3,2,agent_1,6.6514773,16.327343,15.733013014419079,-0.7313442230224609,2.672657012939453,static_entity_6,1.9929461,-0.35369822,0.1634306013584137,0.2304827,-0.4031242,-0.04521512612700462,0.0,active
task12,3,3,agent_1,8.631692,16.08307,13.948994986878038,-0.49534597992897034,2.918383371628042,static_entity_23,1.995224,-0.29631585,0.4848519823563484,0.81259024,-0.49092728,-0.05466760703798257,0.0,active
task12,3,4,agent_1,10.324623,15.021864,11.954894025420503,-0.06787109375,2.0218639373779297,static_entity_15,1.9980431,-0.43718943,0.4019167998104962,1.6059085,-0.6820619,-0.25493447703301303,0.0,active
task12,3,5,agent_1,12.27438,14.579114,10.14741095328916,-0.48212727904319763,1.5791139602661133,static_entity_15,1.999394,0.3366327,0.05904604574344735,2.213149,-0.79538345,-0.6898075356272579,0.0,active
task12,3,6,agent_1,14.259961,14.369811,8.574528509752588,-0.7323328256607056,1.5390592124873272,static_entity_15,1.9965823,0.11826959,-0.10906363412091186,2.5846643,-0.8093712,-1.156398747066421,0.0,active
task12,3,7,agent_1,16.255869,14.272593,7.305062274619336,-0.9839862585067749,2.318040574127544,static_entity_16,1.9982748,0.056352854,-0.046890277355089424,2.6534405,-0.8125468,-1.2688895108937595,0.0,active
task12,3,8,agent_1,17.12412,15.212313,7.764543524027774,-2.0162782669067383,2.517543852624433,static_entity_16,1.2794281,0.8735773,-2.780847359961494,0.70573044,-1.5756841,-1.3388895526827984,0.0,active
task12,3,9,agent_1,18.939962,15.453276,7.5282798905827955,-1.5614491701126099,2.453275680541992,static_entity_16,1.8317602,-0.6929769,-1.5938116238226019,-0.3253019,-2.055901,-1.4214518726876513,0.0,active
task12,3,10,agent_1,20.27759,16.934952,8.93926280219195,-2.4383015632629395,2.0650482177734375,static_entity_25,1.9961483,0.7045177,-3.2939494866152472,-2.9378254,-2.5522463,-1.6065325815509761,0.0,active
task12,3,11,agent_1,21.74879,16.615908,8.791594509392784,-1.5574957132339478,2.3853301784629783,static_entity_25,1.5053982,-1.05,-2.4496352028798527,-4.187998,-3.654746,-1.7034955651544004,0.0,active
task12,3,12,agent_1,23.460835,15.5846,8.336878278072025,-1.4567044973373413,2.5846004486083984,static_entity_16,1.9986718,-0.3286179,-0.911683630396924,-4.933813,-3.7627358,-1.7613744358700996,0.0,active
task12,3,13,agent_1,25.25525,14.702638,8.517218684132173,-1.7789123058319092,1.7026376724243164,static_entity_17,1.9994471,0.085342534,-1.7386025259016078,-6.314375,-3.7700193,-2.112132023452531,0.0,active
task12,3,14,agent_1,27.252338,14.600269,9.806118879047505,-2.352017641067505,1.6002693176269531,static_entity_17,1.9997103,0.4056138,-3.0726122435161054,-8.8033905,-3.934542,-2.531205652457147,0.0,active
task12,3,15,agent_1,29.248072,14.500209,11.303961463916082,-2.478846549987793,1.500208854675293,static_entity_17,1.9982399,0.0011187942,-3.1983622898921293,-11.501937,-3.9345431,-3.0310200426232674,0.0,active
task12,3,16,agent_1,31.20577,14.099957,12.758478491588546,-2.441420555114746,1.1014676224901632,static_entity_17,1.9981964,-0.15157515,-3.7479148394246247,-14.157175,-3.957518,-4.100721466380477,0.0,active
task12,3,17,agent_1,32.83078,12.940577,13.749116802168173,-2.1543312072753906,1.2508790890972272,static_entity_17,1.9962002,-0.41803288,-3.1588941881191293,-16.349333,-4.1322694,-4.892705941946582,0.0,active
task12,3,18,agent_1,32.64478,10.953021,12.985021157862532,-1.2480612993240356,1.1046432763789729,static_entity_17,1.9962395,-1.0444032,-2.590789522705333,-16.786741,-5.2230473,-5.955308904974791,0.0,active
task12,3,19,agent_1,31.274397,9.498896,11.373597211600577,-0.6828665733337402,1.5058679645184925,static_entity_17,1.9981064,-0.6624479,-0.5229852740368104,-16.376076,-5.6618843,-6.45012338476302,0.0,active
task12,3,20,agent_1,30.089453,7.8985577,10.089962696247886,-0.9434998631477356,3.101442337036133,static_entity_17,1.9912739,0.11840762,8.386700630187988,-7.975355,-5.6759048,-6.45012338476302,0.0,active
task12,3,21,agent_1,29.484598,6.0047045,9.692203386391046,-1.469006896018982,4.591413840720428,static_entity_10,1.9880965,0.32821217,3.857266426086426,-4.0103655,-5.783628,-6.45012338476302,0.0,active
task12,3,22,agent_1,29.689188,5.7810287,9.940030059668109,-2.536790609359741,4.781028747558594,static_entity_3,0.3031302,1.0499996,-3.7353720664978027,-6.6432385,-6.886127,-6.45012338476302,0.0,active
task12,3,23,agent_1,29.715813,5.786984,9.964660358299831,2.6975741386413574,4.786983966827393,static_entity_3,0.027281761,1.0499994,-3.1710867881774902,-8.711826,-7.9886255,-6.45012338476302,0.0,active
task12,3,24,agent_1,30.107069,6.766481,10.182063317334308,1.8293802738189697,4.233519077301025,static_entity_17,1.0547491,0.9707033,-1.9197814464569092,-9.6893425,-8.93089,-6.45012338476302,0.0,active
task12,3,25,agent_1,32.056293,7.0540795,12.093344375668563,2.916806221008301,4.040122176780412,static_entity_17,1.9703286,-1.0442796,-8.706267356872559,-17.30509,-10.02141,-6.45012338476302,0.0,active
task12,3,26,agent_1,32.34919,7.2797127,12.370177909561066,2.4269323348999023,3.8911359634706137,static_entity_17,0.36972737,0.50991154,-2.9047226905822754,-19.949802,-10.28142,-6.45012338476302,0.0,active
task12,3,27,agent_1,32.350307,7.349507,12.367426401714406,1.5342037677764893,3.824413949044037,static_entity_17,0.06980318,0.8983676,-2.653700351715088,-21.796438,-11.088484,-6.45012338476302,0.0,active
task12,3,28,agent_1,31.942959,7.7672777,11.945226047191056,0.7785453796386719,3.3189020415879806,static_entity_17,0.58349425,0.7887962,0.6557909250259399,-20.518448,-11.710683,-6.45012338476302,0.0,active
task12,3,29,agent_1,30.027794,7.2742333,10.05402344479816,-0.3242204189300537,3.725766658782959,static_entity_17,1.9776118,1.05,10.308735847473145,-9.107212,-12.813183,-6.45012338476302,0.0,active
task12,3,30,agent_1,29.583033,6.5102315,9.698140242612817,-1.1978321075439453,4.4897685050964355,static_entity_17,0.88403124,0.79163665,0.9207898378372192,-7.5597334,-13.439872,-6.45012338476302,0.0,active
task12,3,31,agent_1,30.25834,4.786687,10.749834314763898,-2.247783660888672,3.786686897277832,static_entity_3,1.8511208,0.900618,-4.3673415184021,-11.115962,-14.250984,-6.45012338476302,0.0,active
task12,3,32,agent_1,30.300846,4.7803774,10.792284287238079,2.986020803451538,3.7803773880004883,static_entity_3,0.042971134,1.05,-3.2288074493408203,-13.2422695,-15.353484,-6.45012338476302,0.0,active
task12,3,33,agent_1,30.338177,4.827674,10.813951676102544,1.9412330389022827,3.82767391204834,static_entity_3,0.06025356,1.0499923,-3.090313673019409,-15.2301,-16.455969,-6.45012338476302,0.0,active
task12,3,34,agent_1,32.12428,5.6965995,12.341142400443522,2.501063823699951,4.69659948348999,static_entity_3,1.9862494,-0.44984213,-5.865812301635742,-20.893555,-16.658327,-6.45012338476302,0.0,active
task12,3,35,agent_1,32.406986,5.7849607,12.603162554210943,2.6619889736175537,4.784960746765137,static_entity_3,0.29619426,-0.14985055,-2.7401676177978516,-23.611267,-16.680782,-6.45012338476302,0.0,active
task12,3,36,agent_1,32.412113,5.785007,12.608201609430308,2.955944538116455,4.785006999969482,static_entity_3,0.0051262975,-0.2938806,-2.1013083457946777,-25.62621,-16.767149,-6.45012338476302,0.0,active
task12,3,37,agent_1,32.41218,5.784889,12.608289897734684,-2.2778429985046387,4.784889221191406,static_entity_3,0.00013661385,-1.0494063,-3.10142183303833,-27.626377,-17.868402,-6.45012338476302,0.0,active
task12,3,38,agent_1,32.404663,5.7717423,12.603205880155144,-1.2289760112762451,4.771742343902588,static_entity_3,0.015145421,-1.0499986,-3.046786308288574,-29.570665,-18.9709,-6.45012338476302,0.0,active
task12,3,39,agent_1,30.598043,4.9232535,11.035619311848889,-0.7216243743896484,3.9232535362243652,static_entity_3,1.9959482,-0.61216223,9.455086708068848,-19.740837,-19.345642,-6.45012338476302,0.0,active
task12,3,40,agent_1,28.940407,5.928826,9.17718018103179,0.31763148307800293,4.047222480246795,static_entity_10,1.9387977,-0.9843587,10.200828552246094,-8.571047,-20.314604,-6.45012338476302,0.0,active
task12,3,41,agent_1,28.972418,7.8313646,8.974002430858668,1.5688279867172241,3.168635368347168,static_entity_17,1.9028078,-1.0423404,1.7350311279296875,-5.749542,-21.401077,-6.45012338476302,0.0,active
task12,3,42,agent_1,29.75572,8.26334,9.759273711469387,2.6646010875701904,2.7366600036621094,static_entity_17,0.8945191,-1.0499938,-3.5635692413573614,-8.177006,-22.503565,-6.483742245795064,0.0,active
task12,3,43,agent_1,30.000822,8.114405,10.001476413581976,-2.584132194519043,2.8855953216552734,static_entity_17,0.28680444,-1.0499997,-3.2434579346008388,-10.304487,-23.606064,-6.497219830855192,0.0,active
task12,3,44,agent_1,29.97174,6.7194433,10.053628123589439,-1.6776716709136963,4.280556678771973,static_entity_17,1.3952644,-1.0456191,-0.563549280166626,-9.774717,-24.699383,-6.497219830855192,0.0,active
task12,3,45,agent_1,30.781496,5.089167,11.167524573466645,-2.2954962253570557,4.08916711807251,static_entity_3,1.8203034,0.48184714,-4.161052227020264,-13.703592,-24.931559,-6.497219830855192,0.0,active
task12,3,46,agent_1,30.782007,5.0891366,11.168026028211203,2.9376983642578125,4.089136600494385,static_entity_3,0.00051152706,1.05,-3.1039838790893555,-15.705076,-26.034058,-6.497219830855192,0.0,active
task12,3,47,agent_1,30.784292,5.0925956,11.169331187985298,1.8914542198181152,4.09259557723999,static_entity_3,0.0041459203,1.0465964,-3.093597888946533,-17.70331,-27.129421,-6.497219830855192,0.0,active
task12,3,48,agent_1,32.25748,6.394125,12.362227378070116,2.2877111434936523,4.727536975684792,static_entity_17,1.9657729,-0.26319155,-4.1022047996521,-21.736244,-27.19869,-6.497219830855192,0.0,active
task12,3,49,agent_1,32.85779,6.7605343,12.917394776617051,2.4974842071533203,4.542447841453172,static_entity_17,0.70329773,-0.17560431,-3.400078296661377,-25.105486,-27.229527,-6.497219830855192,0.0,active
task12,3,50,agent_1,32.9267,7.0635796,12.960573731050077,1.7220720052719116,4.284096535130199,static_entity_17,0.31078142,0.7991991,-2.233051300048828,-26.699818,-27.868246,-6.497219830855192,0.0,active
task12,3,51,agent_1,32.323776,7.675217,12.328055192864053,0.766224205493927,3.5048981205296226,static_entity_17,0.85884726,1.0018141,1.8766555786132812,-23.81953,-28.871878,-6.497219830855192,0.0,active
task12,3,52,agent_1,30.48804,7.191925,10.519124847235442,-0.3343231678009033,3.808074951171875,static_entity_17,1.8982868,1.05,9.738725662231445,-12.978305,-29.974377,-6.497219830855192,0.0,active
task12,3,53,agent_1,30.205051,6.5540643,10.30697844435014,-1.2939846515655518,4.4459357261657715,static_entity_17,0.6978171,0.8958056,-0.3461015820503235,-12.521938,-30.776844,-6.497219830855192,0.0,active
task12,3,54,agent_1,30.8655,5.0336103,11.263149954572759,-2.2470967769622803,4.0336103439331055,static_entity_3,1.6577007,0.82734823,-4.149961471557617,-15.987394,-31.46135,-6.497219830855192,0.0,active
task12,3,55,agent_1,30.865864,5.03357,11.26351207114785,2.986093282699585,4.033569812774658,static_entity_3,0.00036656857,1.05,-3.103577136993408,-17.988472,-32.56385,-6.497219830855192,0.0,active
task12,3,56,agent_1,30.867987,5.036438,11.264805113889047,1.9416574239730835,4.03643798828125,static_entity_3,0.0035678148,1.0447311,-3.090792655944824,-19.9878,-33.655315,-6.497219830855192,0.0,active
task12,3,57,agent_1,31.875957,6.7263503,11.944059185224905,2.0017740726470947,4.330622639529783,static_entity_17,1.9676914,0.09926083,-1.4707401990890503,-21.448689,-33.66517,-6.497219830855192,0.0,active
